,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
817,,0.41,0.875,2,-7.489,0,0.0591,0.000174,0.658,0.172,0.412,88.475,224147,4,rock
818,,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22E-05,0.172,0.317,74.807,264067,4,rock
819,,0.422,0.781,7,-6.315,1,0.0357,0.0781,0,0.175,0.496,167.984,229540,4,rock
820,,0.67,0.558,2,-9.159,1,0.0251,0.238,0,0.106,0.63,80.511,173493,4,rock
821,,0.512,0.909,4,-4.643,0,0.104,0.0975,0.0002,0.0943,0.283,155.139,175387,4,rock
822,,0.294,0.88,9,-6.612,1,0.0743,7.73E-05,0.000196,0.4,0.359,175.121,225750,3,rock
823,,0.505,0.778,10,-4.778,1,0.0398,0.0277,0.00275,0.115,0.284,140.493,298800,4,rock
824,,0.198,0.528,0,-8.048,1,0.0385,0.0203,0.000923,0.3,0.154,168.875,249487,4,rock
825,,0.58,0.575,3,-7.72,1,0.0231,0.25,1.83E-05,0.0813,0.37,92.934,235173,4,rock
826,,0.662,0.263,7,-13.415,1,0.0363,0.282,0.303,0.112,0.33,146.807,233717,4,rock
827,,0.378,0.854,7,-6.996,1,0.059,0.00942,0,0.389,0.421,154.922,202106,4,rock
828,,0.463,0.867,11,-3.968,0,0.0561,0.227,0,0.204,0.742,180.303,205711,4,rock
829,,0.364,0.728,10,-7.371,1,0.0347,0.0222,0.000874,0.145,0.827,190.146,191922,4,rock
830,,0.576,0.603,9,-6.451,0,0.0374,0.0632,5.44E-05,0.151,0.162,123.993,187588,4,rock
831,,0.77,0.628,7,-5.251,1,0.0377,0.0117,0,0.0673,0.67,128.099,174844,4,rock
832,,0.51,0.93,8,-7.982,1,0.0496,0.000603,0.177,0.189,0.498,132.005,225640,4,rock
833,,0.51,0.792,10,-4.844,0,0.0591,0.0108,1.74E-05,0.108,0.526,145.041,189110,4,rock
834,,0.422,0.94,9,-3.597,1,0.111,7.53E-05,0,0.106,0.822,174.946,185000,4,rock
835,,0.492,0.801,7,-6.336,0,0.0333,0.00139,0.00055,0.329,0.345,130.036,183048,4,rock
836,,0.481,0.88,4,-4.55,1,0.0717,0.00465,6.02E-05,0.204,0.289,95.023,223173,3,rock
837,,0.483,0.593,9,-9.358,1,0.0273,0.00938,7.73E-05,0.142,0.391,76.013,193316,4,rock
838,,0.467,0.475,0,-11.201,1,0.0413,0.618,0.168,0.105,0.211,95.05,189366,4,rock
839,,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05E-06,0.102,0.365,204.824,211960,4,rock
840,,0.443,0.896,9,-6.163,1,0.0457,1.35E-05,0.000101,0.369,0.733,134.145,162493,4,rock
841,,0.417,0.849,1,-4.199,0,0.0481,0.0146,0.000387,0.0673,0.594,94.267,171693,4,rock
842,,0.279,0.77,9,-5.365,0,0.0334,1.37E-05,9.21E-06,0.377,0.215,91.438,276893,4,rock
843,,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4,rock
844,,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78E-05,0.18,0.536,76.039,263560,4,rock
845,,0.395,0.502,6,-8.328,1,0.0309,0.236,5.79E-06,0.332,0.323,183.237,178376,3,rock
846,,0.634,0.503,3,-10.974,0,0.0284,0.166,0.00169,0.0968,0.707,102.994,264467,4,rock
847,,0.508,0.597,4,-8.063,1,0.0396,0.0177,0.000856,0.091,0.185,81.982,231667,4,rock
848,,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840,4,rock
849,,0.587,0.935,8,-3.582,1,0.0688,0.00135,0.0262,0.0354,0.592,105.999,198187,4,rock
850,,0.328,0.843,6,-6.644,1,0.0887,0.000111,0.801,0.0496,0.422,113.329,246000,4,rock
851,,0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.977,290493,4,rock
852,,0.64,0.329,11,-10.844,0,0.0323,0.896,0.000536,0.113,0.295,80.687,236307,4,rock
853,,0.639,0.839,5,-4.703,1,0.0634,0.0446,3.74E-06,0.468,0.603,101.447,285067,4,rock
854,,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4,rock
855,,0.243,0.47,4,-8.194,0,0.0353,0.309,0.000798,0.121,0.393,204.026,204973,4,rock
856,,0.554,0.515,6,-8.534,1,0.024,0.0883,2.70E-05,0.883,0.432,95.125,346027,4,rock
857,,0.159,0.946,9,-5.756,1,0.0629,0.0235,8.06E-06,0.387,0.309,165.014,149467,1,rock
858,,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,374333,3,rock
859,,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47E-06,0.0916,0.298,137.789,246267,4,rock
860,,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38E-06,0.0424,0.588,89.518,299733,4,rock
861,,0.277,0.644,6,-10.085,1,0.0338,3.38E-05,0.776,0.208,0.177,148.868,254707,4,rock
862,,0.65,0.678,2,-6.768,1,0.0304,0.000683,0.000671,0.068,0.682,107.548,312920,4,rock
863,,0.263,0.871,2,-7.496,1,0.131,0.106,0,0.363,0.622,206.68,278960,4,rock
864,,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.10E-06,0.0565,0.836,103.731,256733,4,rock
865,,0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.0263,0.881,119.995,204133,4,rock
866,,0.463,0.749,11,-8.118,0,0.0894,0.00795,0.00221,0.0558,0.888,183.054,179653,4,rock
867,,0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,150067,4,rock
868,,0.398,0.927,9,-4.212,1,0.0567,6.20E-05,0.000177,0.0575,0.311,77.106,260027,4,rock
869,,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63E-05,0.138,0.209,94.864,274760,4,rock
870,,0.636,0.761,3,-6.389,0,0.0306,0.0517,0,0.0642,0.736,93.896,257067,4,rock
871,,0.482,0.808,0,-7.034,1,0.0465,0.000575,0.0036,0.14,0.392,134.237,278133,4,rock
872,,0.477,0.949,10,-4.328,0,0.0796,1.22E-05,0.00293,0.211,0.246,107.507,246837,4,rock
873,,0.487,0.852,10,-7.184,1,0.0489,0.0376,4.06E-06,0.0995,0.666,143.258,266733,4,rock
874,,0.513,0.895,4,-4.092,1,0.0327,0.0121,2.71E-05,0.367,0.934,158.002,158493,4,rock
875,,0.641,0.914,2,-4.798,1,0.05,0.0799,6.54E-05,0.132,0.723,107.996,208400,4,rock
876,,0.481,0.865,7,-5.498,1,0.0283,0.0204,1.24E-06,0.17,0.241,92.086,273160,4,rock
877,,0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,268360,4,rock
878,,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4,rock
879,,0.424,0.853,11,-4.291,1,0.0378,0.00888,0,0.105,0.354,96.034,265067,4,rock
880,,0.32,0.835,1,-5.902,1,0.0572,0.00463,1.06E-06,0.294,0.352,132.105,239547,4,rock
881,,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,4,rock
882,,0.572,0.817,2,-6.23,1,0.0285,0.0496,1.95E-05,0.105,0.736,99.023,252267,4,rock
883,,0.615,0.657,7,-6.873,1,0.029,0.000372,0.0204,0.132,0.792,109.95,185093,4,rock
884,,0.585,0.841,4,-6.967,1,0.0287,0.00825,0.0029,0.103,0.71,89.754,318427,4,rock
885,,0.572,0.762,11,-5.148,1,0.0242,0.0249,0.0016,0.0798,0.661,95.982,273667,4,rock
886,,0.417,0.739,0,-7.02,1,0.029,0.00037,0.00919,0.0692,0.126,146.289,383933,4,rock
887,,0.393,0.78,7,-4.771,1,0.0317,0.00966,1.37E-05,0.105,0.204,141.772,248227,4,rock
888,,0.557,0.933,6,-3.7,0,0.035,2.14E-05,8.66E-06,0.117,0.435,110.946,302533,4,rock
889,,0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,489507,4,rock
890,,0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.161,299723,4,rock
891,,0.512,0.96,6,-4.119,1,0.0796,0.00734,0.0479,0.226,0.956,165.52,128799,4,rock
892,,0.429,0.631,4,-11.514,0,0.0769,7.85E-05,0.00411,0.175,0.376,162.734,168440,4,rock
893,,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,366136,4,rock
894,,0.489,0.918,1,-4.502,1,0.0554,3.53E-05,7.64E-05,0.0908,0.691,116.731,300893,4,rock
895,,0.458,0.783,8,-3.226,0,0.0322,0.346,6.14E-06,0.13,0.224,113.072,167907,3,rock
896,,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,4,rock
897,,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4,rock
898,,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4,rock
899,,0.305,0.803,0,-4.668,1,0.0412,0.0495,0.000315,0.329,0.282,139.381,355915,4,rock
900,,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,214667,4,rock
901,,0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,285200,4,rock
902,,0.348,0.848,6,-4.674,0,0.0396,0.0454,0,0.143,0.486,162.189,316827,3,rock
903,,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31E-06,0.076,0.257,146.349,294600,4,rock
904,,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79E-05,0.155,0.244,89.939,275395,4,rock
905,,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373,4,rock
906,,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600,4,rock
907,,0.52,0.887,0,-3.296,1,0.0349,0.0665,0.000179,0.186,0.793,122.528,250627,4,rock
908,,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,253887,4,rock
909,,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.10E-05,0.392,0.542,140.123,270427,4,rock
910,,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,4,rock
911,,0.768,0.852,4,-6.215,1,0.038,0.213,7.45E-05,0.0723,0.867,128.374,271240,4,rock
912,,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133,4,rock
913,,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,rock
914,,0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,219667,4,rock
915,,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867,4,rock
916,,0.579,0.911,11,-3.358,0,0.0845,8.16E-05,0.000454,0.16,0.783,74.943,47132,4,rock
917,,0.39,0.898,7,-4.089,1,0.045,0.207,6.64E-05,0.217,0.204,90.703,270160,4,rock
918,,0.767,0.651,6,-10.186,0,0.0501,0.00841,3.86E-05,0.0609,0.946,105.592,310960,4,rock
919,,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,4,rock
920,,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600,4,rock
921,,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78E-06,0.108,0.69,92.303,228067,4,rock
922,,0.525,0.858,9,-4.927,0,0.0345,0.000466,0.878,0.166,0.669,145.492,220307,4,rock
923,,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4,rock
924,,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4,rock
925,,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907,4,rock
926,,0.442,0.935,9,-6.903,1,0.0424,0.0524,0.000307,0.188,0.514,151.448,212013,4,rock
927,,0.492,0.709,2,-9.66,1,0.0359,0.0113,0.00564,0.153,0.264,125.799,336613,4,rock
928,,0.65,0.732,4,-10.042,1,0.0289,0.435,0,0.093,0.919,109.292,192960,4,rock
929,,0.457,0.794,1,-6.624,0,0.0298,0.000384,7.18E-05,0.131,0.354,90.439,231280,4,rock
930,,0.525,0.882,5,-4.479,1,0.0467,0.0252,0,0.101,0.623,101.674,164867,4,rock
931,,0.648,0.947,4,-6.617,0,0.0369,0.0114,0.0567,0.105,0.602,113.255,245360,4,rock
932,,0.823,0.562,0,-10.134,0,0.0318,0.156,0.00033,0.0861,0.562,108.863,245533,4,rock
933,,0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,199667,4,rock
934,,0.569,0.402,0,-10.151,1,0.0433,0.438,0,0.134,0.696,144.635,162507,4,rock
935,,0.536,0.959,2,-5.126,1,0.076,0.000766,0.0533,0.22,0.39,111.012,282560,4,rock
936,,0.444,0.703,7,-9.443,1,0.0641,0.00112,0.0761,0.127,0.419,106.228,447440,4,rock
937,,0.704,0.77,2,-8.843,1,0.0526,0.113,0,0.101,0.839,131.57,195933,4,rock
938,,0.45,0.658,2,-7.064,1,0.0472,0.648,3.14E-06,0.264,0.781,106.799,287307,4,rock
939,,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621,4,rock
940,,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58E-05,0.0662,0.607,95.846,193200,4,rock
941,,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707,4,rock
942,,0.676,0.7,11,-13.397,0,0.0391,0.334,1.40E-05,0.0462,0.692,114.932,236800,4,rock
943,,0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,450800,4,rock
944,,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4,rock
945,,0.752,0.82,6,-8.104,1,0.0284,0.051,8.37E-06,0.114,0.969,123.946,159450,4,rock
946,,0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,277480,4,rock
947,,0.324,0.931,9,-6.803,1,0.0837,0.0155,0.0252,0.277,0.313,82.748,242720,4,rock
948,,0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,287400,4,rock
949,,0.472,0.946,2,-4.591,1,0.145,0.0372,0,0.352,0.486,177.489,201027,4,rock
950,,0.629,0.785,5,-10.761,1,0.0471,0.0249,9.45E-06,0.0522,0.869,108.531,211027,4,rock
951,,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,296200,4,rock
952,,0.548,0.8,9,-6.926,1,0.0597,0.038,0.00255,0.0678,0.805,159.654,249427,4,rock
953,,0.502,0.912,1,-4.556,1,0.0564,2.55E-05,0.000173,0.106,0.72,116.761,301920,4,rock
954,,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,238640,4,rock
955,,0.674,0.844,9,-5.99,0,0.0288,0.0867,0,0.102,0.826,125.422,269000,4,rock
956,,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,rock
957,,0.399,0.687,2,-5.138,1,0.0332,0.112,0,0.239,0.254,120.882,262493,4,rock
958,,0.547,0.707,0,-8.74,1,0.0338,8.14E-05,0.000149,0.285,0.654,119.576,242733,4,rock
959,,0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.355,295533,4,rock
960,,0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,257827,4,rock
961,,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06E-06,0.285,0.726,141.621,272293,4,rock
962,,0.522,0.707,5,-7.113,0,0.0354,0.24,2.04E-05,0.156,0.572,76.05,263000,4,rock
963,,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4,rock
964,,0.623,0.127,6,-14.935,1,0.0306,0.452,0,0.114,0.237,91.625,334040,4,rock
965,,0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,312360,4,rock
966,,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43E-05,0.078,0.822,112.777,257333,4,rock
967,,0.496,0.718,1,-9.554,1,0.0459,0.0954,0.0297,0.0775,0.37,101.735,278933,4,rock
968,,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87E-05,0.14,0.204,94.845,274707,4,rock
969,,0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97E-06,0.0532,0.825,103.594,256947,4,rock
970,,0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,193953,4,rock
971,,0.383,0.659,4,-5.558,1,0.0312,0.117,0,0.0778,0.327,140.795,353027,4,rock
972,,0.309,0.596,5,-5.599,1,0.0293,0.101,0,0.21,0.161,164.587,394400,3,rock
973,,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,178000,4,rock
974,,0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,191027,4,rock
975,,0.682,0.742,11,-7.595,1,0.0492,0.135,0.209,0.0979,0.356,130.033,294773,4,rock
976,,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,320267,3,rock
977,,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,195467,4,rock
978,,0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,316693,3,rock
979,,0.39,0.642,8,-5.266,1,0.0326,0.00502,0.565,0.296,0.132,92.397,293293,4,rock
980,,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,257373,4,rock
981,,0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,318227,4,rock
982,,0.419,0.672,2,-6.353,1,0.092,0.623,0,0.412,0.304,105.212,316467,4,rock
983,,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12E-05,0.14,0.401,140.124,340200,4,rock
984,,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,279227,4,rock
985,,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,273333,3,rock
986,,0.438,0.905,9,-6.161,1,0.0419,9.44E-06,5.40E-05,0.363,0.723,134.163,162667,4,rock
987,,0.725,0.69,9,-7.42,1,0.0363,0.151,0.369,0.0791,0.602,94.023,247613,4,rock
988,,0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,259893,4,rock
989,,0.487,0.852,10,-7.184,1,0.0489,0.0376,4.06E-06,0.0995,0.666,143.258,266733,4,rock
990,,0.348,0.635,4,-6.836,1,0.0386,0.0932,0,0.126,0.144,87.974,306240,3,rock
991,,0.666,0.798,9,-11.26,1,0.0477,0.00848,0.00186,0.585,0.442,115.382,299680,4,rock
992,,0.86,0.439,6,-12.264,0,0.0495,0.0204,0.0147,0.0465,0.725,99.144,228307,4,rock
993,,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,354320,4,rock
994,,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573,4,rock
995,,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4,rock
996,,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293,4,rock
997,,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4,rock
998,,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59E-05,0.0896,0.854,122.666,250307,4,rock
999,,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,4,rock
1000,,0.643,0.669,0,-7.485,1,0.0398,0.208,0.00664,0.151,0.609,132.709,140773,4,rock
1001,,0.476,0.628,1,-13.896,1,0.0558,0.219,0.0071,0.0852,0.745,110.201,192213,4,rock
1002,,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,340742,4,rock
1003,,0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,212480,4,rock
1004,,0.493,0.66,1,-10.198,1,0.0457,0.188,0.0298,0.094,0.307,100.977,281160,4,rock
1005,,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,354774,4,rock
1006,,0.302,0.688,2,-12.537,1,0.0503,0.149,0,0.101,0.81,183.763,149400,4,rock
1007,,0.536,0.36,9,-10.973,0,0.0408,0.0823,0.167,0.0996,0.147,164.891,260200,4,rock
1008,,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250,4,rock
1009,,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,rock
1010,,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,206267,4,rock
1011,,0.578,0.339,0,-10.686,1,0.0263,0.924,0.0491,0.0988,0.14,75.661,186213,4,rock
1012,,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,334744,4,rock
1013,,0.252,0.797,11,-3.877,1,0.0328,0.00458,0.424,0.344,0.199,77.972,535733,4,rock
1014,,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,278441,4,rock
1015,,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45E-05,0.0892,0.342,126.844,221427,4,rock
1016,,0.307,0.433,1,-10.057,1,0.029,0.388,9.08E-05,0.332,0.224,160.9,266960,4,rock
1017,,0.378,0.896,2,-4.066,1,0.0407,0.000452,0,0.194,0.469,174.302,258773,4,rock
1018,,0.569,0.557,9,-10.208,1,0.0428,0.038,0.000228,0.136,0.292,129.101,185707,4,rock
1019,,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38E-05,0.0818,0.588,120.175,176293,4,rock
1020,,0.354,0.864,6,-3.878,0,0.0386,0.094,0,0.135,0.436,162.252,316693,3,rock
1021,,0.443,0.855,9,-3.674,1,0.0324,0.000192,0.0102,0.353,0.466,105.84,308333,3,rock
1022,,0.335,0.838,10,-6.621,0,0.0769,0.121,0.0383,0.331,0.368,140.297,460227,4,rock
1023,,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,413947,4,rock
1024,,0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,110826,4,rock
1025,,0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,348227,4,rock
1026,,0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,248440,4,rock
1027,,0.437,0.625,11,-6.89,1,0.032,0.00143,0.00506,0.109,0.26,124.887,284160,4,rock
1028,,0.453,0.543,0,-10.106,1,0.0366,0.297,0,0.0928,0.282,151.362,313227,4,rock
1029,,0.329,0.179,5,-11.589,1,0.0299,0.933,5.04E-06,0.115,0.255,154.175,217387,4,rock
1030,,0.317,0.695,0,-7.233,1,0.0363,0.0274,3.96E-06,0.618,0.428,136.144,320945,4,rock
1031,,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4,rock
1032,,0.725,0.853,2,-7.842,1,0.0353,0.0348,0.127,0.196,0.904,136.282,222813,4,rock
1033,,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,220561,4,rock
1034,,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387,4,rock
1035,,0.497,0.864,5,-7.921,0,0.0937,0.0135,0.0981,0.367,0.761,159.716,224093,4,rock
1036,,0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,174840,4,rock
1037,,0.527,0.48,4,-9.61,1,0.028,0.334,0,0.0702,0.706,139.388,120853,4,rock
1038,,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76E-06,0.129,0.72,124.511,153205,4,rock
1039,,0.438,0.461,9,-9.338,1,0.0382,0.154,0,0.0529,0.31,116.028,174907,4,rock
1040,,0.407,0.565,3,-11.487,0,0.0322,0.361,0.000142,0.105,0.502,125.096,430453,4,rock
1041,,0.553,0.473,11,-17.77,0,0.0302,0.647,0.0905,0.129,0.78,104.552,436587,4,rock
1042,,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69E-05,0.0842,0.564,113.253,240800,4,rock
1043,,0.378,0.609,7,-8.415,0,0.0896,0.000791,0.777,0.118,0.537,93.543,285973,3,rock
1044,,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.267,221640,4,rock
1045,,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547,4,rock
1046,,0.656,0.931,1,-5.827,1,0.0976,0.046,0,0.0543,0.909,144.747,168733,4,rock
1047,,0.407,0.413,0,-8.129,1,0.0302,0.332,4.49E-06,0.107,0.556,144.338,243173,4,rock
1048,,0.268,0.459,10,-6.94,1,0.0346,0.378,0,0.118,0.175,64.177,179200,4,rock
1049,,0.566,0.673,9,-10.814,1,0.306,0.565,1.13E-06,0.0438,0.583,114.385,377747,4,rock
1050,,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4,rock
1051,,0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,200480,4,rock
1052,,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38E-05,0.088,0.532,147.207,425653,4,rock
0,,0.540674431,0.826176162,4,-6.42132287,0,0.055557029,0.010590119,1.62E-05,0.105339247,0.328279334,145.7956489,211276.395,4,rock
1,,0.465524372,0.69058915,6,-6.341982807,0,0.058974352,0.055433453,0.001158304,0.219556426,0.465609618,131.1007728,256568.1603,4,rock
2,,0.558289992,0.807694259,8,-5.77040894,0,0.033538204,0.054651982,0.002827829,0.187026674,0.572299066,137.9992976,218309.3323,4,rock
3,,0.542046753,0.859152263,2,-5.347215799,0,0.038706399,0.004658681,0.004760906,0.124473058,0.468937852,142.175605,199989.2961,4,rock
4,,0.448946998,0.743386108,4,-7.602775517,0,0.050349644,0.086551681,0.001119391,0.264749019,0.593219463,107.9169992,218422.6427,4,rock
5,,0.475245714,0.82824136,6,-6.631880704,0,0.039096131,0.010663515,0.002227072,0.226925779,0.462278105,142.8756604,212268.249,4,rock
6,,0.498857632,0.871316041,7,-7.291241443,0,0.04713447,0.01276065,0.002497386,0.150971351,0.331754465,112.4588184,234582.3075,4,rock
7,,0.469049895,0.736825606,5,-7.671995974,0,0.04367817,0.016038198,0.003538462,0.163947692,0.588291465,116.7402977,219920.833,4,rock
8,,0.471312383,0.844197744,3,-6.027075412,0,0.059841018,0.008597297,0.001625627,0.161822197,0.379728954,133.9386185,256706.2491,4,rock
9,,0.577288772,0.758296853,7,-7.341138203,0,0.060535129,0.079427674,0.003853156,0.217175471,0.605960824,108.9077392,209926.3947,4,rock
10,,0.477620585,0.800903651,8,-7.915944169,0,0.062319923,0.04408338,0.002913196,0.204198197,0.477274873,143.8194684,243551.5203,4,rock
11,,0.417831285,0.683202328,8,-5.082858728,0,0.050106226,0.03637117,0.001696659,0.163629601,0.464083948,112.1523075,201984.8228,4,rock
12,,0.567929018,0.839654879,6,-6.453722208,0,0.062582887,0.057944278,0.003280835,0.271749607,0.501081603,146.3760145,218777.1946,4,rock
