,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
918,,0.792,0.874,1,-2.966,1,0.0852,0.0158,0.000365,0.071,0.934,113.969,186762,4,pop
919,,0.55,0.548,8,-6.826,1,0.032,0.648,1.92E-06,0.249,0.428,82.008,204399,4,pop
920,,0.586,0.891,4,-4.949,1,0.0456,0.0129,0,0.0928,0.759,156.036,176989,4,pop
921,,0.494,0.348,9,-9.791,0,0.03,0.652,1.07E-05,0.0859,0.134,104.923,184963,3,pop
922,,0.498,0.601,9,-9.379,0,0.229,0.534,0,0.122,0.73,89.779,249839,4,pop
923,,0.563,0.908,4,-4.25,0,0.0868,0.0696,0,0.328,0.171,125.972,147980,4,pop
924,,0.522,0.603,8,-6.326,1,0.0463,0.352,2.04E-05,0.227,0.676,89.958,125346,4,pop
925,,0.557,0.521,9,-7.706,0,0.0411,0.0203,0,0.184,0.207,147.573,181938,3,pop
926,,0.648,0.785,8,-5.73,1,0.0922,0.173,0.00383,0.0889,0.239,146.025,211644,4,pop
927,,0.775,0.814,8,-5.257,1,0.222,0.171,0,0.217,0.748,162.956,140309,4,pop
928,,0.781,0.609,11,-7.232,0,0.0554,0.455,0.00767,0.101,0.541,90.014,148573,4,pop
929,,0.65,0.835,0,-4.879,0,0.0303,0.082,6.52E-06,0.364,0.897,133.011,162588,4,pop
930,,0.395,0.331,0,-10.022,1,0.0524,0.911,2.57E-06,0.166,0.261,144.927,179453,4,pop
931,,0.66,0.571,5,-8.947,0,0.0544,0.545,4.92E-05,0.129,0.407,119.883,245629,4,pop
932,,0.532,0.477,11,-8.799,1,0.0444,0.668,5.81E-05,0.129,0.422,131.643,192962,4,pop
933,,0.727,0.695,7,-6.19,0,0.0518,0.00839,0,0.11,0.811,127.995,193382,4,pop
934,,0.782,0.792,4,-8.511,0,0.0863,0.114,0.00857,0.0962,0.249,130.991,166533,4,pop
935,,0.665,0.848,0,-3.619,1,0.0708,0.000482,0,0.2,0.687,119.986,178156,4,pop
936,,0.715,0.931,11,-3.548,0,0.0426,0.00573,0.00185,0.0549,0.615,119.971,181648,4,pop
937,,0.587,0.768,0,-3.948,1,0.0516,0.0259,0,0.359,0.366,125.048,195275,4,pop
938,,0.7,0.885,9,-4.106,0,0.0531,0.0442,0.00698,0.0836,0.777,125.017,165151,4,pop
939,,0.501,0.342,5,-8.081,1,0.0728,0.828,0,0.127,0.217,121.82,211040,3,pop
940,,0.674,0.808,11,-4.787,0,0.0271,0.00138,0.000253,0.349,0.718,112.992,233267,4,pop
941,,0.601,0.653,9,-4.418,1,0.0391,0.428,0,0.133,0.291,83.219,158260,4,pop
942,,0.661,0.44,8,-11.101,1,0.0339,0.0744,0.00939,0.185,0.317,117.707,149303,4,pop
943,,0.647,0.228,2,-19.288,1,0.0668,0.841,0.00149,0.108,0.189,119.828,197000,4,pop
944,,0.631,0.73,1,-3.989,0,0.0346,0.478,0,0.179,0.718,90.05,170736,4,pop
945,,0.841,0.384,9,-7.684,0,0.0351,0.0236,2.28E-06,0.0735,0.597,123.961,173134,4,pop
946,,0.504,0.535,8,-6.475,1,0.0643,0.263,7.17E-06,0.212,0.243,118.943,164470,3,pop
947,,0.649,0.621,9,-5.818,1,0.034,0.126,0.0267,0.143,0.74,139.988,213238,4,pop
948,,0.623,0.755,7,-5.386,1,0.0415,0.00306,0,0.387,0.32,119.957,212254,4,pop
949,,0.613,0.766,9,-5.934,1,0.0381,0.472,1.57E-06,0.0872,0.475,144.022,145128,4,pop
950,,0.568,0.565,0,-5.83,1,0.0489,0.269,0,0.131,0.545,149.646,182061,4,pop
951,,0.511,0.747,0,-5.551,1,0.042,0.144,0,0.232,0.477,95.034,179202,4,pop
952,,0.496,0.345,9,-7.893,1,0.15,0.728,0,0.0687,0.151,180.719,161470,4,pop
953,,0.621,0.741,2,-4.479,1,0.0611,0.187,0,0.227,0.691,76.464,157563,4,pop
954,,0.698,0.728,0,-4.013,1,0.103,0.00281,9.00E-05,0.516,0.461,124.019,217258,4,pop
955,,0.467,0.573,5,-5.009,0,0.23,0.203,1.09E-06,0.102,0.56,88.675,141061,3,pop
956,,0.775,0.742,1,-5.226,0,0.101,0.0779,2.73E-05,0.401,0.514,121.89,200199,4,pop
957,,0.657,0.66,1,-8.457,1,0.0538,0.133,0.00586,0.137,0.419,118.984,177500,4,pop
958,,0.663,0.768,4,-5.133,0,0.0322,0.0887,5.95E-06,0.232,0.715,127.978,164131,4,pop
959,,0.783,0.868,7,-2.961,0,0.0591,0.19,0,0.165,0.727,109.977,166735,4,pop
960,,0.817,0.851,11,-3.309,0,0.0627,0.0351,0,0.232,0.886,127.019,215600,4,pop
961,,0.72,0.533,4,-5.88,0,0.152,0.603,0.00341,0.162,0.549,165.099,155088,4,pop
962,,0.695,0.815,7,-6.303,1,0.036,0.0435,3.87E-05,0.089,0.718,127.991,153827,4,pop
963,,0.786,0.777,5,-4.915,0,0.0462,0.0907,0.0282,0.0724,0.468,132.071,149589,4,pop
964,,0.782,0.762,9,-4.699,1,0.0376,0.395,4.26E-05,0.206,0.61,107.031,247280,4,pop
965,,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,pop
966,,0.761,0.732,2,-5.434,1,0.116,0.169,0,0.324,0.351,100.052,204955,4,pop
967,,0.523,0.477,0,-6.786,1,0.392,0.855,0,0.146,0.57,79.921,164387,4,pop
968,,0.599,0.208,6,-24.333,1,0.135,0.194,0,0.16,0.371,124.98,217920,4,pop
969,,0.768,0.644,5,-6.671,0,0.136,0.736,0.000837,0.173,0.53,95.05,194543,4,pop
970,,0.595,0.675,8,-3.814,1,0.108,0.121,1.24E-06,0.314,0.612,140.978,182076,3,pop
971,,0.405,0.102,11,-12.794,1,0.0438,0.644,1.84E-06,0.145,0.202,134.303,238665,3,pop
972,,0.748,0.478,11,-8.886,1,0.121,0.837,0,0.099,0.353,143.866,170786,4,pop
973,,0.833,0.582,1,-5.945,1,0.0913,0.314,0.00894,0.0759,0.734,96.978,167252,4,pop
974,,0.669,0.829,0,-5.008,1,0.0369,0.0253,0,0.0635,0.369,121.978,201107,4,pop
975,,0.813,0.682,0,-3.598,1,0.0402,0.107,0,0.108,0.634,120.011,338000,4,pop
976,,0.913,0.584,9,-5.263,1,0.223,0.521,5.36E-05,0.307,0.627,119.873,174370,4,pop
977,,0.69,0.862,8,-4.002,1,0.0588,0.144,0,0.106,0.901,90.022,182106,4,pop
978,,0.78,0.404,9,-8.282,1,0.376,0.782,0,0.147,0.91,80.073,172373,4,pop
979,,0.795,0.889,11,-5.216,0,0.0902,0.053,0.000237,0.113,0.421,122.023,158484,4,pop
980,,0.585,0.195,9,-7.754,1,0.0661,0.834,0,0.191,0.61,147.213,148724,4,pop
981,,0.801,0.801,0,-5.369,1,0.1,0.406,0,0.134,0.663,110.029,188088,4,pop
982,,0.713,0.495,9,-5.504,1,0.0533,0.287,0,0.234,0.669,84.043,198214,4,pop
983,,0.812,0.791,8,-3.704,0,0.0279,0.0474,9.08E-05,0.305,0.635,109.969,139146,3,pop
984,,0.676,0.858,0,-2.636,1,0.0467,0.0354,0,0.211,0.67,139.998,161173,4,pop
985,,0.854,0.688,2,-5.116,1,0.0861,0.428,0.000218,0.0887,0.624,102.993,162259,4,pop
986,,0.791,0.733,9,-4.328,0,0.0563,0.0595,1.12E-06,0.272,0.652,104.937,166857,4,pop
987,,0.739,0.787,10,-5.566,0,0.0633,0.18,0,0.0978,0.501,123.048,145171,4,pop
988,,0.737,0.825,1,-6.12,0,0.236,0.301,0,0.396,0.617,164.037,211531,4,pop
989,,0.764,0.727,5,-5.364,1,0.108,0.134,0,0.118,0.537,160.026,141890,4,pop
990,,0.66,0.76,9,-4.04,1,0.436,0.105,0,0.0582,0.799,177.854,191095,4,pop
991,,0.707,0.611,7,-5.798,1,0.0424,0.395,3.18E-06,0.11,0.416,93.004,176222,4,pop
992,,0.778,0.632,2,-5.6,0,0.0493,0.274,0,0.0915,0.498,122.104,218289,4,pop
993,,0.748,0.554,8,-9.318,0,0.0349,0.299,0,0.115,0.535,130.031,199385,4,pop
994,,0.628,0.568,10,-7.252,1,0.155,0.217,2.24E-05,0.165,0.223,163.692,176237,4,pop
995,,0.604,0.835,7,-2.546,1,0.222,0.132,0,0.131,0.3,171.918,187677,4,pop
996,,0.638,0.648,6,-8.862,0,0.0281,0.00558,0,0.164,0.457,104.022,208680,4,pop
997,,0.788,0.782,9,-5.517,1,0.0513,0.238,0.00042,0.0773,0.525,123.042,230130,4,pop
998,,0.838,0.475,8,-7.515,1,0.138,0.634,1.63E-05,0.0622,0.813,111.011,180619,4,pop
999,,0.762,0.608,4,-6.344,1,0.0399,0.073,6.59E-05,0.595,0.686,87.985,186832,4,pop
1000,,0.716,0.546,9,-5.261,0,0.146,0.654,5.77E-06,0.0907,0.414,125.637,168286,5,pop
1001,,0.781,0.662,0,-3.825,1,0.0336,0.355,0,0.161,0.686,91.999,197477,4,pop
1002,,0.555,0.634,6,-5.522,0,0.273,0.129,2.32E-06,0.188,0.555,170.228,174045,4,pop
1003,,0.764,0.701,7,-5.645,1,0.0323,0.00489,0,0.301,0.696,127.993,163213,4,pop
1004,,0.797,0.768,9,-4.748,0,0.0783,0.184,0,0.125,0.694,90.02,179258,4,pop
1005,,0.821,0.696,8,-5.796,0,0.043,0.315,1.07E-05,0.157,0.566,122.005,167787,4,pop
1006,,0.807,0.823,4,-3.486,1,0.0888,0.0165,0,0.101,0.845,92.987,130653,4,pop
1007,,0.807,0.49,8,-7.112,0,0.213,0.522,0,0.502,0.739,80.522,152050,4,pop
1008,,0.79,0.634,11,-4.617,0,0.038,0.374,0.00904,0.0766,0.758,128.993,173440,4,pop
1009,,0.854,0.668,5,-7.848,0,0.0466,0.264,5.61E-05,0.117,0.805,132.966,187660,3,pop
1010,,0.707,0.724,11,-5.323,0,0.128,0.267,0,0.527,0.77,100.907,137968,4,pop
1011,,0.646,0.774,1,-5.392,0,0.0464,0.619,3.76E-05,0.259,0.668,165.965,165785,4,pop
1012,,0.901,0.727,11,-3.327,1,0.222,0.209,0,0.161,0.896,99.956,146469,4,pop
1013,,0.709,0.706,9,-7.37,1,0.0546,0.342,0,0.239,0.691,90.02,196960,4,pop
1014,,0.785,0.617,8,-4.202,1,0.234,0.109,0,0.11,0.58,92.844,221936,4,pop
1015,,0.931,0.793,0,-4.666,0,0.133,0.0378,4.63E-06,0.0748,0.856,117.999,166529,4,pop
1016,,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34E-06,0.528,0.268,79.928,258299,4,pop
1017,,0.441,0.703,0,-4.432,1,0.0404,0.147,0,0.297,0.711,83.172,216667,4,pop
1018,,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,pop
1019,,0.809,0.656,1,-2.978,1,0.165,0.488,0,0.107,0.666,89.982,143936,4,pop
1020,,0.732,0.426,3,-7.389,1,0.03,0.716,0,0.267,0.448,93.043,184512,4,pop
1021,,0.752,0.666,11,-5.185,0,0.0672,0.0971,1.62E-05,0.149,0.545,131.986,203636,4,pop
1022,,0.787,0.662,8,-4.285,0,0.0372,0.0648,0,0.133,0.79,119.983,198880,4,pop
1023,,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98E-06,0.218,0.85,124.98,162638,4,pop
1024,,0.909,0.666,5,-4.09,1,0.0502,0.091,0.00545,0.34,0.585,125.037,147822,4,pop
1025,,0.721,0.814,11,-3.459,0,0.045,0.28,0,0.0531,0.944,157.002,233756,4,pop
1026,,0.919,0.623,7,-6.521,1,0.0992,0.184,1.63E-05,0.0609,0.775,130.037,157018,4,pop
1027,,0.637,0.768,0,-6.468,1,0.056,0.458,0.00192,0.378,0.297,94.982,193464,4,pop
1028,,0.793,0.78,1,-4.247,0,0.249,0.341,0,0.111,0.576,178.046,203360,4,pop
0,,0.615775134,0.723303676,6,-5.360519433,0,0.056383361,0.14584687,5.18E-06,0.218573945,0.561756269,101.7467412,189327.2302,4,pop
1,,0.714740579,0.635140816,7,-6.574595263,0,0.077915761,0.054257774,5.28E-05,0.211996863,0.544885666,128.3684419,187878.7792,4,pop
2,,0.634266896,0.792290379,4,-6.937815442,0,0.064728032,0.230677702,2.05E-07,0.243256738,0.452777048,107.0776828,230600.5059,4,pop
3,,0.72442517,0.614966707,4,-5.354619396,0,0.07581166,0.047800197,2.69E-05,0.12400791,0.651144752,112.162604,229599.8187,4,pop
4,,0.742210934,0.808957258,5,-4.817708856,0,0.043936761,0.211829193,8.05E-05,0.220622192,0.597439355,126.0065044,222429.0798,4,pop
5,,0.641021741,0.642109399,2,-6.45663733,0,0.087599778,0.113351469,4.25E-05,0.157518262,0.442236627,132.0004904,203798.8998,4,pop
6,,0.668840977,0.619003672,6,-4.899836432,0,0.096134006,0.034700664,4.01E-05,0.113812004,0.533194646,122.2504109,213019.3813,4,pop
7,,0.631889327,0.620051251,3,-4.80340346,0,0.079976144,0.099856001,4.46E-05,0.117501009,0.657030224,103.1915291,220178.8815,4,pop
8,,0.727667295,0.637264771,2,-6.852817924,0,0.082641252,0.16477656,9.74E-06,0.145316166,0.524351633,101.0980206,225050.549,4,pop
9,,0.71629013,0.816971125,3,-6.846683093,0,0.073963179,0.135058618,1.67E-05,0.214210029,0.687647615,101.9133012,222992.149,4,pop
10,,0.743473626,0.755853867,7,-5.46457405,0,0.048494149,0.034606968,8.35E-05,0.122247767,0.550981659,129.1637854,229776.5931,4,pop
11,,0.674589805,0.739895634,4,-4.747740481,0,0.05736826,0.049482466,3.15E-05,0.224982518,0.393592544,134.4277126,186149.2425,4,pop
12,,0.606396814,0.636471765,4,-5.267966433,0,0.080217442,0.047102359,1.99E-05,0.112624195,0.420523823,119.3224325,222924.75,4,pop
13,,0.712956696,0.684921389,6,-5.307945476,0,0.090764123,0.039311708,6.92E-05,0.179453535,0.45206343,130.1203768,191101.4915,4,pop
14,,0.737135038,0.594468439,3,-6.443313595,0,0.078619616,0.227493556,6.13E-05,0.229512988,0.414543872,106.9214612,186288.7164,4,pop
15,,0.671603853,0.735626253,7,-6.948001409,0,0.049035252,0.163868959,5.69E-07,0.179908948,0.596278514,129.8125277,222194.8133,4,pop
16,,0.719399579,0.707987395,5,-5.724888913,0,0.046859865,0.237318543,5.15E-06,0.105201973,0.65544206,106.6393022,181474.537,4,pop
17,,0.63608615,0.648380139,4,-6.847569863,0,0.051793742,0.129075573,5.85E-05,0.143897006,0.515382367,119.0469583,230602.5268,4,pop
18,,0.744871809,0.80829091,3,-6.372684321,0,0.042155792,0.161629588,2.30E-05,0.162233518,0.58061641,114.1316236,201327.039,4,pop
19,,0.73306687,0.637656207,5,-6.741604166,0,0.086276085,0.170543742,5.73E-05,0.117222242,0.524068482,129.291912,194390.3007,4,pop
20,,0.728754935,0.732416008,6,-6.629129947,0,0.059032183,0.102339267,7.81E-05,0.18314751,0.612924482,124.5313376,204855.4881,4,pop
21,,0.713673508,0.680273951,6,-4.827213242,0,0.047519263,0.066168292,4.69E-05,0.169362491,0.734134559,105.1856774,224489.0512,4,pop
22,,0.574977107,0.636178707,3,-5.414659062,0,0.058204558,0.221150162,6.33E-05,0.1591629,0.620893221,106.5085501,206720.3054,4,pop
23,,0.715059717,0.704091946,4,-6.454822897,0,0.095387291,0.143915064,2.81E-05,0.124864316,0.445169364,116.7517879,223123.1311,4,pop
24,,0.626226614,0.741353452,2,-6.346354812,0,0.044252138,0.184807941,6.42E-05,0.178535906,0.721205621,116.5782504,231038.2528,4,pop
25,,0.645774031,0.594779595,2,-5.259500328,0,0.041159724,0.055771615,3.54E-05,0.160325457,0.393578753,105.0073026,229256.0588,4,pop
26,,0.672687613,0.700058676,7,-6.702501037,0,0.065077673,0.120129957,7.38E-05,0.161249395,0.579921743,110.1535225,186911.551,4,pop
27,,0.595628207,0.676247503,4,-6.124447084,0,0.070443864,0.120903789,2.11E-05,0.226773808,0.468911061,121.3229548,221481.786,4,pop
28,,0.682208981,0.624852929,2,-4.80745652,0,0.093755219,0.18099995,6.95E-05,0.136009386,0.655724363,132.2253291,211606.7911,4,pop
29,,0.600437941,0.671664721,3,-5.432159953,0,0.091806759,0.115962602,8.45E-05,0.25350506,0.730592364,130.2780987,209374.5852,4,pop
30,,0.700019802,0.600798217,6,-4.76766777,0,0.045029342,0.070660765,1.45E-05,0.206772207,0.452602564,132.5511544,222171.2614,4,pop
31,,0.717896884,0.628281359,7,-5.780970763,0,0.065332742,0.123033546,7.02E-05,0.150787909,0.512661003,109.8720216,195597.4675,4,pop
32,,0.716218896,0.654979359,5,-4.831145152,0,0.071650091,0.149772041,7.21E-05,0.14560633,0.665472369,135.9901189,226826.4109,4,pop
33,,0.743711016,0.691384348,7,-6.27365078,0,0.085564923,0.134195921,4.45E-05,0.137471837,0.565799434,109.1767646,205265.8024,4,pop
34,,0.622558332,0.74759091,2,-6.742960584,0,0.094774367,0.142343053,1.48E-06,0.155943723,0.410854803,112.7575715,209135.5079,4,pop
35,,0.675338215,0.6106594,7,-6.688663528,0,0.054138765,0.02695888,4.83E-05,0.17893532,0.404372359,106.1957192,191730.1822,4,pop
36,,0.624666776,0.721347393,3,-5.423247687,0,0.050691628,0.21358514,7.21E-05,0.099973274,0.582034909,104.7206246,188649.7168,4,pop
37,,0.694519541,0.703380491,3,-4.675313221,0,0.055139065,0.054667326,6.78E-05,0.232755404,0.662399722,112.8029902,178454.3566,4,pop
38,,0.745234121,0.610638623,7,-6.400479149,0,0.039775165,0.114076059,1.13E-05,0.25161312,0.588825737,109.1615377,214803.0523,4,pop
39,,0.623910514,0.639437745,2,-4.50378081,0,0.059811187,0.112772913,4.81E-05,0.257242011,0.587194854,108.4708612,226217.2877,4,pop
40,,0.650719579,0.759890539,7,-5.83998919,0,0.046222739,0.019297948,1.95E-06,0.143104158,0.618072357,109.020833,223920.7283,4,pop
41,,0.682401775,0.654027304,3,-5.018122992,0,0.059825577,0.160812608,4.62E-05,0.106884857,0.736723709,127.3265399,197276.6143,4,pop
42,,0.697729031,0.748794815,7,-5.878127832,0,0.055053026,0.098862906,5.97E-06,0.198884674,0.40529388,124.8662001,225749.3808,4,pop
43,,0.622316544,0.818664643,4,-6.881478275,0,0.067505367,0.09864916,6.85E-05,0.093768365,0.619099217,110.7148161,195791.5158,4,pop
44,,0.63575202,0.811083841,4,-6.674136619,0,0.074733731,0.236335201,4.72E-05,0.196251868,0.422695981,130.7412266,221528.7834,4,pop
45,,0.749775557,0.77454102,4,-4.957184453,0,0.078592761,0.115739311,3.73E-05,0.159966438,0.654786835,123.762307,195735.1334,4,pop
46,,0.608098679,0.726283418,4,-4.343710156,0,0.08657076,0.041522385,8.36E-05,0.100609351,0.413184637,135.2232325,185203.7043,4,pop
47,,0.666178759,0.819933466,2,-4.870092646,0,0.051229368,0.152571096,2.79E-05,0.159689031,0.725640137,130.9902744,219611.1585,4,pop
48,,0.750053677,0.791526572,7,-6.514001279,0,0.039763901,0.016123673,7.70E-05,0.11645901,0.428936158,113.3336816,191330.1582,4,pop
49,,0.717814876,0.72876827,2,-6.095014106,0,0.081064277,0.020098459,4.83E-05,0.201288177,0.407705465,122.8743025,195471.4008,4,pop
50,,0.597708204,0.815836904,6,-6.839403676,0,0.09462509,0.060874765,1.77E-05,0.209701981,0.502367985,119.6474799,188864.6145,4,pop
51,,0.75159726,0.620797329,4,-6.020444274,0,0.044916552,0.202985562,8.27E-05,0.13537239,0.638936845,118.7498449,219691.9004,4,pop
52,,0.605793671,0.63749838,7,-5.6971576,0,0.089328877,0.150616829,4.78E-05,0.154527952,0.641296596,125.90697,211590.2749,4,pop
53,,0.680689432,0.754935078,3,-5.734421006,0,0.053472185,0.251438724,5.09E-05,0.138550321,0.490781197,117.9215212,214543.2955,4,pop
54,,0.704059597,0.70541262,2,-4.750400723,0,0.095934976,0.046336,6.34E-05,0.14555198,0.707739283,112.4431271,207419.4057,4,pop
55,,0.702829553,0.74903951,5,-6.001925094,0,0.064739988,0.129579334,4.63E-05,0.24223532,0.402156668,105.3677816,192454.3253,4,pop
56,,0.742567197,0.726547473,6,-5.96132314,0,0.054261512,0.1342717,1.98E-05,0.253507282,0.541220572,122.0650109,229915.725,4,pop
57,,0.648294946,0.699681211,2,-6.941516134,0,0.094940512,0.094905176,3.22E-05,0.154187546,0.410404575,117.6265279,227618.2511,4,pop
58,,0.669960795,0.648651905,2,-6.450981672,0,0.040225728,0.102053312,6.60E-05,0.21937832,0.665212752,112.1060394,198379.8676,4,pop
59,,0.610163597,0.779300302,4,-5.576048604,0,0.063676028,0.160304566,7.42E-05,0.199272858,0.714433325,129.7334402,193020.7551,4,pop
60,,0.64104764,0.713332333,2,-4.533087729,0,0.090604869,0.171287409,9.73E-06,0.132692245,0.487570865,110.3128141,212551.9008,4,pop
61,,0.654452316,0.814629634,4,-5.107958841,0,0.075350572,0.243405638,6.69E-05,0.250546617,0.450817199,112.4134077,225593.6095,4,pop
62,,0.729636658,0.817609172,7,-5.759303924,0,0.079583578,0.205111251,4.18E-05,0.167138039,0.634134885,113.6650299,183612.0522,4,pop
63,,0.683257701,0.82391172,2,-6.178821324,0,0.07683817,0.180410059,4.66E-05,0.233037985,0.565335076,135.3168539,223803.9291,4,pop
64,,0.655250411,0.793310405,3,-6.950790012,0,0.078418762,0.214552753,8.14E-05,0.132889489,0.422381894,123.9837421,231456.5346,4,pop
65,,0.739667544,0.677334649,2,-5.693033889,0,0.04144262,0.052865559,6.26E-05,0.168164637,0.526019662,128.282425,214271.3897,4,pop
66,,0.705031211,0.639810003,5,-6.279037993,0,0.089896181,0.236134903,4.36E-05,0.170986746,0.63602554,114.5448102,225925.6296,4,pop
67,,0.602774771,0.628552909,2,-6.978676157,0,0.050510192,0.045425919,3.45E-05,0.224662019,0.537636589,131.6746001,180191.6619,4,pop
68,,0.604000253,0.758496213,5,-7.00616312,0,0.06126748,0.076352671,7.28E-05,0.146337211,0.613008815,122.2386857,187747.9697,4,pop
69,,0.574210767,0.716449316,5,-4.357377478,0,0.072601028,0.132887958,7.29E-05,0.257438309,0.434997719,114.9584453,190890.3339,4,pop
70,,0.647164683,0.818539724,4,-7.002427627,0,0.094400408,0.03394762,4.21E-05,0.213935792,0.441561163,102.4353878,214534.5904,4,pop
71,,0.741929598,0.592124961,2,-5.385183095,0,0.094350233,0.059828454,3.33E-05,0.108448014,0.725100942,133.0079218,205965.8363,4,pop
72,,0.695472445,0.638945757,5,-5.079085619,0,0.062352449,0.022268605,1.84E-05,0.112269391,0.649995571,117.0942221,214394.7244,4,pop
73,,0.753420691,0.656029434,7,-4.943697523,0,0.067162099,0.121441492,1.58E-05,0.133453801,0.490117546,115.6934163,180830.8411,4,pop
74,,0.637316482,0.77177013,3,-5.379277571,0,0.069507024,0.192419947,2.87E-05,0.100720593,0.481126511,111.41359,196958.2218,4,pop
75,,0.686447468,0.645914863,3,-5.593798377,0,0.064567869,0.150781044,7.81E-05,0.253661554,0.674950727,122.5710411,198379.0417,4,pop
76,,0.748168917,0.614606876,3,-6.516867308,0,0.088483842,0.087912923,4.24E-05,0.20153614,0.645626453,123.0059085,223340.9711,4,pop
77,,0.618848848,0.738372127,5,-6.734994415,0,0.041534003,0.02567233,4.61E-05,0.234187574,0.570234078,129.4077444,213529.0912,4,pop
78,,0.675199181,0.700797024,6,-5.27780024,0,0.051582999,0.188637104,5.58E-05,0.257184879,0.518605433,117.0608988,221385.9113,4,pop
79,,0.68260812,0.723053224,3,-6.932101821,0,0.064133958,0.225132513,7.72E-05,0.219799343,0.512062571,131.4397849,231784.1994,4,pop
80,,0.639331751,0.674069418,3,-6.367969629,0,0.068074007,0.175641699,5.44E-05,0.207413376,0.41066573,118.0862794,191367.8685,4,pop
81,,0.605829758,0.797942008,3,-6.137243789,0,0.085445353,0.169259527,5.69E-06,0.179983677,0.451812817,129.3800219,229394.8815,4,pop
82,,0.673733291,0.791626627,5,-5.049969795,0,0.043377089,0.087670704,1.97E-05,0.231801779,0.478051485,112.6172851,190577.3215,4,pop
83,,0.679484843,0.721738828,3,-4.3516116,0,0.082464244,0.24843856,3.16E-05,0.223122521,0.436793941,125.2370628,187581.8263,4,pop
84,,0.589172418,0.678130913,5,-5.271110598,0,0.093034592,0.041709741,2.04E-05,0.238845592,0.564370398,128.7534666,178189.0601,4,pop
85,,0.748305487,0.801799824,6,-4.845949364,0,0.07483834,0.110956013,1.38E-06,0.16005174,0.555703359,119.9776422,214496.5039,4,pop
86,,0.721731572,0.726946751,5,-4.411741891,0,0.062287418,0.133856846,1.56E-05,0.206917049,0.528531373,130.5524125,185125.8958,4,pop
87,,0.657204239,0.824391309,4,-6.373268825,0,0.066666659,0.212605001,6.82E-05,0.114094364,0.434997008,116.610156,229229.493,4,pop
88,,0.644464934,0.609891492,4,-5.581258655,0,0.068156685,0.178108763,3.36E-05,0.214454114,0.418048743,121.2996456,191496.5139,4,pop
89,,0.646091206,0.816983456,3,-6.808768357,0,0.075749745,0.184115572,3.49E-06,0.215499122,0.465565137,133.6665305,207824.1105,4,pop
90,,0.651237222,0.790413761,7,-5.371090671,0,0.051080652,0.052822086,2.86E-05,0.252129267,0.729948543,105.0213003,198749.1718,4,pop
91,,0.604964195,0.781775215,3,-5.025753871,0,0.0588413,0.052809471,2.10E-05,0.249018617,0.618494072,126.9951215,199081.8097,4,pop
92,,0.674009078,0.629155041,6,-5.886734867,0,0.045301771,0.043089731,1.05E-05,0.202697507,0.478530998,124.512256,213978.4608,4,pop
93,,0.669296355,0.791667057,2,-4.597857922,0,0.070908175,0.063063422,7.05E-05,0.12062652,0.439573692,132.3901109,223024.5759,4,pop
94,,0.623984715,0.690927396,3,-5.174763405,0,0.089364405,0.131001636,3.85E-05,0.171793235,0.506915873,106.7300823,229089.97,4,pop
95,,0.689298621,0.668208505,7,-6.132406565,0,0.0508922,0.093522787,5.05E-05,0.232981123,0.486262842,111.1298985,231189.5738,4,pop
96,,0.626598769,0.662571379,3,-4.521807536,0,0.080681418,0.063740156,3.62E-05,0.118966562,0.663764931,101.4400156,205849.7406,4,pop
97,,0.603893708,0.706373568,7,-4.44771974,0,0.087727053,0.117765777,6.94E-05,0.209422694,0.606653972,104.1556996,212806.6785,4,pop
98,,0.693940095,0.701862834,6,-6.519625775,0,0.052968647,0.229033763,2.45E-05,0.193198855,0.480851646,115.1759816,177138.4046,4,pop
99,,0.609975837,0.652953593,3,-6.28364464,0,0.086152016,0.16736673,2.88E-05,0.17202485,0.579156569,110.8059403,176753.5556,4,pop
100,,0.668689181,0.697175873,3,-4.769532911,0,0.059698979,0.058390462,7.72E-05,0.13877422,0.61739919,118.573046,212553.9288,4,pop
101,,0.621889294,0.688041098,4,-5.126590066,0,0.052534188,0.11691388,7.40E-05,0.159598903,0.573600865,101.8193083,201269.5165,4,pop
102,,0.715635858,0.767950236,5,-5.554211805,0,0.042361086,0.137384506,5.44E-05,0.184964663,0.701976705,119.0150874,182091.6952,4,pop
103,,0.636674688,0.741541348,5,-5.548092156,0,0.077714966,0.063875279,4.58E-06,0.229825749,0.441489793,128.6097477,223939.7383,4,pop
104,,0.574369289,0.622191467,7,-4.755538232,0,0.069938134,0.070293203,5.60E-05,0.255262902,0.731417745,113.3626855,185216.5645,4,pop
105,,0.599426632,0.765972633,3,-6.95142814,0,0.062249388,0.247313634,7.19E-05,0.132987183,0.431909311,135.7464317,191096.9081,4,pop
106,,0.64290104,0.744310129,4,-5.50163657,0,0.083826638,0.179322184,7.37E-05,0.237124318,0.523335223,129.5240641,214711.0429,4,pop
107,,0.729472078,0.792716328,2,-4.575520318,0,0.041462758,0.103497382,5.24E-05,0.126563099,0.521802205,117.6143097,229992.0814,4,pop
