,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
873,,0.257,0.0555,2,-27.176,1,0.0519,0.961,0.385,0.347,0.178,69.623,245533,3,classical
874,,0.214,0.0081,5,-30.716,1,0.0454,0.981,0.753,0.102,0.125,115.998,333000,1,classical
875,,0.183,0.0404,3,-28.209,1,0.0397,0.986,0.825,0.0827,0.169,69.974,364000,3,classical
876,,0.125,0.0205,10,-24.87,1,0.044,0.993,0.888,0.111,0.093,84.244,282493,4,classical
877,,0.345,0.123,8,-22.928,1,0.0355,0.983,0.925,0.227,0.151,139.616,592267,4,classical
878,,0.305,0.116,1,-18.155,0,0.0498,0.985,0.028,0.138,0.439,108.548,183893,3,classical
879,,0.194,0.00808,2,-28.555,1,0.0352,0.993,0.786,0.0922,0.0468,78.922,286667,4,classical
880,,0.397,0.00174,11,-33.565,0,0.0601,0.994,0.952,0.0871,0.33,133.598,174467,4,classical
881,,0.156,0.105,7,-20.024,1,0.0383,0.975,0.915,0.171,0.183,65.971,201520,3,classical
882,,0.248,0.0142,7,-26.17,1,0.0406,0.979,0.652,0.118,0.142,102.439,196093,3,classical
883,,0.296,0.0209,4,-22.89,0,0.0379,0.886,0,0.19,0.153,68.113,198040,3,classical
884,,0.313,0.0421,1,-29.935,0,0.0454,0.995,0.904,0.139,0.631,149.154,108627,4,classical
885,,0.0785,0.071,0,-26.79,0,0.0418,0.845,0.838,0.636,0.0816,81.154,189333,3,classical
886,,0.147,0.165,3,-19.898,1,0.037,0.861,0.478,0.129,0.159,143.528,356867,3,classical
887,,0.247,0.0796,3,-26.355,1,0.0355,0.486,0,0.188,0.203,102.604,367160,3,classical
888,,0.251,0.128,5,-28.886,0,0.0448,0.993,0.905,0.0992,0.119,122.849,156160,4,classical
889,,0.153,0.0172,1,-29.261,0,0.0416,0.995,0.885,0.0932,0.0616,63.413,121053,5,classical
890,,0.173,0.0845,0,-22.804,0,0.043,0.962,0.916,0.11,0.146,82.746,283707,4,classical
891,,0.177,0.055,9,-22.533,1,0.0472,0.942,0.00696,0.153,0.149,171.23,253600,4,classical
892,,0.156,0.034,2,-30.931,0,0.0388,0.937,0.914,0.0813,0.0399,138.468,230467,3,classical
893,,0.15,0.151,4,-20.163,1,0.0429,0.78,0.00377,0.143,0.145,92.134,387333,3,classical
894,,0.206,0.0678,9,-27.473,0,0.0625,0.995,0.902,0.112,0.0393,75.87,205267,4,classical
895,,0.171,0.0846,6,-21.188,1,0.0434,0.948,0.00483,0.0767,0.206,92.541,203200,5,classical
896,,0.247,0.11,1,-19.032,0,0.0499,0.981,0.354,0.188,0.149,132.652,287360,3,classical
897,,0.472,0.0274,7,-25.915,0,0.0467,0.992,0.931,0.161,0.371,71.658,137000,3,classical
898,,0.386,0.0288,2,-26.494,0,0.054,0.995,0.878,0.197,0.682,135.355,302080,5,classical
899,,0.384,0.0414,11,-23.019,0,0.0378,0.992,0.897,0.0684,0.0618,71.224,326520,4,classical
900,,0.166,0.0452,11,-25.335,0,0.0442,0.936,0,0.319,0.143,71.261,341333,4,classical
901,,0.236,0.0198,0,-27.746,1,0.0577,0.958,0.957,0.11,0.0835,77.026,216093,4,classical
902,,0.182,0.104,2,-16.337,1,0.0372,0.915,0.000393,0.208,0.172,80.768,134670,4,classical
903,,0.397,0.0185,7,-32.417,1,0.0483,0.995,0.917,0.0828,0.256,128.58,292987,3,classical
904,,0.23,0.00539,1,-28.445,0,0.0447,0.977,0.919,0.112,0.071,112.568,126915,3,classical
905,,0.538,0.0416,8,-25.889,1,0.0399,0.941,0.915,0.109,0.16,59.173,176467,4,classical
906,,0.204,0.0214,8,-24.423,1,0.0462,0.968,0.0317,0.107,0.225,94.003,89960,4,classical
907,,0.35,0.104,10,-25.867,1,0.0343,0.994,0.904,0.125,0.634,97.929,107933,4,classical
908,,0.238,0.0563,2,-22.123,0,0.0473,0.782,0.014,0.214,0.133,124.29,192867,3,classical
909,,0.111,0.0258,3,-27.943,1,0.0451,0.956,0.922,0.123,0.0664,83.251,309667,4,classical
910,,0.429,0.065,4,-27.347,0,0.0525,0.967,0.924,0.103,0.671,149.386,341333,3,classical
911,,0.231,0.0556,6,-21.201,1,0.0413,0.919,0,0.247,0.327,76.521,415360,3,classical
912,,0.0767,0.0278,6,-26.639,1,0.0384,0.945,0.15,0.107,0.0511,79.338,366267,4,classical
913,,0.337,0.0242,7,-27.199,1,0.0536,0.977,0.914,0.111,0.352,112.18,207800,3,classical
914,,0.192,0.027,10,-27.173,0,0.0397,0.94,0.000296,0.0855,0.19,136.646,181293,3,classical
915,,0.193,0.0222,8,-33.962,1,0.0354,0.926,0.927,0.119,0.188,101.4,406587,4,classical
916,,0.317,0.0899,3,-24.762,0,0.0351,0.891,0.00142,0.116,0.148,74.143,128853,4,classical
917,,0.123,0.0116,0,-41.903,1,0.0488,0.994,0.926,0.0992,0.204,128.862,137560,4,classical
918,,0.199,0.0673,0,-22.556,1,0.0529,0.943,0.105,0.15,0.0575,74.49,332533,4,classical
919,,0.134,0.0889,0,-23.206,0,0.0547,0.98,0.186,0.143,0.0861,64.084,480867,4,classical
920,,0.0891,0.0894,2,-25.653,1,0.042,0.936,0.748,0.416,0.0728,80.828,284000,4,classical
921,,0.449,0.0933,0,-21.742,0,0.0528,0.995,0.925,0.0936,0.125,91.026,547830,4,classical
922,,0.302,0.0115,9,-27.133,0,0.0455,0.995,0.346,0.0956,0.523,130.955,192013,4,classical
923,,0.128,0.0677,1,-22.5,0,0.0472,0.91,0.0216,0.079,0.0701,54.666,338333,4,classical
924,,0.276,0.0286,7,-26.106,0,0.047,0.979,0.21,0.0591,0.373,102.286,130067,3,classical
925,,0.158,0.0616,0,-21.235,1,0.0469,0.994,0.648,0.0865,0.146,89.512,295000,3,classical
926,,0.254,0.0197,7,-30.529,0,0.041,0.934,0.806,0.106,0.182,86.088,258360,4,classical
927,,0.283,0.0893,11,-26.859,0,0.0321,0.776,0.146,0.0792,0.16,60.059,358907,4,classical
928,,0.308,0.0369,8,-31.006,1,0.0391,0.961,0.789,0.121,0.228,117.345,206280,3,classical
929,,0.62,0.0445,5,-24.438,0,0.0712,0.993,0.868,0.0938,0.217,93.861,184000,3,classical
930,,0.216,0.0229,5,-31.065,0,0.0439,0.965,0.842,0.322,0.254,128.469,148787,4,classical
931,,0.452,0.0186,2,-28.385,0,0.041,0.994,0.908,0.118,0.0782,69.926,150453,4,classical
932,,0.592,0.0461,11,-20.297,0,0.038,0.917,0,0.346,0.664,110.824,80000,3,classical
933,,0.233,0.00512,0,-28.901,1,0.0364,0.95,0.00358,0.108,0.095,137.755,203000,4,classical
934,,0.207,0.0308,6,-28.161,1,0.0438,0.973,0.616,0.114,0.102,114.032,603000,4,classical
935,,0.327,0.0282,3,-24.654,1,0.0363,0.992,0.883,0.178,0.415,71.213,184800,4,classical
936,,0.145,0.122,8,-17.016,1,0.0464,0.874,2.95E-05,0.0951,0.0999,168.109,175455,5,classical
937,,0.415,0.00996,7,-30.74,1,0.0725,0.993,0.886,0.106,0.256,172.05,269893,1,classical
938,,0.211,0.00779,7,-30.953,1,0.052,0.995,0.912,0.0856,0.154,70.788,366667,4,classical
939,,0.207,0.0959,10,-22.225,0,0.0374,0.896,0.000374,0.188,0.185,92.646,237400,4,classical
940,,0.106,0.0957,0,-17.613,0,0.0466,0.673,3.87E-06,0.0962,0.0612,75.195,222267,5,classical
941,,0.477,0.0581,11,-21.258,0,0.0788,0.986,0.914,0.106,0.321,67.752,186000,4,classical
942,,0.265,0.0382,8,-25.648,0,0.0528,0.968,0.3,0.105,0.247,129.792,357522,4,classical
943,,0.383,0.0179,2,-30.931,0,0.0455,0.993,0.949,0.0664,0.0387,63.586,250333,4,classical
944,,0.251,0.0627,0,-22.505,1,0.0421,0.97,0.0355,0.0468,0.116,131.874,278133,3,classical
945,,0.18,0.0262,2,-27.893,0,0.0427,0.731,0.00273,0.152,0.0717,128.253,219947,4,classical
946,,0.372,0.00366,7,-33.177,1,0.0618,0.965,0.955,0.109,0.441,168.383,206933,3,classical
947,,0.123,0.0361,10,-27.776,0,0.0406,0.985,0.975,0.103,0.0577,92.51,85187,3,classical
948,,0.0874,0.0169,0,-32.245,0,0.0478,0.937,0.773,0.108,0.05,85.068,198320,1,classical
949,,0.347,0.0721,5,-22.657,1,0.0492,0.995,0.938,0.0818,0.213,74.416,196000,3,classical
950,,0.16,0.231,0,-9.086,1,0.0381,0.728,0.0928,0.133,0.137,82.757,175240,4,classical
951,,0.315,0.0904,10,-20.46,1,0.0424,0.988,0.879,0.11,0.1,97.132,191700,4,classical
952,,0.514,0.047,4,-21.004,1,0.0398,0.994,0.948,0.103,0.35,80.915,162985,4,classical
953,,0.409,0.0178,4,-31.864,1,0.0458,0.994,0.88,0.078,0.161,117.639,208664,4,classical
954,,0.18,0.221,10,-11.331,1,0.0468,0.947,0.709,0.105,0.227,81.641,242003,4,classical
955,,0.417,0.167,5,-20.207,1,0.0502,0.996,0.957,0.0971,0.429,71.525,187949,4,classical
956,,0.515,0.0695,5,-22.837,1,0.0342,0.992,0.934,0.0943,0.109,112.81,204560,4,classical
957,,0.556,0.062,2,-22.154,1,0.0666,0.996,0.966,0.088,0.303,108.929,156081,4,classical
958,,0.411,0.0189,2,-27.992,0,0.0345,0.976,0.917,0.0986,0.173,108.625,246027,3,classical
959,,0.343,0.0485,11,-22.44,0,0.0604,0.995,0.947,0.123,0.321,174.051,163268,4,classical
960,,0.255,0.343,5,-8.117,1,0.031,0.927,0.867,0.164,0.116,140.527,295471,4,classical
961,,0.455,0.0447,7,-27.079,1,0.0529,0.99,0.946,0.109,0.229,125.084,227750,5,classical
962,,0.449,0.0458,4,-28.797,1,0.0411,0.995,0.909,0.0762,0.215,111.617,188233,4,classical
963,,0.265,0.0163,4,-26.551,1,0.0397,0.994,0.911,0.0993,0.219,175.5,187013,3,classical
964,,0.447,0.0222,4,-30.609,1,0.0573,0.996,0.952,0.0839,0.33,63.894,181656,4,classical
965,,0.423,0.0379,6,-26.551,1,0.066,0.994,0.931,0.0935,0.0695,121.328,142000,4,classical
966,,0.425,0.00825,0,-26.711,1,0.0817,0.995,0.96,0.113,0.103,64.142,182625,4,classical
967,,0.436,0.129,0,-17.985,0,0.0582,0.977,0.943,0.102,0.0964,137.126,173667,4,classical
968,,0.48,0.0824,0,-29.646,0,0.0408,0.978,0.936,0.108,0.304,111.482,154857,4,classical
969,,0.451,0.048,6,-21.287,1,0.0504,0.991,0.951,0.107,0.341,91.345,252875,4,classical
970,,0.35,0.0726,0,-23.132,0,0.0426,0.995,0.927,0.104,0.276,97.679,121776,4,classical
971,,0.339,0.0475,4,-24.96,0,0.0454,0.995,0.961,0.107,0.136,60.048,270000,4,classical
972,,0.236,0.0179,3,-30.097,1,0.0394,0.995,0.872,0.117,0.238,81.67,169849,4,classical
973,,0.302,0.0536,3,-21.462,1,0.0354,0.953,0.909,0.106,0.105,139.074,188250,4,classical
974,,0.433,0.0628,5,-25.318,0,0.0469,0.978,0.932,0.11,0.114,73.013,221000,4,classical
975,,0.463,0.0151,3,-28.252,1,0.0463,0.994,0.937,0.12,0.266,100.545,190479,4,classical
976,,0.33,0.0451,3,-28.6,1,0.0487,0.992,0.947,0.133,0.57,104.536,105086,4,classical
977,,0.348,0.0256,0,-22.931,1,0.0394,0.996,0.946,0.0875,0.0518,69.059,231527,4,classical
978,,0.291,0.0327,5,-29.494,1,0.0579,0.993,0.889,0.106,0.0612,168.152,219691,4,classical
979,,0.27,0.184,1,-14.681,1,0.0359,0.983,0.94,0.107,0.11,99.428,203146,4,classical
980,,0.428,0.0212,8,-28.38,1,0.0469,0.986,0.941,0.119,0.171,75.54,237500,4,classical
981,,0.432,0.0429,5,-22.662,1,0.039,0.985,0.876,0.0998,0.252,100.139,179602,4,classical
982,,0.167,0.29,4,-11.38,0,0.0315,0.905,0.756,0.106,0.0591,93.905,184856,1,classical
983,,0.691,0.0471,3,-21.881,1,0.0656,0.991,0.903,0.0818,0.0443,125.073,332427,4,classical
984,,0.456,0.0287,11,-27.516,1,0.041,0.994,0.958,0.121,0.105,104.185,143506,4,classical
985,,0.506,0.0137,0,-29.349,0,0.0474,0.996,0.955,0.118,0.256,66.166,162785,3,classical
986,,0.268,0.0933,3,-27.799,1,0.0447,0.99,0.934,0.123,0.0655,177.469,197250,4,classical
987,,0.48,0.126,10,-18.512,0,0.0281,0.966,0.619,0.1,0.0503,74.026,180227,3,classical
988,,0.223,0.0421,10,-30.156,0,0.0529,0.995,0.914,0.104,0.303,219.169,188392,4,classical
989,,0.362,0.0204,7,-28.617,0,0.0364,0.993,0.934,0.131,0.0396,134.57,208765,3,classical
990,,0.481,0.0379,6,-21.007,1,0.0695,0.995,0.94,0.0942,0.287,76.169,218307,4,classical
991,,0.346,0.0309,6,-24.893,1,0.0845,0.993,0.961,0.107,0.151,76.056,197500,5,classical
992,,0.472,0.0221,5,-25.876,1,0.0405,0.99,0.955,0.0955,0.504,133.728,157875,4,classical
993,,0.369,0.0385,11,-27.234,0,0.0611,0.993,0.94,0.109,0.126,124.686,203644,4,classical
994,,0.564,0.153,2,-15.119,1,0.0362,0.978,0.88,0.118,0.372,100.482,162745,4,classical
995,,0.503,0.183,2,-18.674,0,0.0446,0.985,0.937,0.117,0.154,85.402,240389,4,classical
996,,0.281,0.253,2,-12.622,1,0.0426,0.986,0.674,0.134,0.3,94.759,155495,4,classical
997,,0.367,0.23,7,-16.453,1,0.0418,0.875,0.866,0.106,0.198,204.883,187787,4,classical
998,,0.63,0.294,10,-11.841,1,0.0423,0.953,0.922,0.107,0.095,136.966,160496,4,classical
999,,0.385,0.0171,0,-31.639,1,0.0503,0.996,0.917,0.106,0.424,179.821,234469,4,classical
1000,,0.516,0.178,1,-17.344,0,0.0311,0.9,0.876,0.103,0.12,94.021,197587,4,classical
1001,,0.437,0.042,0,-27.623,1,0.038,0.988,0.916,0.0822,0.275,119.172,165125,5,classical
1002,,0.334,0.0873,10,-24.384,1,0.0407,0.974,0.878,0.109,0.0584,119.51,328307,4,classical
1003,,0.609,0.303,5,-9.833,0,0.0343,0.948,0.91,0.123,0.343,119.936,314293,4,classical
1004,,0.331,0.0221,1,-31.13,1,0.0432,0.993,0.962,0.0912,0.182,72.648,172026,4,classical
1005,,0.421,0.108,11,-23.073,0,0.0979,0.995,0.956,0.103,0.167,76.224,198545,4,classical
1006,,0.562,0.0975,0,-21.411,1,0.0668,0.993,0.876,0.0866,0.0814,130.272,183747,4,classical
1007,,0.342,0.0269,9,-24.827,1,0.0477,0.995,0.944,0.0838,0.177,97.993,211788,4,classical
1008,,0.332,0.251,2,-11.459,1,0.0356,0.959,0.848,0.108,0.14,113.026,225907,4,classical
1009,,0.44,0.157,7,-18.887,1,0.0417,0.953,0.936,0.107,0.449,104.824,152116,4,classical
1010,,0.406,0.0333,10,-25.767,1,0.0552,0.995,0.946,0.161,0.362,66.066,184138,4,classical
1011,,0.378,0.0416,7,-24.836,0,0.048,0.984,0.942,0.106,0.28,71.166,165882,4,classical
1012,,0.49,0.162,2,-14.205,1,0.0308,0.798,0.113,0.0786,0.293,139.858,203727,4,classical
1013,,0.44,0.127,8,-18.466,1,0.0494,0.99,0.921,0.133,0.111,123,294100,4,classical
1014,,0.38,0.145,2,-16.665,1,0.0326,0.988,0.869,0.11,0.188,135.548,232636,4,classical
1015,,0.467,0.00556,1,-27.983,1,0.0502,0.991,0.94,0.0886,0.206,136.406,210245,1,classical
1016,,0.325,0.0943,9,-22.625,1,0.0406,0.964,0.937,0.123,0.126,107.781,232500,4,classical
1017,,0.53,0.148,0,-11.652,0,0.0281,0.914,0.92,0.299,0.333,95.892,199828,4,classical
1018,,0.2,0.176,2,-9.999,1,0.0342,0.969,0.761,0.11,0.205,166.593,232508,4,classical
1019,,0.412,0.0374,4,-25.845,0,0.0375,0.994,0.826,0.109,0.209,94.822,162802,1,classical
1020,,0.538,0.138,9,-19.1,1,0.044,0.989,0.909,0.107,0.198,83.506,232000,4,classical
1021,,0.5,0.0331,7,-29.367,0,0.0543,0.996,0.959,0.104,0.275,114.768,188418,4,classical
1022,,0.754,0.16,4,-12.939,1,0.0785,0.98,0.938,0.0975,0.34,96.083,250971,4,classical
1023,,0.722,0.187,5,-13.189,1,0.0433,0.983,0.906,0.108,0.0832,119.952,193125,4,classical
1024,,0.354,0.062,9,-23.291,0,0.0384,0.989,0.332,0.0865,0.104,120.624,133987,4,classical
1025,,0.344,0.00502,7,-32.579,1,0.039,0.995,0.921,0.107,0.179,113.678,157119,4,classical
1026,,0.835,0.214,4,-12.178,1,0.056,0.881,0.628,0.102,0.182,123.952,238234,4,classical
1027,,0.304,0.0364,5,-19.95,1,0.0406,0.993,0.897,0.0966,0.085,176.27,145789,4,classical
1028,,0.452,0.0128,10,-29.516,0,0.0497,0.992,0.958,0.0959,0.101,102.244,281053,4,classical
1029,,0.285,0.0227,2,-27.431,1,0.0556,0.98,0.146,0.117,0.206,79.856,146019,4,classical
1030,,0.239,0.119,6,-18.565,0,0.0374,0.975,0.828,0.111,0.0786,128.461,344704,4,classical
1031,,0.374,0.081,1,-22.875,0,0.0615,0.99,0.934,0.155,0.137,197.734,191627,4,classical
1032,,0.544,0.0415,6,-24.225,1,0.0601,0.992,0.946,0.108,0.196,116.885,208100,4,classical
0,,0.34641712,0.031735792,7,-22.79354182,0,0.04049095,0.963569754,0.869709146,0.114557044,0.172877871,78.39501332,237925.0646,3,classical
1,,0.357017988,0.03806282,7,-27.29026178,0,0.046318011,0.953948495,0.844627703,0.100382158,0.062325838,91.95991374,202000.5092,3,classical
2,,0.364011421,0.018724213,6,-22.01150771,0,0.042906379,0.980964191,0.839065887,0.114166648,0.170005527,78.46274067,170717.0122,3,classical
3,,0.333342313,0.064258028,4,-27.84845304,0,0.041675024,0.964336006,0.86169671,0.093530236,0.064917118,97.65557259,194566.1776,3,classical
4,,0.22982503,0.099179365,2,-21.74025476,0,0.046493519,0.975501371,0.915455316,0.093979707,0.178593058,88.78416981,210336.1555,3,classical
5,,0.218673693,0.097273176,5,-29.42753802,0,0.040075342,0.955965517,0.928401932,0.104686572,0.193000032,119.9394373,197203.6862,3,classical
6,,0.3860803,0.028681355,3,-27.04467672,0,0.047607989,0.971490833,0.810939256,0.093737444,0.188165956,86.55779092,201039.5292,3,classical
7,,0.245746916,0.024694333,3,-27.93240656,0,0.042967604,0.948055332,0.85132054,0.102205646,0.214293476,100.8432186,293725.4848,3,classical
8,,0.304536783,0.026865593,4,-21.9651627,0,0.039547532,0.984470261,0.82127416,0.090213741,0.078217988,103.8053862,262406.4119,3,classical
9,,0.329132746,0.023637398,2,-24.19565531,0,0.047126554,0.966185963,0.915578515,0.110779514,0.173986113,97.30825741,264579.1351,3,classical
10,,0.33901821,0.09276866,7,-29.14217869,0,0.040483768,0.990013478,0.916869479,0.099468037,0.076667714,93.9240971,266618.4083,3,classical
11,,0.376243164,0.081729549,6,-28.10206575,0,0.04156031,0.962501873,0.838906204,0.102192772,0.117077725,81.38165211,212357.8896,3,classical
12,,0.22603826,0.082691416,6,-21.28132604,0,0.045854761,0.96954262,0.804600115,0.088798213,0.143237918,78.1210189,222635.4208,3,classical
13,,0.365274816,0.031706823,6,-27.92002154,0,0.040409305,0.96731109,0.849705568,0.095294444,0.084822723,86.66295976,232694.9952,3,classical
14,,0.351473197,0.08271997,6,-22.84496576,0,0.046807813,0.968401486,0.852942817,0.114452942,0.060235773,90.34257943,292130.0023,3,classical
15,,0.220366177,0.026657324,5,-29.47271678,0,0.043368788,0.945803311,0.887066028,0.107169967,0.1973673,105.1350751,269943.1126,3,classical
16,,0.254058246,0.094446371,7,-21.47355257,0,0.041330589,0.949167744,0.82302956,0.108962515,0.060811808,113.3167311,278685.6721,3,classical
17,,0.225504985,0.04904083,4,-28.80298995,0,0.045998972,0.949408437,0.852292777,0.117446814,0.16446125,99.2346693,172359.4915,3,classical
18,,0.270780197,0.080669705,7,-25.00509345,0,0.047288554,0.95017663,0.904713712,0.08755951,0.133393482,117.0569847,219699.3085,3,classical
19,,0.367469182,0.039682994,3,-27.63616401,0,0.042669574,0.951275534,0.801885502,0.111718797,0.207370659,113.7226555,224746.7056,3,classical
20,,0.316994719,0.05297092,2,-21.30852657,0,0.040312267,0.943530015,0.885612853,0.088328343,0.072556889,88.91073713,294957.5719,3,classical
21,,0.249723464,0.038976412,5,-23.35319827,0,0.046239186,0.951378908,0.833369492,0.091105652,0.150143584,86.03609476,182321.9103,3,classical
22,,0.342843577,0.020022864,4,-22.92074214,0,0.047867074,0.956115157,0.908351633,0.108968547,0.127819247,112.5038701,220005.6606,3,classical
23,,0.266427565,0.038220232,2,-25.52746734,0,0.040305665,0.963367803,0.863008727,0.110345647,0.125513458,80.55492545,221728.9786,3,classical
24,,0.233460938,0.11464978,4,-27.34323477,0,0.046479593,0.989465174,0.910992355,0.104047206,0.06047424,84.21243849,276925.2569,3,classical
25,,0.318403061,0.048414013,6,-23.51315886,0,0.042399962,0.990886973,0.820244941,0.088179578,0.132298024,96.07569769,183772.9896,3,classical
26,,0.2270855,0.058853924,2,-24.51548798,0,0.044108653,0.973972545,0.872652504,0.108340268,0.179563817,101.8970218,176947.3568,3,classical
27,,0.271128579,0.094554089,6,-23.09989378,0,0.04852441,0.992420289,0.863027318,0.116167229,0.159021894,82.66574549,195986.0045,3,classical
28,,0.255525642,0.074138329,6,-22.80941634,0,0.042074462,0.981138008,0.915020338,0.098712902,0.147655587,116.5446485,201768.5219,3,classical
29,,0.267464408,0.08455812,6,-26.17625651,0,0.041978286,0.949936318,0.875671561,0.102773192,0.176429012,111.0642991,252053.4206,3,classical
30,,0.277836296,0.019617965,5,-20.52259785,0,0.044988726,0.982442087,0.920576887,0.094853361,0.095384415,118.9285555,184852.7771,3,classical
31,,0.30043045,0.084377876,4,-28.35745524,0,0.045990377,0.95446927,0.905455843,0.112616597,0.061021726,114.6958853,285941.0954,3,classical
32,,0.248065972,0.066363185,7,-20.51174007,0,0.039825927,0.945089467,0.918547641,0.090244709,0.185550323,109.1186915,263360.9419,3,classical
33,,0.324269794,0.073301147,6,-27.4957129,0,0.04808422,0.9853294,0.821161136,0.097362752,0.160802198,118.5362157,252594.8147,3,classical
34,,0.229133494,0.095072198,2,-20.50140159,0,0.044700458,0.957153948,0.866570874,0.117797454,0.151966867,97.41481675,305308.2279,3,classical
35,,0.319935232,0.093679437,2,-24.27170501,0,0.048517232,0.952614596,0.926654028,0.108037554,0.199191319,106.6856004,251582.4522,3,classical
36,,0.274915139,0.04245966,2,-25.59091977,0,0.046260931,0.984719061,0.84085976,0.100928641,0.19616851,105.0760319,242009.0722,3,classical
37,,0.232179555,0.081474642,4,-22.45363028,0,0.040950928,0.976819373,0.801887642,0.099803473,0.198624431,105.9901258,300129.2458,3,classical
38,,0.296696977,0.046541793,6,-21.80039638,0,0.044541414,0.97311891,0.892394087,0.099344141,0.189143553,110.6920633,232502.6297,3,classical
39,,0.251667436,0.082938592,5,-26.32857413,0,0.040293923,0.946592418,0.806429369,0.106890466,0.079816745,110.2905141,221462.6861,3,classical
40,,0.316220207,0.041025417,7,-24.21489593,0,0.046856655,0.972068644,0.809441135,0.088159798,0.111336846,82.52148219,299017.8961,3,classical
41,,0.282472894,0.06386822,2,-25.44709321,0,0.044487064,0.988555307,0.809235103,0.094170839,0.209613917,88.30582483,230643.5165,3,classical
42,,0.36840283,0.035633854,7,-24.56731954,0,0.039378653,0.95138289,0.811730331,0.095148877,0.109219143,113.5333823,213583.7553,3,classical
43,,0.246189294,0.11560199,4,-22.76577681,0,0.047757787,0.979020442,0.866218978,0.094492334,0.080181776,84.8195958,238593.9899,3,classical
44,,0.24770595,0.105871159,5,-27.79475649,0,0.045079788,0.962095734,0.849426226,0.096108971,0.081447675,75.89500475,244664.7462,3,classical
45,,0.263778851,0.082774177,5,-28.11771494,0,0.044069682,0.945031804,0.916319963,0.104956977,0.183529362,95.69401373,211624.6671,3,classical
46,,0.295173244,0.047392994,4,-21.74462792,0,0.042727557,0.949988553,0.898650833,0.116218176,0.183813492,105.4279918,285743.9303,3,classical
47,,0.246896813,0.099218101,5,-20.29532608,0,0.044394402,0.984263581,0.930992111,0.114140375,0.201725313,101.8591773,229037.9808,3,classical
48,,0.25981486,0.052574007,5,-28.21729216,0,0.047249867,0.991157198,0.900900644,0.088497522,0.194452065,83.12762391,279464.9095,3,classical
49,,0.249666799,0.03886595,7,-28.24876975,0,0.044016612,0.951140188,0.871893194,0.1186138,0.142370283,90.21227429,276295.744,3,classical
50,,0.358121827,0.077227379,7,-28.3552123,0,0.040645795,0.980464078,0.884500105,0.097223151,0.105162967,114.7953382,258605.1277,3,classical
51,,0.334535158,0.05189814,3,-26.84081087,0,0.041376716,0.949909117,0.886305446,0.099384803,0.151902871,93.77892627,260504.6604,3,classical
52,,0.232334803,0.059533263,4,-29.61382395,0,0.040333056,0.992770789,0.845826337,0.088394127,0.102523574,93.24795636,240953.9985,3,classical
53,,0.263451177,0.064141991,3,-21.3241001,0,0.041158679,0.989393257,0.843448449,0.109031177,0.074047391,119.568587,247670.1397,3,classical
54,,0.228348428,0.035095771,5,-27.59973394,0,0.04593366,0.975498555,0.905659765,0.114836417,0.123373344,101.7867244,246839.8047,3,classical
55,,0.237932302,0.04486251,6,-26.67998171,0,0.044961972,0.980492503,0.928455194,0.111876711,0.172284098,117.3958204,208539.4742,3,classical
56,,0.196711454,0.042799499,6,-29.41744549,0,0.047927822,0.982144827,0.879162922,0.114540188,0.205986971,99.61514309,194254.1097,3,classical
57,,0.359010221,0.080726106,3,-28.87157521,0,0.045560095,0.967790591,0.910466389,0.087880906,0.152016847,83.27808654,188962.6787,3,classical
58,,0.322353658,0.115260915,4,-26.04645027,0,0.040698988,0.981463963,0.83672739,0.099025628,0.106853171,86.31945601,259363.0064,3,classical
59,,0.197462314,0.053316431,2,-23.67569881,0,0.045668822,0.976697424,0.840079495,0.091439313,0.12934472,107.5025775,214290.3778,3,classical
60,,0.370272885,0.04061034,7,-26.55824252,0,0.044009789,0.965717116,0.806493979,0.114804737,0.13775881,115.0921143,213334.2777,3,classical
61,,0.362252715,0.060938529,7,-23.54581694,0,0.04435282,0.957668777,0.804976062,0.092453525,0.095463034,113.6182611,282508.0031,3,classical
62,,0.220553593,0.112233437,4,-25.13290687,0,0.039993998,0.971426433,0.927499384,0.111413872,0.192418431,99.39487084,189079.3338,3,classical
