,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
222,spotify:track:29y7IOKPp8P8M84yezz6bo,0.727,0.62,7,-10.623,1,0.334,0.2,0.0,0.0696,0.401,97.931,166000,4,Pop
223,spotify:track:0OAw783YGEKTew9bbj6PFi,0.65,0.355,0,-9.293,0,0.283,0.576,0.0,0.105,0.346,200.129,124825,4,Pop
224,spotify:track:06Pn8nZ0jtAta7D8YmzFnX,0.518,0.0667,1,-13.155,1,0.0536,0.932,0.0,0.111,0.235,96.545,280175,3,Pop
225,spotify:track:278EbuNA3ALAdS3PhQfn71,0.747,0.492,3,-6.841,1,0.0806,0.102,0.0,0.107,0.604,103.01,110097,4,Pop
226,spotify:track:0IxDeojmqvc4mNXSFN0urj,0.484,0.388,8,-7.229,1,0.0296,0.655,0.0,0.118,0.305,163.771,216953,3,Pop
227,spotify:track:7xaZEhQw4rlAOPhNrOUZZa,0.763,0.759,11,-5.187,1,0.0555,0.00697,0.0096,0.134,0.899,115.008,134087,4,Pop
228,spotify:track:5twK9BJz3b3oCkEOPzxYTx,0.4,0.258,3,-13.435,1,0.0384,0.901,7.21e-06,0.113,0.403,112.08,197773,4,Pop
229,spotify:track:0pt5Funt9Ha0ApcLa6leUY,0.516,0.826,0,-8.344,1,0.0585,0.1,0.00815,0.118,0.426,139.815,213913,4,Pop
230,spotify:track:202C4Jw7Ww8RryU62w8GOq,0.626,0.924,2,-7.071,0,0.0287,0.000591,0.303,0.2,0.765,131.965,248766,4,Pop
231,spotify:track:7hjxPMbVSE0EDKsbIF3hlg,0.795,0.519,2,-6.515,1,0.0297,0.202,0.0,0.339,0.828,112.035,141401,4,Pop
232,spotify:track:6RXal50nepLNEbDkY3Iuli,0.53,0.035,6,-20.462,1,0.0445,0.944,9.16e-06,0.108,0.161,116.598,168205,4,Pop
233,spotify:track:4Js5D3AjahYGdp0BCrbbNR,0.724,0.625,2,-6.239,1,0.0642,0.559,0.0,0.118,0.391,128.06,184136,4,Pop
234,spotify:track:6uIGK6p2c9GQk2AbmKEPFB,0.409,0.594,1,-9.349,1,0.36,0.616,0.0,0.11,0.202,179.952,175167,4,Pop
235,spotify:track:33HaOM5zaYpwGMatWHwzpV,0.486,0.763,7,-3.088,0,0.0646,0.0299,2.32e-06,0.0965,0.337,159.822,205500,3,Pop
236,spotify:track:2CXJAqksi41e934nrqqXak,0.471,0.409,2,-12.05,1,0.0438,0.828,0.832,0.339,0.151,79.965,198000,4,Pop
237,spotify:track:7LHEH4aMx8TOM1pCQhCoCf,0.686,0.423,11,-7.457,0,0.139,0.368,5.74e-06,0.414,0.324,130.212,198534,4,Pop
238,spotify:track:7HGd3eYorrvkbVMRLhodLD,0.534,0.704,7,-5.46,1,0.0394,0.108,0.0,0.325,0.485,173.939,187586,4,Pop
239,spotify:track:4IaTh1fIDJ7NYjbK85sIYQ,0.564,0.818,0,-5.841,1,0.0356,0.0125,1.66e-05,0.186,0.69,155.04,200080,4,Pop
240,spotify:track:6vPIhvt1PC7ZBO1QyEvv2I,0.53,0.463,7,-9.802,1,0.0315,0.701,1.98e-06,0.11,0.328,126.099,173858,4,Pop
241,spotify:track:2FfmRe2nnFCNncEucJobL0,0.481,0.538,5,-7.788,1,0.0468,0.288,0.0181,0.0964,0.218,133.124,211133,4,Pop
242,spotify:track:3lnfzmGxaOSBLc2Hh4M5NT,0.532,0.41,4,-6.956,1,0.0432,0.404,0.0,0.0881,0.23,104.922,180421,5,Pop
243,spotify:track:3gwcexbPVeKJQ8cN8f3Ner,0.628,0.62,5,-7.971,0,0.123,0.375,5.15e-06,0.121,0.328,139.769,187160,4,Pop
244,spotify:track:6hEa65kTf0RLC1Yqj5w72S,0.751,0.435,5,-8.7,1,0.0368,0.0754,0.0,0.318,0.569,104.967,166857,4,Pop
245,spotify:track:74NL5Ie5ggLQBIqJK1l1MF,0.881,0.585,5,-6.464,0,0.0586,0.0799,0.000338,0.251,0.511,119.996,110000,4,Pop
246,spotify:track:2ydJqqTWwGVlNiixaL9yxu,0.64,0.33,10,-9.779,1,0.0524,0.475,0.0,0.103,0.202,143.983,237023,4,Pop
247,spotify:track:2Iw07pDIocxjnRK4CpBNse,0.743,0.542,11,-7.765,0,0.0425,0.493,2.25e-06,0.0883,0.401,110.997,251266,4,Pop
248,spotify:track:6IWcLsZ9h2Kde0Qjyt8BdS,0.507,0.469,5,-5.867,0,0.0299,0.71,0.0,0.117,0.298,78.009,213846,3,Pop
249,spotify:track:2d5orsE02tsi1j0a0zHpxr,0.719,0.809,10,-7.546,1,0.035,0.00587,0.0151,0.0955,0.822,118.007,173376,4,Pop
250,spotify:track:4AE4FWams3vyYkcObRAn7o,0.609,0.681,9,-10.51,1,0.0824,0.298,0.000606,0.386,0.443,144.057,201515,4,Pop
251,spotify:track:0aeOa10DSMZqVh6C7aTHac,0.621,0.691,8,-4.261,1,0.0406,0.445,0.0,0.173,0.505,124.884,181058,4,Pop
252,spotify:track:7e7Ahta2Z36i0kxM6JkSxi,0.567,0.389,0,-9.727,0,0.0922,0.791,0.0,0.0963,0.351,104.972,148150,4,Pop
253,spotify:track:1cF3WDh4C8iRMvMZf8g3Kg,0.627,0.537,11,-8.124,1,0.0803,0.0501,0.106,0.103,0.319,175.954,136364,4,Pop
254,spotify:track:7rTNTUxQW3Ekv5HX90BFSO,0.478,0.776,0,-6.78,1,0.0661,0.309,0.068,0.53,0.539,174.007,208276,4,Pop
255,spotify:track:0ajLglsDN2MJlf4pX6EpaP,0.612,0.791,0,-6.479,0,0.0686,0.494,0.0,0.0979,0.251,128.015,201087,4,Pop
256,spotify:track:0GHZOdTKBL7fQmjxErlIk7,0.576,0.701,5,-5.867,0,0.0298,0.031,5.42e-05,0.533,0.423,134.976,216889,4,Pop
257,spotify:track:361ZsvPDt9tqgNUPCG3nYl,0.37,0.713,8,-5.075,0,0.172,0.193,0.000133,0.285,0.549,76.852,183168,4,Pop
258,spotify:track:0bk37ffAvr9ILvj20IB1uZ,0.556,0.593,5,-5.795,1,0.069,0.522,0.0,0.27,0.409,73.942,222500,4,Pop
259,spotify:track:73KQjIjBCgBRxlCZiT52J1,0.601,0.718,5,-5.21,0,0.0522,0.0232,7.37e-05,0.145,0.446,97.979,190918,4,Pop
260,spotify:track:7uFFeZoWKKSBUixCDWkxmI,0.628,0.495,4,-10.013,1,0.0274,0.52,0.163,0.318,0.796,81.037,174074,4,Pop
261,spotify:track:2suZEP7Ksg0ozl91PzdGkV,0.745,0.553,0,-4.125,0,0.188,0.541,3.54e-06,0.125,0.661,91.196,183944,4,Pop
263,spotify:track:14SIPzOUdXpVCUQFxbGOGH,0.883,0.72,10,-6.86,0,0.165,0.0287,0.00362,0.122,0.851,116.03,190227,4,Pop
264,spotify:track:0OuU7OaaKhuxBUu55FoHqF,0.656,0.62,6,-7.312,1,0.0357,0.0697,0.125,0.11,0.496,127.442,245272,4,Pop
265,spotify:track:2hKfPmpLjV2yOhZm6VxQNR,0.57,0.449,5,-8.752,1,0.028,0.287,8.14e-06,0.0973,0.42,94.999,173239,4,Pop
266,spotify:track:5hrmGj3Tk3OS1TdJKwgXQo,0.69,0.577,2,-7.879,1,0.0478,0.148,2.51e-06,0.371,0.821,150.016,167609,4,Pop
267,spotify:track:6OJy2SJwkjlanI8tXMiRed,0.75,0.492,9,-7.245,1,0.0622,0.564,0.0,0.159,0.332,101.98,162353,4,Pop
268,spotify:track:7I5Nx5XlEAolrnQEnDcblx,0.395,0.651,4,-7.01,1,0.0677,0.0269,0.0,0.781,0.521,200.036,168549,4,Pop
269,spotify:track:4AwzyucSExpuVs1yHdl04S,0.563,0.345,0,-7.939,1,0.0323,0.76,0.0,0.111,0.225,69.025,193863,4,Pop
270,spotify:track:2aQBuAFU3CTwrpLZCaas3F,0.777,0.654,1,-7.027,1,0.0441,0.157,0.0,0.0946,0.686,96.967,155040,4,Pop
271,spotify:track:1Rj9W0To9l7RQSesGwigNv,0.632,0.567,6,-6.861,0,0.0257,0.17,3.9e-05,0.355,0.825,82.959,160867,4,Pop
272,spotify:track:1sqsj3MTO5DnhmzfiOmKce,0.644,0.622,3,-7.588,1,0.036,0.357,1.03e-06,0.143,0.497,129.999,182786,4,Pop
273,spotify:track:7IbkNoUqOuOSUeSqqxm56f,0.762,0.446,7,-15.261,1,0.0766,0.0432,0.000297,0.0769,0.734,131.101,227342,4,Pop
274,spotify:track:0tfdhbTzWw4S7MMG3Euw50,0.912,0.601,6,-6.457,1,0.0668,0.265,0.00292,0.0994,0.347,121.999,168434,4,Pop
275,spotify:track:4tFdFGySFruNkHlTwoIlLf,0.488,0.519,10,-8.157,1,0.0357,0.159,2.57e-05,0.116,0.325,144.961,158897,4,Pop
276,spotify:track:5MM3IVs8N9edrTOTs7Ug60,0.651,0.451,7,-8.081,1,0.0307,0.0135,0.0099,0.0917,0.599,116.005,183800,4,Pop
277,spotify:track:0hrNXTJiypltvxA7NtvDDD,0.632,0.275,7,-10.501,1,0.0434,0.856,8.62e-06,0.103,0.249,126.262,192462,4,Pop
278,spotify:track:0JTFQqxiTjIe21URzd61RK,0.754,0.708,0,-2.317,0,0.0488,0.00113,0.0,0.0617,0.918,130.027,174176,4,Pop
279,spotify:track:5eocW7HblxHATAlUkwihVj,0.539,0.256,0,-13.2,1,0.0438,0.89,0.000376,0.108,0.227,80.022,170916,4,Pop
280,spotify:track:3Fk6VAsLpyrPlGcEzNbSyP,0.728,0.664,9,-6.822,0,0.0591,0.306,0.0,0.467,0.742,120.017,141250,4,Pop
281,spotify:track:2niHo9G2lJz09Rt5tAFwTp,0.635,0.77,0,-5.737,1,0.0412,0.301,5.05e-05,0.107,0.61,97.002,162067,4,Pop
282,spotify:track:1rDwsfTxO3BvGPmpNeVVbB,0.537,0.801,7,-5.317,0,0.0512,0.0829,2.07e-05,0.172,0.317,92.052,183280,4,Pop
283,spotify:track:06FYjJDuCF2agn3rJBuNiv,0.582,0.626,1,-7.381,1,0.0453,0.566,0.000267,0.108,0.501,107.133,148177,4,Pop
284,spotify:track:7GLpR7N8nD4yOmcDBx8rhx,0.708,0.807,9,-4.054,0,0.0843,0.171,0.0,0.176,0.65,150.055,154884,4,Pop
288,spotify:track:3t5o6aDBXWyNZiyFQylraq,0.441,0.508,11,-5.662,1,0.0347,0.879,0.000168,0.145,0.19,75.194,157068,4,Pop
289,spotify:track:0q4M1iTAmKYY0CcfEx6FOv,0.76,0.633,5,-6.339,1,0.062,0.183,0.0,0.0642,0.676,140.069,133428,4,Pop
290,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,0.721,0.541,2,-8.924,0,0.12,0.528,0.0,0.13,0.616,153.919,158133,4,Pop
293,spotify:track:7IP075Nyr92maaJNS52hUM,0.473,0.591,3,-6.902,1,0.041,0.692,5e-05,0.0914,0.255,75.773,198107,4,Pop
294,spotify:track:0qXGuBm0tmBLjC7InLM3EK,0.703,0.883,9,-2.652,0,0.184,0.0117,0.0,0.255,0.812,131.877,180000,4,Pop
296,spotify:track:7H6TvLL3dyoY2XtrUKp3wK,0.456,0.85,0,-7.897,1,0.0853,0.00271,3.75e-05,0.231,0.132,132.866,190903,4,Pop
298,spotify:track:0ZkkZYLcjdPv2XnJtfGRzL,0.684,0.638,8,-5.707,0,0.0561,0.095,0.0,0.367,0.646,135.047,136937,4,Pop
300,spotify:track:6dUregFbvUNqHP5nphqesK,0.681,0.868,6,-5.499,0,0.095,0.0216,0.00023,0.323,0.282,130.126,170900,4,Pop
301,spotify:track:7Js0XIcvp0lavx7G8fInJA,0.375,0.419,10,-6.49,0,0.0337,0.824,0.0,0.106,0.12,173.818,223030,4,Pop
302,spotify:track:4LHq10VKu3fSIg8EeVRi09,0.263,0.112,5,-16.55,1,0.0344,0.935,8.5e-05,0.0565,0.0903,76.244,234267,4,Pop
303,spotify:track:1nLZY9rmmi5l9TgYjv0mQm,0.459,0.755,5,-5.498,1,0.104,0.216,0.000293,0.121,0.462,164.914,189956,4,Pop
305,spotify:track:0CE8tMkJlixcPcHSKAvTJZ,0.53,0.671,2,-5.118,1,0.0347,0.502,0.0,0.166,0.648,77.98,232944,4,Pop
307,spotify:track:3NZDpFKjCApF6WkI5g6iFg,0.623,0.372,11,-6.807,1,0.0249,0.698,0.0,0.132,0.33,80.132,188373,4,Pop
308,spotify:track:1JUtrCqYzJ80tcAzMbCvir,0.792,0.874,1,-2.966,1,0.0852,0.0158,0.000365,0.071,0.934,113.969,186762,4,Pop
309,spotify:track:306BR5TD0UlriDlzObxvk9,0.55,0.548,8,-6.826,1,0.032,0.648,1.92e-06,0.249,0.428,82.008,204399,4,Pop
310,spotify:track:7reh67rES37v1n9grDX6HO,0.586,0.891,4,-4.949,1,0.0456,0.0129,0.0,0.0928,0.759,156.036,176989,4,Pop
313,spotify:track:2Y67qsABsPKMrvCxPCzL6r,0.494,0.348,9,-9.791,0,0.03,0.652,1.07e-05,0.0859,0.134,104.923,184963,3,Pop
314,spotify:track:0txtTG1HcOJ2U828BiK4L1,0.498,0.601,9,-9.379,0,0.229,0.534,0.0,0.122,0.73,89.779,249839,4,Pop
315,spotify:track:14LdhxElpZS0rKVV4nxtdA,0.563,0.908,4,-4.25,0,0.0868,0.0696,0.0,0.328,0.171,125.972,147980,4,Pop
316,spotify:track:5eNSMklKlKJGwyc8ucG2fv,0.522,0.603,8,-6.326,1,0.0463,0.352,2.04e-05,0.227,0.676,89.958,125346,4,Pop
317,spotify:track:7MTHpsxtKVJaBL6e9WXzqD,0.557,0.521,9,-7.706,0,0.0411,0.0203,0.0,0.184,0.207,147.573,181938,3,Pop
318,spotify:track:0vbp3qthXlRVsLXTbPrkX1,0.648,0.785,8,-5.73,1,0.0922,0.173,0.00383,0.0889,0.239,146.025,211644,4,Pop
321,spotify:track:698ehyxjqZ7i06vUJQFviN,0.775,0.814,8,-5.257,1,0.222,0.171,0.0,0.217,0.748,162.956,140309,4,Pop
322,spotify:track:7dEXXV4xk5OpEdswCWC3GX,0.781,0.609,11,-7.232,0,0.0554,0.455,0.00767,0.101,0.541,90.014,148573,4,Pop
328,spotify:track:3K3bZDkHev8R7Clcqs2u8M,0.65,0.835,0,-4.879,0,0.0303,0.082,6.52e-06,0.364,0.897,133.011,162588,4,Pop
331,spotify:track:4wvgBJYPefTSk1Aa4vGgMb,0.395,0.331,0,-10.022,1,0.0524,0.911,2.57e-06,0.166,0.261,144.927,179453,4,Pop
332,spotify:track:3weQKQG9ZuqgYAZVswovYS,0.66,0.571,5,-8.947,0,0.0544,0.545,4.92e-05,0.129,0.407,119.883,245629,4,Pop
334,spotify:track:6DdAZ0zZmmSwM8uqoVlepL,0.532,0.477,11,-8.799,1,0.0444,0.668,5.81e-05,0.129,0.422,131.643,192962,4,Pop
336,spotify:track:164QjgWOxnSZYHQghRKeC0,0.727,0.695,7,-6.19,0,0.0518,0.00839,0.0,0.11,0.811,127.995,193382,4,Pop
338,spotify:track:2rYu4zr0jXGWAHmNdpQYsl,0.782,0.792,4,-8.511,0,0.0863,0.114,0.00857,0.0962,0.249,130.991,166533,4,Pop
339,spotify:track:4IJsVXbSeGPUrgwpVoHmlg,0.665,0.848,0,-3.619,1,0.0708,0.000482,0.0,0.2,0.687,119.986,178156,4,Pop
340,spotify:track:7LbhIjYNfCguxjAw43Mkff,0.715,0.931,11,-3.548,0,0.0426,0.00573,0.00185,0.0549,0.615,119.971,181648,4,Pop
342,spotify:track:3NdrWLR4BsyiCGbQQmuwSL,0.587,0.768,0,-3.948,1,0.0516,0.0259,0.0,0.359,0.366,125.048,195275,4,Pop
343,spotify:track:7J6ZI2YKLJ8DUY2XFREHvL,0.7,0.885,9,-4.106,0,0.0531,0.0442,0.00698,0.0836,0.777,125.017,165151,4,Pop
344,spotify:track:2o4eax2msyhbpijcWKtbOS,0.501,0.342,5,-8.081,1,0.0728,0.828,0.0,0.127,0.217,121.82,211040,3,Pop
346,spotify:track:0eEt3ih8m78sxtQyAXqiSn,0.674,0.808,11,-4.787,0,0.0271,0.00138,0.000253,0.349,0.718,112.992,233267,4,Pop
347,spotify:track:1Oj4FgVngNgBTvd0a9nI2k,0.601,0.653,9,-4.418,1,0.0391,0.428,0.0,0.133,0.291,83.219,158260,4,Pop
348,spotify:track:05vvPTidbjvDySLc9o65YS,0.661,0.44,8,-11.101,1,0.0339,0.0744,0.00939,0.185,0.317,117.707,149303,4,Pop
349,spotify:track:6qrcJkIpuWpxH0ruS8WVAy,0.647,0.228,2,-19.288,1,0.0668,0.841,0.00149,0.108,0.189,119.828,197000,4,Pop
350,spotify:track:1rGtiJ6NtmHiEij4bf6hOh,0.631,0.73,1,-3.989,0,0.0346,0.478,0.0,0.179,0.718,90.05,170736,4,Pop
351,spotify:track:69CrOS7vEHIrhC2ILyEi0s,0.841,0.384,9,-7.684,0,0.0351,0.0236,2.28e-06,0.0735,0.597,123.961,173134,4,Pop
352,spotify:track:5Yhj7ln3iSqZziEwYNbv6Y,0.504,0.535,8,-6.475,1,0.0643,0.263,7.17e-06,0.212,0.243,118.943,164470,3,Pop
353,spotify:track:0ZlTm4xJKaSU98ZLza858W,0.649,0.621,9,-5.818,1,0.034,0.126,0.0267,0.143,0.74,139.988,213238,4,Pop
354,spotify:track:0u8rZGtXJrLtiSe34FPjGG,0.623,0.755,7,-5.386,1,0.0415,0.00306,0.0,0.387,0.32,119.957,212254,4,Pop
355,spotify:track:7fDBvYEvsInjsVWsnlWC0d,0.613,0.766,9,-5.934,1,0.0381,0.472,1.57e-06,0.0872,0.475,144.022,145128,4,Pop
356,spotify:track:7s6V4GDUXWABQwkyHo3CQA,0.568,0.565,0,-5.83,1,0.0489,0.269,0.0,0.131,0.545,149.646,182061,4,Pop
357,spotify:track:2Eb2TKNAaE15Fqd4A3MFWU,0.511,0.747,0,-5.551,1,0.042,0.144,0.0,0.232,0.477,95.034,179202,4,Pop
358,spotify:track:5kUqU9uLc98ndpJiqieN8K,0.496,0.345,9,-7.893,1,0.15,0.728,0.0,0.0687,0.151,180.719,161470,4,Pop
359,spotify:track:4ZwgD4frTwoDdOUsjyoqAJ,0.621,0.741,2,-4.479,1,0.0611,0.187,0.0,0.227,0.691,76.464,157563,4,Pop
360,spotify:track:5hjFHVGPvLLpVYObgG6TBB,0.698,0.728,0,-4.013,1,0.103,0.00281,9e-05,0.516,0.461,124.019,217258,4,Pop
361,spotify:track:5rKMN0bKdqcGWo1iLvv30Y,0.467,0.573,5,-5.009,0,0.23,0.203,1.09e-06,0.102,0.56,88.675,141061,3,Pop
362,spotify:track:3FSOP0KUsO3hv96E92CHsp,0.775,0.742,1,-5.226,0,0.101,0.0779,2.73e-05,0.401,0.514,121.89,200199,4,Pop
363,spotify:track:2x8zUjRP6z5N2GmZ13zU76,0.657,0.66,1,-8.457,1,0.0538,0.133,0.00586,0.137,0.419,118.984,177500,4,Pop
364,spotify:track:4w7hfP5OC7L8JqTNYvyneq,0.663,0.768,4,-5.133,0,0.0322,0.0887,5.95e-06,0.232,0.715,127.978,164131,4,Pop
365,spotify:track:3kmWIej9tXjSWWYc9tPjJk,0.783,0.868,7,-2.961,0,0.0591,0.19,0.0,0.165,0.727,109.977,166735,4,Pop
366,spotify:track:1MB8kTH7VKvAMfL9SHgJmG,0.817,0.851,11,-3.309,0,0.0627,0.0351,0.0,0.232,0.886,127.019,215600,4,Pop
367,spotify:track:1HII0EIufOG0nGpWCQixbO,0.72,0.533,4,-5.88,0,0.152,0.603,0.00341,0.162,0.549,165.099,155088,4,Pop
368,spotify:track:1FhRIZtz1d4qLVe4928exT,0.695,0.815,7,-6.303,1,0.036,0.0435,3.87e-05,0.089,0.718,127.991,153827,4,Pop
369,spotify:track:3zR2iyPKGtAVyvAYZH1YUr,0.786,0.777,5,-4.915,0,0.0462,0.0907,0.0282,0.0724,0.468,132.071,149589,4,Pop
370,spotify:track:5wPrJkHbugqIJuMQJN2qjp,0.782,0.762,9,-4.699,1,0.0376,0.395,4.26e-05,0.206,0.61,107.031,247280,4,Pop
371,spotify:track:51FvjPEGKq2zByeeEQ43V9,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,Pop
372,spotify:track:2kPjKPf34ZF0vXVBcsLimh,0.761,0.732,2,-5.434,1,0.116,0.169,0.0,0.324,0.351,100.052,204955,4,Pop
373,spotify:track:6otePxalBK8AVa20xhZYVQ,0.523,0.477,0,-6.786,1,0.392,0.855,0.0,0.146,0.57,79.921,164387,4,Pop
374,spotify:track:14SFx9btIIv81LSbaajTv1,0.599,0.208,6,-24.333,1,0.135,0.194,0.0,0.16,0.371,124.98,217920,4,Pop
375,spotify:track:609E1JCInJncactoMmkDon,0.768,0.644,5,-6.671,0,0.136,0.736,0.000837,0.173,0.53,95.05,194543,4,Pop
376,spotify:track:5FWQLEX0lavdxiWGBNkBQ4,0.595,0.675,8,-3.814,1,0.108,0.121,1.24e-06,0.314,0.612,140.978,182076,3,Pop
377,spotify:track:7AxKYTuOktAVkEFGS9Szjd,0.405,0.102,11,-12.794,1,0.0438,0.644,1.84e-06,0.145,0.202,134.303,238665,3,Pop
378,spotify:track:7txjUEY6McJDJKqIo1Rxjp,0.748,0.478,11,-8.886,1,0.121,0.837,0.0,0.099,0.353,143.866,170786,4,Pop
379,spotify:track:4TrYGTVgWOe2s3ZPn5qFTa,0.833,0.582,1,-5.945,1,0.0913,0.314,0.00894,0.0759,0.734,96.978,167252,4,Pop
380,spotify:track:7pNzIsog6lGrTL7coKYtKl,0.669,0.829,0,-5.008,1,0.0369,0.0253,0.0,0.0635,0.369,121.978,201107,4,Pop
381,spotify:track:1Hs1uUl8o2VtDp1DABFq0O,0.813,0.682,0,-3.598,1,0.0402,0.107,0.0,0.108,0.634,120.011,338000,4,Pop
382,spotify:track:04ndZkbKGthTgYSv3xS7en,0.913,0.584,9,-5.263,1,0.223,0.521,5.36e-05,0.307,0.627,119.873,174370,4,Pop
383,spotify:track:3aCLD0IqnpnG09ZhfyUqIC,0.69,0.862,8,-4.002,1,0.0588,0.144,0.0,0.106,0.901,90.022,182106,4,Pop
384,spotify:track:2jX7BQzdvFvfzmuCzuySHe,0.78,0.404,9,-8.282,1,0.376,0.782,0.0,0.147,0.91,80.073,172373,4,Pop
385,spotify:track:7lrMkztvl0MnRSB2i3KRRe,0.795,0.889,11,-5.216,0,0.0902,0.053,0.000237,0.113,0.421,122.023,158484,4,Pop
386,spotify:track:53ZLUs4cvMmPvodm3mVTPi,0.585,0.195,9,-7.754,1,0.0661,0.834,0.0,0.191,0.61,147.213,148724,4,Pop
387,spotify:track:4rKQ8daoK0aklVptea8A9E,0.801,0.801,0,-5.369,1,0.1,0.406,0.0,0.134,0.663,110.029,188088,4,Pop
388,spotify:track:5yszl4UEZcnrXdTmkawdjw,0.713,0.495,9,-5.504,1,0.0533,0.287,0.0,0.234,0.669,84.043,198214,4,Pop
389,spotify:track:6Xj014IHwbLVjiVT6H89on,0.812,0.791,8,-3.704,0,0.0279,0.0474,9.08e-05,0.305,0.635,109.969,139146,3,Pop
390,spotify:track:2oW52tBeJNSv93Ct5AJb8q,0.676,0.858,0,-2.636,1,0.0467,0.0354,0.0,0.211,0.67,139.998,161173,4,Pop
391,spotify:track:6aDI3fxbf3PdDz9z8rK9fr,0.854,0.688,2,-5.116,1,0.0861,0.428,0.000218,0.0887,0.624,102.993,162259,4,Pop
392,spotify:track:0rV8UItPm7YFJuUDZBDrB8,0.791,0.733,9,-4.328,0,0.0563,0.0595,1.12e-06,0.272,0.652,104.937,166857,4,Pop
393,spotify:track:4L2v8fOruCUk2wbXC0PKHt,0.739,0.787,10,-5.566,0,0.0633,0.18,0.0,0.0978,0.501,123.048,145171,4,Pop
394,spotify:track:7p6kZqTJHRSW7cjeoTtNuo,0.737,0.825,1,-6.12,0,0.236,0.301,0.0,0.396,0.617,164.037,211531,4,Pop
395,spotify:track:5KrBFRj0Vfq0QQjlyKs5Hr,0.764,0.727,5,-5.364,1,0.108,0.134,0.0,0.118,0.537,160.026,141890,4,Pop
396,spotify:track:3XbzMSWKdp8FzcQHA9BeXw,0.66,0.76,9,-4.04,1,0.436,0.105,0.0,0.0582,0.799,177.854,191095,4,Pop
397,spotify:track:6P7Baz3uteblV2zklm39BC,0.707,0.611,7,-5.798,1,0.0424,0.395,3.18e-06,0.11,0.416,93.004,176222,4,Pop
398,spotify:track:4nrPB8O7Y7wsOCJdgXkthe,0.778,0.632,2,-5.6,0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289,4,Pop
399,spotify:track:1udeZVMClO0LEIgwgnueOx,0.748,0.554,8,-9.318,0,0.0349,0.299,0.0,0.115,0.535,130.031,199385,4,Pop
400,spotify:track:5nIZkrEBVzbt3XhXRyVRQo,0.628,0.568,10,-7.252,1,0.155,0.217,2.24e-05,0.165,0.223,163.692,176237,4,Pop
401,spotify:track:0iuvbEezJcCPASKTrQ1v76,0.604,0.835,7,-2.546,1,0.222,0.132,0.0,0.131,0.3,171.918,187677,4,Pop
402,spotify:track:537WNh9i0Mm1u48olB7NWj,0.638,0.648,6,-8.862,0,0.0281,0.00558,0.0,0.164,0.457,104.022,208680,4,Pop
403,spotify:track:7r5QwyDzxyikU1Kbkfz6FM,0.788,0.782,9,-5.517,1,0.0513,0.238,0.00042,0.0773,0.525,123.042,230130,4,Pop
404,spotify:track:4NytE0I3U8ZVsfO9Bxc2jQ,0.838,0.475,8,-7.515,1,0.138,0.634,1.63e-05,0.0622,0.813,111.011,180619,4,Pop
405,spotify:track:2cyFoye18xtRTd13CEzH9D,0.762,0.608,4,-6.344,1,0.0399,0.073,6.59e-05,0.595,0.686,87.985,186832,4,Pop
406,spotify:track:1zfJC7Zm6WpbmklOBJGZEL,0.716,0.546,9,-5.261,0,0.146,0.654,5.77e-06,0.0907,0.414,125.637,168286,5,Pop
407,spotify:track:40vzZFWG1h60TdZPuxuX3Y,0.781,0.662,0,-3.825,1,0.0336,0.355,0.0,0.161,0.686,91.999,197477,4,Pop
408,spotify:track:2SiAcexM2p1yX6joESbehd,0.555,0.634,6,-5.522,0,0.273,0.129,2.32e-06,0.188,0.555,170.228,174045,4,Pop
409,spotify:track:0PnQyZ2269uNKZjiwwiF9C,0.764,0.701,7,-5.645,1,0.0323,0.00489,0.0,0.301,0.696,127.993,163213,4,Pop
410,spotify:track:3jqFGtyQtgxRgtFaoEAoac,0.797,0.768,9,-4.748,0,0.0783,0.184,0.0,0.125,0.694,90.02,179258,4,Pop
411,spotify:track:3gOI5aQD4mOMLsP3aWrkon,0.821,0.696,8,-5.796,0,0.043,0.315,1.07e-05,0.157,0.566,122.005,167787,4,Pop
412,spotify:track:2aucJuYeU78veki8dBqzzW,0.807,0.823,4,-3.486,1,0.0888,0.0165,0.0,0.101,0.845,92.987,130653,4,Pop
413,spotify:track:5IlLm20JXhKbMtsH20NblC,0.807,0.49,8,-7.112,0,0.213,0.522,0.0,0.502,0.739,80.522,152050,4,Pop
414,spotify:track:7uaaAiwOEwhPKpq7R5wUbS,0.79,0.634,11,-4.617,0,0.038,0.374,0.00904,0.0766,0.758,128.993,173440,4,Pop
416,spotify:track:5AqiaZwhmC6dIbgWrD5SzV,0.854,0.668,5,-7.848,0,0.0466,0.264,5.61e-05,0.117,0.805,132.966,187660,3,Pop
418,spotify:track:3aELj9aOZ14knOMmMbXfZD,0.707,0.724,11,-5.323,0,0.128,0.267,0.0,0.527,0.77,100.907,137968,4,Pop
419,spotify:track:6klxz8SB2cGYqdIC590dtR,0.646,0.774,1,-5.392,0,0.0464,0.619,3.76e-05,0.259,0.668,165.965,165785,4,Pop
