,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
865,,0.789,0.534,8,-6.347,0,0.0709,0.323,3.42E-06,0.0645,0.631,134.055,139840,4,alternative
866,,0.733,0.62,1,-10.525,1,0.075,0.606,0.305,0.117,0.247,111.039,246755,4,alternative
867,,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733,4,alternative
868,,0.6,0.535,4,-7.043,1,0.107,0.648,4.70E-06,0.162,0.269,71.912,225133,4,alternative
869,,0.555,0.606,7,-6.9,1,0.0321,0.0077,0.0305,0.178,0.41,117.969,200093,3,alternative
870,,0.69,0.897,11,-4.696,0,0.0506,0.0142,0,0.108,0.849,140.05,221493,4,alternative
871,,0.295,0.637,8,-4.043,1,0.0288,0.0496,0.0236,0.112,0.221,84.551,156146,4,alternative
872,,0.415,0.748,4,-5.008,1,0.0481,0.00305,0,0.0903,0.154,120.056,258419,4,alternative
873,,0.443,0.226,2,-12.507,0,0.0359,0.939,0.0201,0.14,0.196,79.142,300361,3,alternative
874,,0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999,241640,3,alternative
875,,0.465,0.696,10,-6.233,0,0.0363,0.00777,0.00196,0.142,0.0494,174.806,234858,4,alternative
876,,0.759,0.436,0,-11.233,0,0.0419,0.33,0.0113,0.102,0.782,94.03,185307,4,alternative
877,,0.702,0.525,7,-5.028,0,0.0313,0.376,0.0667,0.119,0.515,113.856,169720,4,alternative
878,,0.568,0.238,9,-11.111,1,0.0457,0.907,8.21E-06,0.135,0.563,137.958,228923,4,alternative
879,,0.751,0.595,6,-6.422,0,0.0274,0.209,0.00268,0.0881,0.713,92.999,160493,4,alternative
880,,0.561,0.33,5,-13.51,1,0.0268,0.76,0.134,0.106,0.378,79.01,271520,4,alternative
881,,0.709,0.446,0,-9.904,1,0.037,0.716,2.39E-05,0.11,0.843,140.993,219267,3,alternative
882,,0.735,0.71,11,-10.222,1,0.0766,0.00851,0.762,0.0684,0.507,123.962,229425,4,alternative
883,,0.605,0.299,6,-11.192,0,0.0264,0.751,0.474,0.0943,0.181,109.008,212467,4,alternative
884,,0.884,0.333,9,-9.753,0,0.0617,0.293,0.0205,0.103,0.587,118.065,209450,4,alternative
885,,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,250973,4,alternative
886,,0.699,0.372,9,-13.396,1,0.0476,0.363,0.915,0.1,0.831,104.023,201524,4,alternative
887,,0.653,0.877,2,-5.82,0,0.0275,0.0102,1.04E-05,0.32,0.62,109.985,195371,4,alternative
888,,0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,303973,4,alternative
889,,0.268,0.829,7,-4.592,1,0.0743,0.00986,0.434,0.142,0.203,117.351,196560,4,alternative
890,,0.599,0.533,9,-14.032,0,0.0472,0.475,0.00153,0.235,0.607,122.262,228467,4,alternative
891,,0.676,0.685,7,-11.396,1,0.0616,0.547,0.817,0.107,0.621,168.996,195290,4,alternative
892,,0.539,0.638,7,-6.049,1,0.136,0.00676,0,0.123,0.222,179.822,213333,4,alternative
893,,0.827,0.553,1,-5.296,1,0.032,0.0227,1.52E-05,0.176,0.0631,110.015,236120,4,alternative
894,,0.269,0.764,7,-3.735,1,0.0534,0.132,0,0.0723,0.15,181.299,252760,4,alternative
895,,0.524,0.803,9,-5.56,0,0.0366,0.145,0.000191,0.115,0.0827,140.003,255133,4,alternative
896,,0.879,0.413,1,-9.161,0,0.0575,0.816,0.221,0.318,0.869,109.988,156027,4,alternative
897,,0.51,0.622,2,-5.727,1,0.0242,0.0108,4.11E-06,0.127,0.424,99.934,196027,4,alternative
898,,0.913,0.459,5,-7.528,1,0.0446,0.469,0.000889,0.0891,0.848,114.996,215385,4,alternative
899,,0.697,0.41,7,-9.149,1,0.144,0.412,0.79,0.111,0.377,166.133,164947,4,alternative
900,,0.466,0.436,8,-11.303,1,0.0392,0.114,0.000376,0.0693,0.146,161.036,245125,4,alternative
901,,0.538,0.774,5,-7.359,1,0.0484,0.0164,0.265,0.0685,0.249,127.107,265920,4,alternative
902,,0.539,0.39,4,-8.341,0,0.0293,0.0143,0.000125,0.174,0.361,119.791,173920,3,alternative
903,,0.455,0.456,0,-8.182,1,0.17,0.326,0.0014,0.0958,0.187,100.01,268213,4,alternative
904,,0.823,0.558,9,-7.119,1,0.0278,0.397,2.03E-05,0.0821,0.674,155.974,175707,4,alternative
905,,0.763,0.759,11,-3.925,0,0.0906,0.218,4.24E-05,0.0724,0.964,146.006,133151,4,alternative
906,,0.683,0.478,5,-10.435,1,0.0744,0.422,1.17E-05,0.24,0.373,95.011,225863,4,alternative
907,,0.491,0.87,0,-5.138,1,0.0393,0.000141,0.000729,0.368,0.314,131.989,232320,4,alternative
908,,0.617,0.5,6,-5.747,1,0.034,0.386,0.00521,0.107,0.516,90.026,168747,4,alternative
909,,0.578,0.481,4,-10.545,1,0.0317,0.431,0.00299,0.0951,0.548,129.881,307333,4,alternative
910,,0.431,0.284,2,-11.858,1,0.0432,0.871,0.000136,0.0899,0.229,98.317,204067,1,alternative
911,,0.667,0.901,8,-4.221,1,0.0514,0.0178,0.000667,0.0825,0.714,150.015,215402,4,alternative
912,,0.644,0.661,4,-6.161,1,0.0332,0.144,1.54E-06,0.177,0.55,82.022,213373,4,alternative
913,,0.352,0.632,2,-6.261,1,0.0473,0.244,1.82E-05,0.153,0.54,96.929,213253,4,alternative
914,,0.7,0.738,1,-4.398,1,0.0324,0.0381,0.00527,0.22,0.796,144.035,210267,4,alternative
915,,0.588,0.751,0,-7.588,1,0.0328,0.00174,6.57E-05,0.353,0.52,136.979,209280,4,alternative
916,,0.388,0.291,3,-12.952,1,0.0421,0.774,1.93E-05,0.0874,0.51,83.943,202047,4,alternative
917,,0.736,0.798,0,-6.174,1,0.127,0.0579,0.0681,0.161,0.464,113.996,260400,4,alternative
918,,0.8,0.544,10,-7.52,1,0.032,0.268,0.617,0.11,0.745,107.984,141743,4,alternative
919,,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41E-06,0.197,0.301,99.759,262520,4,alternative
920,,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,221000,4,alternative
921,,0.547,0.635,2,-5.569,1,0.137,0.0127,5.01E-06,0.0585,0.525,113.678,245293,4,alternative
922,,0.822,0.66,1,-3.637,1,0.0819,0.111,0,0.143,0.802,113.956,265263,4,alternative
923,,0.852,0.376,10,-10.434,1,0.0485,0.408,0.452,0.0956,0.484,114.999,187072,4,alternative
924,,0.73,0.445,6,-8.376,0,0.0446,0.142,0.00109,0.107,0.075,105.976,280131,4,alternative
925,,0.487,0.759,11,-4.849,1,0.0405,0.0273,0,0.165,0.227,80.958,208360,4,alternative
926,,0.485,0.747,11,-7.188,1,0.0339,0.00416,0.0123,0.157,0.589,151.212,184549,4,alternative
927,,0.45,0.677,1,-6.428,1,0.0313,0.0319,3.02E-06,0.126,0.324,174.027,191294,4,alternative
928,,0.635,0.619,9,-7.22,0,0.0474,0.052,0.00016,0.118,0.277,87.984,241928,4,alternative
929,,0.345,0.941,9,-9.918,1,0.0466,3.84E-05,0.633,0.0511,0.407,179.626,147062,4,alternative
930,,0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.006,195873,4,alternative
931,,0.759,0.646,1,-7.603,1,0.12,0.231,0,0.161,0.445,111.043,186067,4,alternative
932,,0.539,0.859,9,-5.398,0,0.0348,0.0712,0.164,0.217,0.442,106.005,263349,4,alternative
933,,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34E-06,0.133,0.542,96.038,215360,4,alternative
934,,0.503,0.71,1,-4.962,1,0.0352,0.0235,8.09E-06,0.133,0.578,87.282,163500,4,alternative
935,,0.641,0.842,9,-7.27,1,0.0292,0.134,0.911,0.419,0.499,129.978,278769,4,alternative
936,,0.688,0.718,1,-5.99,1,0.0378,0.273,3.36E-06,0.12,0.427,129.862,173369,4,alternative
937,,0.626,0.535,9,-4.901,0,0.0289,0.71,1.76E-06,0.109,0.358,143.851,145833,3,alternative
938,,0.565,0.832,8,-5.751,0,0.108,0.0638,0.0288,0.386,0.847,143.303,173889,4,alternative
939,,0.711,0.747,0,-6.335,1,0.0523,0.459,0,0.0957,0.852,136,166023,4,alternative
940,,0.731,0.626,11,-6.919,1,0.0805,0.125,0,0.183,0.862,82.488,173640,4,alternative
941,,0.504,0.708,11,-5.896,0,0.0343,0.00112,0.000424,0.788,0.51,82.009,155147,4,alternative
942,,0.602,0.835,10,-4.573,0,0.0413,0.0921,6.43E-05,0.138,0.496,97.992,327218,4,alternative
943,,0.74,0.688,5,-4.361,0,0.0916,0.061,0,0.138,0.935,115.035,135581,4,alternative
944,,0.719,0.461,8,-8.191,1,0.0454,0.279,0,0.0875,0.548,123.915,209200,4,alternative
945,,0.62,0.594,9,-16.066,1,0.0383,0.887,0.5,0.0917,0.698,165.861,167987,4,alternative
946,,0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,323253,4,alternative
947,,0.586,0.744,4,-10.142,1,0.0508,0.00614,0.000172,0.372,0.523,117.006,162560,4,alternative
948,,0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091,140080,3,alternative
949,,0.598,0.888,4,-5.119,1,0.0807,0.00947,0,0.347,0.482,103.966,187133,4,alternative
950,,0.75,0.585,9,-7.576,0,0.0285,0.049,0.00552,0.155,0.584,102.331,159595,4,alternative
951,,0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,139663,4,alternative
952,,0.755,0.562,10,-6.828,0,0.174,0.146,0,0.0986,0.527,96.503,128705,4,alternative
953,,0.562,0.437,0,-10.229,1,0.052,0.219,2.18E-05,0.0806,0.15,124.852,277506,4,alternative
954,,0.759,0.665,2,-6.338,1,0.0861,0.494,0,0.109,0.391,125.056,185173,4,alternative
955,,0.621,0.741,2,-4.479,1,0.0611,0.187,0,0.227,0.691,76.464,157563,4,alternative
956,,0.612,0.797,6,-6.185,0,0.103,0.0391,0,0.0861,0.816,89.958,130667,4,alternative
957,,0.57,0.804,11,-6.782,1,0.0701,0.0598,8.96E-05,0.187,0.624,87.533,199233,4,alternative
958,,0.695,0.923,1,-3.93,0,0.0522,0.0425,0.0469,0.116,0.551,108.014,215150,3,alternative
959,,0.876,0.646,6,-5.756,1,0.0435,0.422,0.00195,0.0705,0.832,140.032,194693,4,alternative
960,,0.409,0.594,1,-9.725,1,0.031,0.032,0.0391,0.0904,0.212,110.187,209455,4,alternative
961,,0.622,0.739,8,-6.219,1,0.0441,0.0156,0,0.111,0.435,97.017,206587,4,alternative
962,,0.469,0.771,5,-7.071,1,0.338,0.518,0.000197,0.0789,0.298,88.968,210385,4,alternative
963,,0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,202467,4,alternative
964,,0.589,0.527,0,-9.962,1,0.0342,0.599,0.000111,0.0853,0.132,133.981,162377,4,alternative
965,,0.623,0.788,8,-7.777,1,0.0415,0.000247,0.271,0.0978,0.955,121.974,207010,4,alternative
966,,0.657,0.569,2,-6.287,1,0.0542,0.201,1.38E-05,0.126,0.399,102.054,233880,4,alternative
967,,0.723,0.604,10,-6.254,0,0.0319,0.179,0.000463,0.0939,0.562,111.497,240880,4,alternative
968,,0.53,0.593,5,-7.286,1,0.0545,0.385,0,0.314,0.538,125.723,158537,4,alternative
969,,0.58,0.788,2,-4.714,1,0.259,0.0123,1.84E-05,0.368,0.72,148.992,182426,4,alternative
970,,0.551,0.575,0,-8.02,1,0.0334,0.542,1.28E-05,0.166,0.699,87.989,219813,4,alternative
971,,0.639,0.295,0,-11.237,0,0.544,0.554,3.09E-05,0.3,0.634,86.947,169320,4,alternative
972,,0.57,0.798,9,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,171333,4,alternative
973,,0.666,0.574,8,-7.719,0,0.0366,0.438,0,0.125,0.666,90.984,151533,4,alternative
974,,0.73,0.483,4,-8.565,1,0.0879,0.237,7.99E-05,0.31,0.883,87.996,192621,4,alternative
975,,0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,276293,4,alternative
976,,0.528,0.894,0,-5.783,0,0.0988,0.00762,0.00976,0.0627,0.348,152.021,226960,4,alternative
977,,0.669,0.762,5,-12.308,0,0.0364,0.0663,0.842,0.151,0.876,139.974,76286,4,alternative
978,,0.686,0.682,6,-7.656,0,0.0459,0.0443,0.0131,0.43,0.854,84.985,192000,4,alternative
979,,0.811,0.452,7,-8.676,1,0.115,0.162,0.00305,0.12,0.556,121.058,199006,4,alternative
980,,0.707,0.86,1,-5.69,1,0.0408,0.121,0,0.255,0.861,102.969,190933,4,alternative
981,,0.763,0.777,6,-4.404,1,0.0541,0.0203,1.65E-06,0.0534,0.841,114.989,232267,4,alternative
982,,0.466,0.905,11,-4.486,1,0.0759,0.0182,0.000634,0.214,0.544,160.958,189360,4,alternative
983,,0.421,0.95,4,-4.603,1,0.0662,0.00145,1.10E-05,0.245,0.472,160.02,192120,4,alternative
984,,0.746,0.804,1,-6.824,1,0.0338,0.315,0.00669,0.104,0.89,100,261912,4,alternative
985,,0.823,0.461,9,-12.75,0,0.0366,0.647,0.327,0.14,0.798,114.026,176316,4,alternative
986,,0.64,0.789,0,-6.691,1,0.0359,0.0338,0.00388,0.53,0.311,97.539,241640,4,alternative
987,,0.623,0.763,9,-4.412,1,0.0719,0.199,6.52E-06,0.126,0.199,108.871,226610,4,alternative
988,,0.691,0.742,4,-4.544,1,0.0321,0.00372,0,0.495,0.788,111.98,173218,4,alternative
989,,0.663,0.806,11,-7.108,0,0.0415,0.57,0.0103,0.102,0.819,151.952,163627,4,alternative
990,,0.558,0.522,0,-9.161,1,0.0278,0.112,0.0273,0.0686,0.674,179.982,252987,4,alternative
991,,0.63,0.885,1,-5.674,1,0.0406,0.000397,1.37E-06,0.206,0.289,110.072,215547,4,alternative
992,,0.62,0.712,9,-6.434,1,0.1,0.228,3.39E-06,0.0561,0.83,170.234,268600,4,alternative
993,,0.779,0.572,4,-9.259,1,0.0396,0.306,0.739,0.106,0.967,114.994,140116,4,alternative
994,,0.695,0.69,1,-5.805,0,0.0233,0.0328,0.697,0.113,0.741,92.977,293427,4,alternative
995,,0.701,0.713,7,-7.044,1,0.0391,0.109,0.143,0.0825,0.978,154.016,153698,4,alternative
996,,0.629,0.947,11,-4.414,0,0.0592,0.0856,0.0262,0.328,0.659,133.007,181312,4,alternative
997,,0.815,0.506,10,-8.268,1,0.0319,0.368,0.0243,0.146,0.453,122,119016,4,alternative
998,,0.856,0.656,5,-6.475,1,0.0752,0.484,0,0.559,0.949,133.927,134782,4,alternative
999,,0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,290173,4,alternative
1000,,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5,alternative
1001,,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,4,alternative
1002,,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173,4,alternative
1003,,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06E-06,0.0915,0.353,79.936,163133,4,alternative
1004,,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4,alternative
1005,,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227,4,alternative
1006,,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,225973,4,alternative
1007,,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.90E-05,0.069,0.565,130.121,224333,4,alternative
1008,,0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,243147,4,alternative
1009,,0.52,0.496,5,-8.121,1,0.0271,0.0234,2.05E-05,0.0905,0.496,138.81,247002,4,alternative
1010,,0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,340920,4,alternative
1011,,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82E-05,0.0748,0.567,118.001,204812,4,alternative
1012,,0.506,0.93,4,-3.499,1,0.0675,0.129,0.00682,0.0931,0.305,146.994,297427,4,alternative
1013,,0.48,0.87,1,-4.792,1,0.0362,0.00438,0.00603,0.0826,0.584,161.953,297933,4,alternative
1014,,0.586,0.777,5,-6.185,0,0.0303,4.78E-05,0.00147,0.0729,0.424,143.339,220468,4,alternative
1015,,0.551,0.814,4,-3.683,1,0.0425,0.00089,1.16E-06,0.18,0.469,130.971,237987,4,alternative
1016,,0.436,0.85,2,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,183093,4,alternative
1017,,0.454,0.873,2,-5.072,1,0.122,0.000244,1.73E-05,0.0847,0.562,159.814,167773,4,alternative
1018,,0.421,0.79,10,-6.227,1,0.0538,0.00205,0.000309,0.148,0.279,162.024,188867,4,alternative
1019,,0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886,4,alternative
1020,,0.603,0.864,4,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,184627,4,alternative
1021,,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07E-05,0.386,0.861,134.007,195667,4,alternative
1022,,0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,235547,4,alternative
1023,,0.489,0.769,5,-3.524,1,0.038,0.00135,0.56,0.0727,0.637,128.985,215827,4,alternative
1024,,0.664,0.405,1,-7.413,1,0.08,0.877,0.000765,0.11,0.743,81.89,169573,3,alternative
1025,,0.656,0.838,5,-8.407,1,0.041,0.25,0.00281,0.207,0.74,132.981,131253,4,alternative
1026,,0.589,0.679,7,-6.139,1,0.0528,0.0769,0.000456,0.553,0.779,150.02,159477,4,alternative
1027,,0.492,0.807,10,-3.677,0,0.0854,0.205,0.00275,0.384,0.477,107.087,229805,4,alternative
1028,,0.75,0.71,5,-4.539,1,0.0405,0.198,0,0.368,0.652,117.981,172881,4,alternative
1029,,0.312,0.966,10,-1.431,0,0.123,0.0846,7.83E-06,0.235,0.454,89.514,198027,4,alternative
1030,,0.646,0.85,2,-5.466,1,0.0428,0.363,4.01E-05,0.0994,0.819,96.538,212568,4,alternative
1031,,0.533,0.74,2,-5.767,1,0.0359,0.089,2.95E-06,0.337,0.465,89.934,185040,4,alternative
1032,,0.653,0.431,9,-7.375,0,0.0363,0.317,0,0.234,0.429,94.898,168900,4,alternative
1033,,0.664,0.5,9,-6.935,1,0.0651,0.799,0,0.0966,0.801,117.896,182347,4,alternative
1034,,0.362,0.545,1,-8.962,1,0.0665,0.105,9.97E-06,0.288,0.448,181.895,306656,4,alternative
1035,,0.657,0.895,7,-5.322,1,0.0499,0.0263,2.13E-05,0.278,0.466,120.004,183523,4,alternative
1036,,0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,123821,4,alternative
1037,,0.765,0.582,0,-4.528,1,0.12,0.245,8.21E-05,0.154,0.36,132.992,171280,4,alternative
1038,,0.404,0.268,1,-9.631,1,0.0341,0.583,0,0.102,0.124,134.587,268433,3,alternative
1039,,0.723,0.849,6,-3.768,1,0.0452,0.0694,0.000354,0.0749,0.978,156.808,142004,4,alternative
1040,,0.522,0.957,2,-4.924,1,0.0687,0.0515,0.0014,0.144,0.917,170.91,178618,4,alternative
1041,,0.548,0.456,9,-5.979,1,0.0703,0.813,0.00464,0.122,0.53,173.839,209188,3,alternative
1042,,0.54,0.11,8,-19.885,1,0.0328,0.498,0.000614,0.0781,0.172,76.068,290132,4,alternative
1043,,0.71,0.699,1,-6.419,1,0.0619,0.286,0,0.19,0.709,79.001,151519,4,alternative
1044,,0.651,0.508,4,-6.543,1,0.0324,0.428,1.22E-06,0.113,0.548,100.085,187100,4,alternative
1045,,0.638,0.404,10,-8.31,1,0.0292,0.407,7.64E-06,0.0961,0.406,115.007,206893,4,alternative
1046,,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74E-05,0.198,0.913,119.008,262624,4,alternative
1047,,0.753,0.266,11,-11.453,1,0.0478,0.759,0,0.11,0.321,142.026,235035,4,alternative
1048,,0.795,0.584,8,-5.758,0,0.0396,0.172,2.99E-05,0.103,0.785,127.05,146274,4,alternative
1049,,0.539,0.709,1,-6.687,1,0.0321,0.154,0.0666,0.161,0.41,163.944,166303,4,alternative
1050,,0.649,0.621,9,-5.818,1,0.034,0.126,0.0267,0.143,0.74,139.988,213238,4,alternative
1051,,0.657,0.392,5,-9.161,1,0.309,0.478,0,0.207,0.769,168.202,172355,4,alternative
1052,,0.692,0.627,9,-6.104,1,0.0564,0.0836,9.38E-05,0.198,0.36,118,232625,4,alternative
1053,,0.643,0.687,4,-5.265,0,0.0436,0.00312,3.43E-06,0.0714,0.208,121.975,217126,4,alternative
1054,,0.647,0.591,1,-7.09,0,0.0304,0.0456,0.0108,0.143,0.512,127.999,176001,4,alternative
1055,,0.657,0.657,9,-5.707,1,0.0478,0.64,0,0.287,0.375,130.002,188308,4,alternative
1056,,0.677,0.428,6,-8.026,1,0.111,0.296,0,0.0728,0.504,103.522,179280,4,alternative
1057,,0.762,0.564,7,-6.504,0,0.0353,0.137,0.00229,0.291,0.485,106.015,221092,4,alternative
1058,,0.552,0.653,5,-8.632,1,0.0523,0.29,0.00124,0.247,0.647,119.672,173320,4,alternative
1059,,0.617,0.901,5,-2.863,1,0.043,0.237,9.04E-05,0.55,0.617,100.012,155998,4,alternative
1060,,0.551,0.865,9,-4.616,1,0.0406,0.000668,0,0.108,0.702,140.036,193836,4,alternative
1061,,0.733,0.721,7,-9.131,1,0.128,0.0135,0.00103,0.125,0.602,144.975,137187,4,alternative
1062,,0.706,0.617,1,-9.362,1,0.0392,0.106,0.000415,0.113,0.247,99.995,216375,4,alternative
1063,,0.471,0.773,9,-6.862,1,0.0478,0.142,0.289,0.224,0.527,166.945,203876,4,alternative
1064,,0.531,0.612,5,-6.056,0,0.0278,0.411,4.18E-05,0.141,0.515,162.283,229061,3,alternative
1065,,0.625,0.813,1,-7.734,1,0.0304,0.148,0.00232,0.114,0.393,94.009,214320,4,alternative
1066,,0.657,0.657,10,-6.378,0,0.0348,0.0324,5.51E-05,0.197,0.608,133,266400,4,alternative
1067,,0.63,0.468,4,-7.887,1,0.0485,0.365,0.00163,0.0994,0.648,172.118,170488,4,alternative
1068,,0.271,0.647,1,-7.615,1,0.0401,0.233,1.40E-05,0.113,0.163,185.867,188066,4,alternative
1069,,0.67,0.624,2,-7.68,1,0.0294,0.116,0.00366,0.131,0.407,129.987,247375,4,alternative
1070,,0.51,0.934,4,-6.383,1,0.0406,0.218,0.00567,0.0747,0.74,156.861,240000,4,alternative
1071,,0.658,0.408,2,-9.798,1,0.0287,0.0674,1.97E-05,0.105,0.201,112.97,176547,4,alternative
1072,,0.574,0.807,5,-5.319,0,0.0348,0.00117,0,0.127,0.656,134.972,183852,4,alternative
1073,,0.702,0.826,11,-5.588,0,0.078,0.000416,0.596,0.0333,0.977,150.018,151267,4,alternative
1074,,0.751,0.576,6,-8.055,1,0.0415,0.227,9.99E-05,0.0966,0.801,105.013,221493,4,alternative
1075,,0.706,0.751,11,-5.801,0,0.0829,0.114,0,0.0833,0.788,172.027,150707,4,alternative
1076,,0.616,0.709,1,-6.819,1,0.0738,0.673,0.00198,0.0657,0.907,162.042,187850,4,alternative
1077,,0.48,0.938,9,-2.729,1,0.0504,0.00932,0,0.299,0.692,78.537,176006,4,alternative
1078,,0.595,0.891,0,-3.928,1,0.0353,0.319,0.0987,0.327,0.539,95.013,211783,4,alternative
1079,,0.657,0.689,2,-6.053,1,0.0812,0.00482,0,0.0692,0.438,104.963,199042,4,alternative
1080,,0.657,0.737,1,-8.028,0,0.0574,0.0201,0,0.179,0.768,153.045,133000,4,alternative
1081,,0.598,0.732,8,-4.893,1,0.0432,0.312,0,0.0643,0.492,152.037,171926,4,alternative
1082,,0.655,0.543,4,-10.159,0,0.0822,0.449,0.00486,0.098,0.337,135.97,189561,4,alternative
1083,,0.645,0.771,2,-7.017,1,0.0531,0.202,2.01E-05,0.124,0.578,147.955,256946,4,alternative
1084,,0.644,0.689,8,-5.977,1,0.0344,0.152,0,0.119,0.687,120.005,167290,4,alternative
1085,,0.533,0.722,8,-7.931,0,0.0385,0.0727,0.000763,0.664,0.801,175.95,236291,4,alternative
1086,,0.813,0.541,6,-10.949,1,0.059,0.301,0.000416,0.0668,0.235,129.956,186644,4,alternative
1087,,0.844,0.421,9,-6.421,1,0.11,0.718,0.000303,0.134,0.741,140.064,207685,4,alternative
1088,,0.612,0.684,0,-6.801,0,0.0316,0.384,0.0235,0.213,0.697,140.985,163051,4,alternative
1089,,0.557,0.835,10,-3.723,1,0.0332,0.0131,7.40E-06,0.241,0.518,124.031,222756,4,alternative
1090,,0.497,0.553,5,-8.243,1,0.102,0.149,0.00141,0.303,0.505,185.986,141290,4,alternative
1091,,0.755,0.672,1,-8.889,0,0.181,0.0319,1.70E-05,0.443,0.845,120.985,161653,4,alternative
1092,,0.692,0.941,1,-4.29,0,0.0951,0.0358,0,0.161,0.908,164.04,168253,4,alternative
1093,,0.616,0.485,5,-8.516,0,0.0386,0.619,0.00126,0.307,0.283,130.027,221469,4,alternative
1094,,0.642,0.609,6,-5.929,0,0.0293,0.0116,0.00237,0.11,0.284,100.062,164197,4,alternative
1095,,0.694,0.719,10,-7.605,1,0.0321,0.00291,0,0.127,0.779,89.969,134000,4,alternative
1096,,0.654,0.772,7,-6.658,1,0.0643,0.164,0.00399,0.1,0.548,160.067,183114,4,alternative
1097,,0.645,0.789,3,-5.324,1,0.0545,0.339,6.32E-05,0.0821,0.31,124.951,219711,4,alternative
1098,,0.577,0.891,0,-4.672,1,0.0359,0.00123,0,0.114,0.846,144.989,155707,4,alternative
1099,,0.49,0.746,10,-5.458,1,0.042,0.00972,1.58E-05,0.0235,0.948,165.056,208013,4,alternative
1100,,0.514,0.305,1,-11.26,0,0.031,0.747,1.58E-05,0.165,0.336,49.534,152141,4,alternative
1101,,0.672,0.733,4,-6.581,1,0.133,0.562,3.02E-06,0.449,0.597,76.029,145548,4,alternative
1102,,0.322,0.43,10,-7.054,1,0.0346,0.832,1.00E-05,0.108,0.325,80.393,214625,4,alternative
1103,,0.74,0.656,4,-8.797,0,0.0467,0.13,0.0735,0.0703,0.871,121.011,208264,4,alternative
1104,,0.812,0.0515,8,-15.321,1,0.189,0.817,0,0.121,0.54,111.509,89189,4,alternative
1105,,0.491,0.527,7,-6.556,1,0.0474,0.658,0,0.122,0.151,120.423,179360,4,alternative
0,,0.481450642,0.73721401,6,-5.454322882,0,0.050346695,0.058483274,0.006955781,0.172172356,0.480145158,131.3519559,231361.2534,4,alternative
1,,0.489897955,0.641528399,8,-9.002527264,0,0.03485122,0.230008944,4.21E-05,0.114830816,0.531603818,122.8651528,215953.0182,4,alternative
2,,0.547525433,0.723181058,6,-8.165709981,0,0.048275267,0.236061847,0.007641633,0.21384047,0.686903533,142.7799414,243197.9284,4,alternative
3,,0.533185228,0.787636166,2,-6.415544958,0,0.043698003,0.20691247,0.018911807,0.097868139,0.403956968,119.9186817,210174.6864,4,alternative
4,,0.592526782,0.585842901,4,-8.523902272,0,0.061121011,0.279222722,0.003331672,0.121843085,0.573646518,131.996059,211787.6221,4,alternative
5,,0.554721941,0.589975492,3,-6.024141809,0,0.045328848,0.150331897,0.02358695,0.12076706,0.486746861,110.3935274,241020.4517,4,alternative
