,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
838,,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4,electronic
839,,0.691,0.921,8,-1.702,0,0.0533,0.173,0,0.331,0.8,130.072,201000,4,electronic
840,,0.663,0.822,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.567,128.002,290760,4,electronic
841,,0.763,0.875,9,-5.797,0,0.0262,0.024,5.41E-06,0.599,0.8,123.013,189413,4,electronic
842,,0.658,0.93,5,-2.912,0,0.141,0.0236,0,0.578,0.132,104.018,237680,4,electronic
843,,0.485,0.736,4,-4.617,0,0.0515,0.0731,0,0.061,0.434,128.053,221273,4,electronic
844,,0.662,0.81,11,-4.442,0,0.0441,0.00127,0.00653,0.0886,0.224,128.007,216967,4,electronic
845,,0.808,0.915,0,-3.277,1,0.233,0.0136,9.03E-06,0.0788,0.647,127.984,183750,4,electronic
846,,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21E-06,0.0789,0.197,139.432,250286,4,electronic
847,,0.634,0.927,1,-3.282,1,0.136,0.048,0.687,0.0864,0.35,128.016,256641,4,electronic
848,,0.636,0.815,5,-5.098,0,0.0581,0.0185,0,0.163,0.636,123.063,219043,4,electronic
849,,0.712,0.77,0,-5.443,1,0.0745,0.0572,0,0.288,0.751,130.034,235344,4,electronic
850,,0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,190014,4,electronic
851,,0.676,0.945,0,-2.594,1,0.0551,0.0159,2.10E-05,0.32,0.494,128.975,202400,4,electronic
852,,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,electronic
853,,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48E-05,0.074,0.56,128.003,218293,4,electronic
854,,0.883,0.706,1,-6.609,1,0.201,0.000509,0.265,0.363,0.595,127.015,194604,4,electronic
855,,0.455,0.897,5,-6.345,0,0.0507,0.0073,0.259,0.429,0.0578,124.977,245280,4,electronic
856,,0.644,0.836,6,-4.083,1,0.111,0.183,1.71E-06,0.343,0.21,140.015,159316,4,electronic
857,,0.693,0.526,5,-11.323,0,0.0361,0.246,0.116,0.281,0.22,120.946,241804,4,electronic
858,,0.652,0.976,6,-5.009,0,0.0604,0.453,0.888,0.403,0.554,128.012,198800,4,electronic
859,,0.615,0.744,7,-7.706,1,0.163,0.404,0,0.0906,0.357,131.837,152793,4,electronic
860,,0.691,0.859,4,-5.211,0,0.116,0.0466,0.0172,0.0505,0.487,142.046,167567,4,electronic
861,,0.644,0.746,5,-6.993,0,0.038,0.113,0.081,0.123,0.775,124.023,201529,4,electronic
862,,0.67,0.786,4,-5.07,0,0.107,0.039,0,0.433,0.578,106.009,222625,4,electronic
863,,0.843,0.605,10,-7.988,0,0.0383,0.0317,1.10E-06,0.0824,0.455,108.93,202376,4,electronic
864,,0.674,0.924,0,-4.943,0,0.102,0.0143,6.09E-06,0.216,0.811,123.04,240053,4,electronic
865,,0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,319964,4,electronic
866,,0.775,0.817,1,-4.921,1,0.0656,0.127,0.00273,0.215,0.386,140.033,169535,4,electronic
867,,0.791,0.704,5,-9.879,0,0.0461,0.00877,0.301,0.0988,0.773,133.006,234526,4,electronic
868,,0.741,0.632,0,-7.448,1,0.049,0.00277,0.613,0.529,0.617,128.001,220167,4,electronic
869,,0.562,0.783,9,-6.688,0,0.23,0.00286,0.948,0.86,0.435,132.863,147673,4,electronic
870,,0.647,0.798,10,-7.049,0,0.0393,0.00793,0.0196,0.105,0.159,126.028,159048,4,electronic
871,,0.555,0.984,8,-2.772,0,0.135,0.0116,0.586,0.54,0.337,164.989,206695,4,electronic
872,,0.78,0.949,2,-2.98,1,0.0555,0.0343,0.0118,0.114,0.691,133.057,137143,4,electronic
873,,0.537,0.753,1,-3.351,0,0.082,0.512,0.000244,0.3,0.331,81.929,211593,4,electronic
874,,0.589,0.699,2,-4.975,0,0.0388,0.01,0,0.0925,0.171,119.926,206000,4,electronic
875,,0.599,0.63,9,-11.511,0,0.0375,0.228,0.182,0.208,0.291,122.042,217709,3,electronic
876,,0.646,0.898,10,-6.27,1,0.0358,0.00119,0.0406,0.189,0.62,124.002,181935,4,electronic
877,,0.552,0.882,6,-5.292,1,0.0403,5.01E-05,0.787,0.0484,0.484,165.009,206627,4,electronic
878,,0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,139300,4,electronic
879,,0.503,0.915,1,-2.488,0,0.136,0.128,0,0.227,0.763,179.002,159471,4,electronic
880,,0.878,0.882,1,-4.143,0,0.223,0.00861,2.39E-05,0.201,0.64,125.98,171429,4,electronic
881,,0.742,0.835,8,-6.23,0,0.0385,0.033,0.00156,0.22,0.577,127.013,185121,4,electronic
882,,0.824,0.608,1,-8.51,1,0.0541,0.0541,0.241,0.0747,0.48,127.028,170197,4,electronic
883,,0.734,0.858,10,-5.42,0,0.0428,0.321,0.0109,0.0729,0.549,124.036,174220,4,electronic
884,,0.798,0.9,0,-4.64,0,0.0644,0.00114,0.877,0.0851,0.729,132,187143,4,electronic
885,,0.673,0.72,9,-7.318,0,0.039,0.143,1.82E-05,0.913,0.588,123.032,174021,4,electronic
886,,0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,160127,4,electronic
887,,0.774,0.851,0,-6.621,1,0.0438,0.0346,0.03,0.103,0.463,130.023,149772,4,electronic
888,,0.747,0.616,3,-9.76,0,0.0324,0.176,0.116,0.143,0.908,131.975,192151,4,electronic
889,,0.801,0.753,2,-8.6,1,0.0383,0.0555,0.716,0.556,0.33,126.995,354647,4,electronic
890,,0.631,0.379,5,-12.662,0,0.0451,0.888,0.918,0.0947,0.156,113.79,252988,4,electronic
891,,0.618,0.954,10,-3.421,0,0.0399,0.0356,0.00148,0.15,0.702,129.979,151437,4,electronic
892,,0.426,0.857,7,-5.95,0,0.0495,0.019,0.817,0.172,0.0821,124.967,158399,4,electronic
893,,0.746,0.91,5,-8.807,0,0.0584,0.00272,0.262,0.364,0.286,128.007,262500,4,electronic
894,,0.732,0.885,1,-4.538,1,0.129,0.000639,0.00127,0.032,0.809,133.018,239668,4,electronic
895,,0.819,0.457,1,-12.641,1,0.126,0.00585,0.000127,0.0661,0.61,112.027,296975,4,electronic
896,,0.667,0.9,5,-8.816,0,0.0381,0.071,0.764,0.378,0.0318,125.993,234796,4,electronic
897,,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4,electronic
898,,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,199907,4,electronic
899,,0.647,0.726,3,-4.389,0,0.0552,0.157,0,0.0844,0.767,114.996,198996,4,electronic
900,,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43E-05,0.106,0.884,117.948,157606,4,electronic
901,,0.646,0.741,5,-4.973,0,0.034,0.0275,0,0.312,0.571,123.077,203000,4,electronic
902,,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42E-06,0.0843,0.71,101.969,197933,4,electronic
903,,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,208133,4,electronic
904,,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,4,electronic
905,,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59E-05,0.226,0.466,121.985,195547,4,electronic
906,,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,168387,4,electronic
907,,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031,166794,4,electronic
908,,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547,4,electronic
909,,0.73,0.861,1,-4.1,1,0.0451,0.39,0,0.213,0.704,117.965,196613,4,electronic
910,,0.662,0.858,2,-4.844,1,0.0428,0.00163,0,0.0456,0.295,133.993,181673,4,electronic
911,,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44E-05,0.0543,0.582,121.958,163216,4,electronic
912,,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,4,electronic
913,,0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999,194840,4,electronic
914,,0.72,0.763,9,-4.068,0,0.0523,0.406,0,0.18,0.742,101.965,251088,4,electronic
915,,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69E-05,0.161,0.536,119.986,219160,4,electronic
916,,0.509,0.781,8,-3.48,1,0.072,0.0398,0,0.0749,0.176,128,271427,4,electronic
917,,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53E-06,0.13,0.11,126.052,214912,4,electronic
918,,0.778,0.566,2,-6.959,0,0.0311,0.672,0.000197,0.0698,0.479,117.971,186147,4,electronic
919,,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,242680,4,electronic
920,,0.738,0.794,11,-4.118,0,0.0416,0.101,0,0.0533,0.566,104.014,184134,4,electronic
921,,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788,4,electronic
922,,0.503,0.748,5,-4.124,1,0.0619,0.0305,0,0.343,0.356,125.896,210013,4,electronic
923,,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33E-06,0.338,0.505,118.159,238173,4,electronic
924,,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,4,electronic
925,,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986,255867,4,electronic
926,,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,273803,4,electronic
927,,0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,115.026,206320,4,electronic
928,,0.605,0.783,3,-4.271,1,0.0324,0.299,0.000175,0.133,0.105,124.015,208562,4,electronic
929,,0.83,0.794,8,-6.279,0,0.432,0.0253,0.0248,0.106,0.607,128.16,154226,4,electronic
930,,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98E-06,0.192,0.479,90.008,210288,4,electronic
931,,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4,electronic
932,,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77E-06,0.0632,0.145,129.885,204360,5,electronic
933,,0.889,0.716,7,-6.146,1,0.0708,0.0595,0.0409,0.168,0.296,128.022,179760,4,electronic
934,,0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0826,0.731,130.02,195987,4,electronic
935,,0.705,0.882,11,-3.201,0,0.0445,0.000369,1.16E-06,0.0934,0.7,130,241667,4,electronic
936,,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,161322,4,electronic
937,,0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28E-05,0.337,0.499,125.088,179960,4,electronic
938,,0.75,0.727,5,-4.21,0,0.142,0.0189,0,0.266,0.359,129.993,262173,4,electronic
939,,0.644,0.57,9,-6.994,1,0.052,0.484,0,0.299,0.527,113.945,212424,4,electronic
940,,0.561,0.87,8,-6.103,1,0.343,0.0015,2.82E-06,0.246,0.498,129.98,210093,4,electronic
941,,0.7,0.872,10,-5.896,1,0.0666,0.121,7.08E-06,0.103,0.761,125.03,190302,4,electronic
942,,0.467,0.757,2,-3.01,1,0.0517,0.0866,0,0.0742,0.383,131.993,254653,4,electronic
943,,0.609,0.885,0,-5.469,1,0.0642,0.00521,1.15E-05,0.336,0.76,124.959,165441,4,electronic
944,,0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,166138,4,electronic
945,,0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43E-06,0.623,0.78,123.002,189399,4,electronic
946,,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127,4,electronic
947,,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,160000,4,electronic
948,,0.582,0.894,8,-6.298,1,0.041,0.0022,0.0223,0.0664,0.0694,125.946,192867,4,electronic
949,,0.701,0.667,7,-6.177,1,0.0361,0.0121,6.53E-06,0.148,0.675,119.975,213135,4,electronic
950,,0.882,0.965,4,-0.818,1,0.13,0.0136,0.388,0.206,0.759,128.129,169160,4,electronic
951,,0.507,0.665,0,-7.598,1,0.0474,0.0144,0,0.0759,0.4,126.879,213338,4,electronic
952,,0.59,0.642,7,-3.87,1,0.122,0.0771,0,0.105,0.651,107.356,174444,4,electronic
953,,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,195853,4,electronic
954,,0.636,0.789,10,-4.905,0,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907,4,electronic
955,,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13E-06,0.121,0.548,124.989,262200,4,electronic
956,,0.68,0.942,9,-4.208,1,0.0631,0.175,0.0013,0.117,0.647,123.976,229813,4,electronic
957,,0.593,0.392,10,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065,282813,4,electronic
958,,0.485,0.724,9,-4.633,0,0.0521,0.0736,0,0.0631,0.433,128.045,221273,4,electronic
959,,0.653,0.945,5,-2.634,1,0.096,0.00561,0.915,0.439,0.326,126.093,198095,4,electronic
960,,0.769,0.719,8,-5.472,1,0.0474,0.0143,0.00777,0.359,0.863,121.955,176867,4,electronic
961,,0.664,0.872,3,-3.117,1,0.0396,0.0306,0,0.228,0.555,129.873,210093,4,electronic
962,,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62E-06,0.145,0.366,129.998,240000,4,electronic
963,,0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00696,0.0772,0.203,122.993,251987,4,electronic
964,,0.68,0.85,10,-2.785,1,0.0661,0.207,1.98E-06,0.339,0.71,124.942,202213,4,electronic
965,,0.474,0.622,4,-6.381,0,0.061,0.0129,3.82E-06,0.327,0.158,176.062,187800,4,electronic
966,,0.601,0.775,0,-4.612,1,0.0473,0.269,0,0.0883,0.483,119.964,190295,4,electronic
967,,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,4,electronic
968,,0.661,0.725,6,-4.859,1,0.0563,0.0253,0,0.123,0.605,119.927,197939,4,electronic
969,,0.596,0.738,8,-3.109,1,0.0411,0.109,0,0.0947,0.461,127.961,217347,4,electronic
970,,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,236706,4,electronic
971,,0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,203133,4,electronic
972,,0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38E-05,0.761,0.67,125.07,147027,4,electronic
973,,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,4,electronic
974,,0.785,0.7,9,-5.81,0,0.0406,0.0179,0.00251,0.0823,0.296,122.031,279636,4,electronic
975,,0.56,0.857,4,-4.145,0,0.0384,0.0594,0,0.381,0.432,119.975,215360,4,electronic
976,,0.789,0.706,11,-4.233,0,0.0429,0.112,1.71E-05,0.0586,0.638,125.911,235493,4,electronic
977,,0.663,0.861,7,-3.398,0,0.109,0.0338,0,0.082,0.654,119.963,220800,4,electronic
978,,0.616,0.869,0,-3.911,1,0.0327,0.0283,0,0.064,0.473,127.966,234560,4,electronic
979,,0.802,0.781,0,-6.564,1,0.0368,0.0075,0.825,0.147,0.622,125.026,169920,4,electronic
980,,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,243354,4,electronic
981,,0.768,0.82,7,-4.63,0,0.0474,0.179,0,0.689,0.625,129.965,213293,4,electronic
982,,0.595,0.912,10,-3.428,0,0.0884,0.0434,0,0.259,0.762,128.024,234453,4,electronic
983,,0.551,0.893,7,-2.628,1,0.0543,0.00166,0,0.348,0.794,125.083,219987,4,electronic
984,,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4,electronic
985,,0.648,0.89,0,-3.982,0,0.0523,0.0294,3.58E-06,0.116,0.321,125.953,232213,4,electronic
986,,0.902,0.805,6,-5.003,1,0.0468,0.0748,0.0823,0.0914,0.745,124.985,157438,4,electronic
987,,0.451,0.948,0,-0.74,1,0.147,0.255,0,0.392,0.295,176.985,192447,4,electronic
988,,0.61,0.836,5,-4.455,1,0.0573,0.00374,0,0.358,0.657,126.056,181827,4,electronic
989,,0.749,0.589,8,-5.032,1,0.26,0.0279,0.000217,0.0396,0.814,128.003,191091,4,electronic
990,,0.697,0.835,6,-5.843,1,0.0912,0.00578,0,0.314,0.832,128.018,201387,4,electronic
991,,0.869,0.794,0,-6.191,1,0.0984,0.0303,3.81E-06,0.07,0.656,128.022,367413,4,electronic
992,,0.42,0.969,1,-3.139,1,0.0581,2.84E-05,0.00861,0.379,0.182,174.038,252787,4,electronic
993,,0.921,0.48,1,-9.2,0,0.0815,0.1,0,0.0764,0.318,120.043,234787,4,electronic
994,,0.573,0.926,6,-6.045,1,0.0342,0.00202,0.0117,0.127,0.219,117.047,278080,4,electronic
995,,0.618,0.979,2,-2.304,1,0.0528,0.0248,0.0443,0.213,0.305,128.022,159375,4,electronic
996,,0.675,0.601,11,-4.733,0,0.116,0.00372,0,0.0458,0.931,127.938,201040,4,electronic
997,,0.54,0.635,1,-10.071,1,0.0519,0.00166,0.788,0.209,0.126,119.995,104120,4,electronic
998,,0.49,0.811,1,-2.524,0,0.044,0.0896,0,0.0898,0.547,125.965,200992,4,electronic
999,,0.716,0.807,0,-3.621,0,0.108,0.222,0,0.0935,0.61,130.004,208620,4,electronic
1000,,0.678,0.552,6,-12.34,1,0.0848,0.0061,0.000773,0.0977,0.421,103.994,313085,4,electronic
1001,,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77E-06,0.602,0.436,127.979,307640,4,electronic
1002,,0.533,0.849,11,-7.148,1,0.036,0.0365,0.00232,0.379,0.281,126.944,204322,4,electronic
1003,,0.788,0.874,0,-3.336,1,0.0805,0.00219,0.00231,0.0998,0.629,126.988,297986,4,electronic
1004,,0.507,0.699,1,-7.483,1,0.0814,0.0166,0.00172,0.112,0.0744,139.909,502909,4,electronic
1005,,0.736,0.929,7,-5.89,0,0.0674,0.00237,1.11E-05,0.402,0.658,125.03,206461,4,electronic
1006,,0.674,0.916,8,-5.015,0,0.0776,0.00448,7.05E-05,0.128,0.702,128.025,187667,4,electronic
1007,,0.732,0.925,11,-4.165,0,0.051,0.0276,0.000238,0.14,0.782,127.012,195105,4,electronic
1008,,0.769,0.922,1,-1.966,1,0.108,0.000939,0.197,0.233,0.506,127.965,196533,4,electronic
1009,,0.647,0.843,2,-4.801,1,0.0364,0.0192,0.683,0.104,0.328,128.015,168920,4,electronic
1010,,0.607,0.906,4,-5.044,0,0.102,0.283,0,0.352,0.453,149.958,203456,4,electronic
1011,,0.778,0.709,5,-7.752,1,0.0532,0.00424,0.00273,0.748,0.337,128.01,401622,3,electronic
1012,,0.53,0.8,1,-4.883,1,0.029,0.00506,0.685,0.779,0.324,140.005,276627,4,electronic
1013,,0.713,0.971,0,-1.264,1,0.381,0.00228,2.05E-05,0.242,0.676,128.064,284130,4,electronic
1014,,0.498,0.88,5,-4.558,1,0.0998,0.00805,0.832,0.619,0.179,126.028,397995,4,electronic
1015,,0.654,0.818,7,-6.152,1,0.035,0.00973,0.00122,0.107,0.245,114.97,259507,4,electronic
1016,,0.504,0.955,1,-4.84,0,0.0814,0.000905,0.835,0.322,0.655,179.856,216373,4,electronic
1017,,0.64,0.843,2,-8.049,0,0.265,0.0045,0.000185,0.499,0.279,127.958,308973,4,electronic
1018,,0.577,0.836,9,-4.753,1,0.0394,0.0182,0.00204,0.287,0.84,129.99,206787,4,electronic
1019,,0.684,0.888,11,-5.297,0,0.0747,0.00215,0.00108,0.337,0.685,127.063,348853,4,electronic
1020,,0.585,0.839,2,-5.2,0,0.202,0.0402,1.01E-05,0.133,0.535,127.981,186400,4,electronic
1021,,0.786,0.427,1,-8.015,1,0.0669,6.42E-05,0.537,0.0734,0.42,128.005,443141,4,electronic
1022,,0.604,0.758,8,-4.324,1,0.0446,0.0501,0,0.0601,0.521,130.035,197613,4,electronic
1023,,0.711,0.739,8,-6.13,0,0.0748,0.103,1.16E-05,0.356,0.456,127.938,185880,4,electronic
1024,,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,electronic
1025,,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06E-06,0.157,0.402,127.884,208133,4,electronic
1026,,0.607,0.934,3,-4.217,1,0.0314,0.0327,0,0.0909,0.568,122.01,201547,4,electronic
1027,,0.771,0.728,9,-6.809,1,0.0359,0.0174,0.0299,0.0779,0.297,127.019,320637,4,electronic
1028,,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,283748,4,electronic
1029,,0.655,0.798,2,-7.137,1,0.131,0.000658,0,0.335,0.855,128.103,170760,4,electronic
1030,,0.725,0.86,1,-3.598,1,0.0675,0.164,0.000182,0.0478,0.531,128.034,209920,4,electronic
1031,,0.815,0.633,11,-4.99,0,0.0486,0.0744,0.000287,0.148,0.853,130.016,195853,4,electronic
1032,,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34E-06,0.251,0.375,129.983,210853,4,electronic
1033,,0.741,0.838,11,-5.181,0,0.0405,0.0229,0.309,0.0649,0.234,127.98,361941,4,electronic
1034,,0.611,0.7,9,-5.331,1,0.0436,0.0199,0,0.0549,0.213,104.981,220573,4,electronic
1035,,0.788,0.43,11,-7.757,1,0.0419,0.537,0.00261,0.0936,0.461,121.996,192846,4,electronic
0,,0.610044228,0.76188243,6,-6.268851934,0,0.080212559,0.024856926,0.171785842,0.138946173,0.515356426,130.6025872,187408.0129,4,electronic
1,,0.621957094,0.756787004,6,-4.13923306,0,0.055758555,0.048430503,0.154533492,0.228927374,0.503225791,131.2399498,172483.4498,4,electronic
2,,0.719664156,0.746221377,7,-5.430068893,0,0.059637672,0.031491309,0.478934986,0.096855993,0.424520798,125.6267173,223057.2192,4,electronic
3,,0.714479139,0.786072984,5,-4.45302515,0,0.078492424,0.073154562,0.096657842,0.14325745,0.441820728,126.2435737,234150.2319,4,electronic
4,,0.639983661,0.835373565,5,-5.020290721,0,0.050499568,0.033872407,0.069045683,0.2257082,0.480975459,128.4711663,225928.7239,4,electronic
5,,0.71216286,0.819179476,6,-5.360548023,0,0.090335705,0.038488039,0.008790013,0.230899902,0.417528296,126.3148561,173306.3726,4,electronic
6,,0.631239125,0.903727614,3,-4.871774863,0,0.045680359,0.065661575,0.172662079,0.102677404,0.281554845,131.9169068,205397.4189,4,electronic
7,,0.716116935,0.83707891,5,-5.006645083,0,0.076774036,0.07947269,0.407986523,0.23918389,0.364422868,124.5857669,229216.0491,4,electronic
8,,0.714857433,0.866297354,8,-6.720368515,0,0.047629925,0.064564906,0.513081344,0.108242162,0.480993657,126.5692691,176838.3233,4,electronic
9,,0.741329969,0.804350493,6,-6.652003616,0,0.055267185,0.041837015,0.135403996,0.118907278,0.560550147,126.8799507,168806.5776,4,electronic
10,,0.685995174,0.844011035,5,-4.055624896,0,0.092379592,0.007378833,0.192925829,0.24184898,0.59451808,129.0086033,230920.3834,4,electronic
11,,0.73579725,0.814936564,8,-4.791641458,0,0.060319258,0.007582226,0.062142472,0.188365494,0.380657587,131.1484596,190882.8374,4,electronic
12,,0.607094362,0.900136722,6,-5.802559458,0,0.088838287,0.071708739,0.150909277,0.245021864,0.543175962,130.707954,187413.1579,4,electronic
13,,0.708173037,0.859050493,3,-4.504237058,0,0.089158113,0.044269879,0.438201016,0.113801833,0.533611643,127.1923146,185366.1236,4,electronic
14,,0.618395259,0.82731759,8,-5.000090225,0,0.079548551,0.068332444,0.190423666,0.170490385,0.462266026,125.7304572,216446.3863,4,electronic
15,,0.638624914,0.837386346,7,-6.703672842,0,0.066201561,0.04331812,0.038757615,0.100220829,0.424788727,128.5934593,192650.9175,4,electronic
16,,0.737959434,0.823254411,6,-4.330070146,0,0.062540742,0.073769149,0.184633207,0.130785304,0.295428333,128.2070036,211546.7702,4,electronic
17,,0.686250792,0.742200906,4,-4.561677766,0,0.055408173,0.015670391,0.214032644,0.267064015,0.38939114,130.8807204,193279.9887,4,electronic
18,,0.649172788,0.75509349,3,-6.711996407,0,0.09401244,0.081393705,0.079909859,0.144910998,0.56175366,124.7692844,227039.2332,4,electronic
19,,0.659790953,0.86375712,2,-4.348623564,0,0.087493539,0.080009971,0.350479472,0.166586944,0.462614987,130.5981261,191501.4909,4,electronic
20,,0.740917526,0.869083686,6,-4.076092623,0,0.066054062,0.055421021,0.15033701,0.255386399,0.261056829,127.2559393,193658.0483,4,electronic
21,,0.652999833,0.910962614,2,-5.89253285,0,0.050295261,0.035958931,0.30480084,0.174909237,0.402454497,131.2730464,179616.2799,4,electronic
22,,0.646859108,0.753617183,3,-4.511632472,0,0.070094972,0.027607823,0.298933796,0.268174375,0.293484914,127.2865148,201075.4335,4,electronic
23,,0.655813601,0.741125185,5,-5.824829598,0,0.087089901,0.041803329,0.227806455,0.255084962,0.573326837,127.7253561,164486.5151,4,electronic
24,,0.614045178,0.753794027,5,-6.716281869,0,0.053924093,0.060177062,0.414335724,0.275901194,0.327424584,126.1553272,171366.1926,4,electronic
25,,0.629395273,0.776732642,8,-4.205274231,0,0.091816041,0.074921446,0.517148553,0.135829085,0.394104994,127.6172844,222705.9163,4,electronic
26,,0.64163245,0.786987561,7,-6.450454609,0,0.060953854,0.012675829,0.104336153,0.208966927,0.41928812,129.5458448,203231.0982,4,electronic
27,,0.720102739,0.754721633,5,-4.507478165,0,0.080918927,0.080652639,0.060900754,0.25188507,0.351827398,131.2824291,202114.2675,4,electronic
28,,0.720065038,0.900677249,7,-6.557894809,0,0.072198748,0.00648314,0.151768799,0.155437791,0.593522495,127.0804855,188133.6528,4,electronic
29,,0.733788835,0.872128195,4,-4.9683301,0,0.092415865,0.024090218,0.381976387,0.137873041,0.44765755,131.2287618,210583.8538,4,electronic
30,,0.614800938,0.776478818,4,-5.124078985,0,0.066711207,0.080124736,0.247809672,0.239140408,0.30936492,129.6418171,177897.8651,4,electronic
31,,0.665968218,0.766891176,5,-6.56469539,0,0.043590034,0.006521549,0.241791416,0.2037173,0.306698165,129.1615866,185154.4687,4,electronic
32,,0.74980229,0.851690123,4,-5.817645983,0,0.048368095,0.034535545,0.417262967,0.178742044,0.543637595,130.6176154,229904.1602,4,electronic
33,,0.724378303,0.900110583,8,-6.189706796,0,0.080899592,0.007609152,0.521802974,0.220467983,0.55954746,126.0586687,167139.6847,4,electronic
34,,0.708082656,0.798450273,6,-4.810053277,0,0.0912156,0.013188891,0.22694572,0.271714128,0.350824639,131.3093545,198475.2466,4,electronic
35,,0.661745701,0.788663388,3,-6.695777584,0,0.087113119,0.078873404,0.437888752,0.179719515,0.613536002,128.3635243,223062.8831,4,electronic
36,,0.70074402,0.869626656,2,-4.573639101,0,0.072018346,0.009267436,0.279088161,0.238008563,0.395358012,124.9192851,173259.8137,4,electronic
37,,0.621077506,0.743147087,5,-6.501790287,0,0.046222091,0.010104537,0.318663641,0.201853907,0.389157796,124.8841233,190119.5614,4,electronic
