,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
1,spotify:track:1tblcJRV8QOyPaPWDKtMpk,0.691,0.733,8,-6.038,0,0.47,0.0793,0.0,0.116,0.533,169.938,268587,4,HipHop
2,spotify:track:5vwudDPhjnuA1KrNsFjAHK,0.694,0.81,6,-7.698,0,0.076,0.0211,0.0,0.145,0.479,93.759,258627,4,HipHop
3,spotify:track:66Auc6zFAiChFfQz6w5LjH,0.512,0.642,6,-9.577,0,0.218,0.845,1.53e-05,0.101,0.466,84.56,339115,4,HipHop
4,spotify:track:1eluYPj9pjxPRseFfXteZC,0.79,0.857,10,-3.077,0,0.118,0.0391,0.0,0.321,0.558,93.997,334591,4,HipHop
5,spotify:track:6ja8e4WKN9ZqwdJOeblolf,0.749,0.942,6,-5.079,1,0.579,0.114,0.0,0.598,0.642,95.048,170188,4,HipHop
6,spotify:track:34MRi5GRWHFUa731JBxFEl,0.89,0.716,1,-9.673,1,0.296,0.174,0.000589,0.0657,0.656,99.987,247400,4,HipHop
7,spotify:track:0dNiLb9FEHrRK7VFDJctiR,0.836,0.728,10,-12.058,0,0.234,0.00569,0.000819,0.0649,0.599,100.842,319907,4,HipHop
8,spotify:track:53aUYPTwJe6YrbSs8lQCEF,0.697,0.636,2,-12.447,1,0.0971,0.0953,0.0,0.157,0.473,96.962,279107,4,HipHop
9,spotify:track:7Kutf53V4k0CvU4nKu5oK6,0.858,0.76,4,-7.895,0,0.254,0.0217,0.0,0.322,0.951,93.082,247613,4,HipHop
10,spotify:track:0QdEUxQ1hDPpbECeo1sMOj,0.646,0.67,5,-6.422,0,0.471,0.00785,4.99e-06,0.501,0.784,178.707,196160,4,HipHop
11,spotify:track:2z0kz0dilqWUjKEVYL5WuL,0.66,0.748,8,-5.883,1,0.434,0.0543,2.58e-06,0.226,0.654,114.0,295267,5,HipHop
12,spotify:track:5Q6RB8C28hLmXMC9tJPoCs,0.85,0.472,10,-12.467,0,0.108,0.00889,0.00125,0.0308,0.818,98.077,284533,4,HipHop
13,spotify:track:7yLGIvt9dLkNRj96g41yJV,0.925,0.723,11,-9.589,0,0.285,0.122,7.43e-05,0.0938,0.629,98.033,271373,4,HipHop
14,spotify:track:353Emg9q4WNAmqrIw7zH3h,0.878,0.829,7,-4.775,1,0.253,0.019,0.0,0.153,0.662,94.043,250600,4,HipHop
15,spotify:track:1zN4zwGRabn4mUITdKRTkq,0.789,0.904,8,-8.386,1,0.15,0.0377,0.00128,0.0861,0.817,115.719,241547,4,HipHop
16,spotify:track:5Y5PqfBY68ffRMe7k5Xr8P,0.775,0.878,10,-8.914,0,0.192,0.517,0.00252,0.11,0.792,109.961,334960,4,HipHop
17,spotify:track:7pdgxRqvRS6oq24BI45zgO,0.76,0.775,10,-13.959,0,0.364,0.594,2.75e-05,0.109,0.598,175.415,297040,4,HipHop
18,spotify:track:0d9mjy17CaWEiE2ucwOIiz,0.863,0.633,1,-10.835,1,0.238,0.00287,0.000417,0.306,0.561,91.065,247973,4,HipHop
19,spotify:track:4tTu8WOWgaPs6ElXSZzviI,0.772,0.597,6,-10.592,0,0.258,0.00762,1.12e-05,0.0606,0.589,92.05,254573,4,HipHop
20,spotify:track:62YPBeWVcD1FDWo7yTBXix,0.493,0.583,5,-10.628,1,0.619,0.148,0.0,0.138,0.369,75.559,392187,4,HipHop
21,spotify:track:1ZSOShzpHy3rGVkgfc0t8H,0.608,0.59,1,-12.1,0,0.752,0.44,0.0,0.327,0.907,175.8,129693,4,HipHop
22,spotify:track:0k4SlTCm0DuXrRmCEkE9vj,0.619,0.586,11,-10.589,0,0.686,0.641,0.0,0.135,0.775,181.194,565147,4,HipHop
23,spotify:track:4YwdeZPiTDjjBINwQD6mWB,0.742,0.619,0,-10.5,1,0.334,0.0976,0.0,0.217,0.522,92.931,226247,4,HipHop
25,spotify:track:550JPXXPgjr1xqxtKIaX6b,0.699,0.793,1,-4.856,1,0.268,0.00514,2.75e-06,0.7,0.929,94.138,248693,4,HipHop
26,spotify:track:50LYpHSne5I4dbZxISvba8,0.502,0.655,1,-8.376,1,0.393,0.0619,0.0,0.111,0.287,174.018,173507,4,HipHop
27,spotify:track:2ZQ5lzlFtXIOdtkTCwzjqZ,0.797,0.633,1,-7.303,1,0.437,0.01,0.0,0.267,0.844,92.133,247027,4,HipHop
28,spotify:track:7ilcqMCzPdwhKoMVuqEuys,0.898,0.629,10,-8.299,0,0.0838,0.00841,0.000158,0.0473,0.861,91.05,250000,4,HipHop
29,spotify:track:0nOXnywWzyxu68SSNEj82u,0.901,0.66,11,-10.188,0,0.271,0.00746,0.00405,0.0981,0.818,96.009,255533,4,HipHop
30,spotify:track:6KbVlj2Zp10AzsqmQCCpl7,0.823,0.459,1,-10.489,1,0.258,0.167,0.0,0.327,0.535,90.469,222867,4,HipHop
31,spotify:track:5T33erVySm21wzTNBOkLDh,0.806,0.635,6,-9.609,0,0.386,0.0209,0.0,0.126,0.666,93.576,238107,4,HipHop
32,spotify:track:0UZIxAjWT0RmG2ZG0MMYqb,0.76,0.723,7,-9.596,1,0.427,0.242,0.0,0.104,0.384,91.829,262427,4,HipHop
33,spotify:track:6ETW8Q1Xd68dp4Ck1ieE7e,0.846,0.77,9,-7.489,1,0.283,0.0107,0.000123,0.0558,0.773,92.057,254933,4,HipHop
34,spotify:track:7G4lGRKQBrpbsrzWPfIv2r,0.656,0.783,4,-7.501,0,0.299,0.0156,1.98e-06,0.231,0.385,91.276,321627,4,HipHop
35,spotify:track:3e5dzvRUa536dwIgST2ryZ,0.862,0.488,0,-8.296,1,0.381,0.0646,0.000111,0.127,0.78,89.958,244831,4,HipHop
36,spotify:track:2nGG3PPFjgs5K4bkZvPcY0,0.679,0.526,1,-13.341,1,0.427,0.346,0.0,0.145,0.633,87.479,197493,4,HipHop
37,spotify:track:1VSXcnUMOQV0oTnuzyfDAQ,0.734,0.75,0,-7.98,1,0.394,0.402,0.0,0.365,0.772,177.93,225267,4,HipHop
38,spotify:track:30eW6IlBK3wCwcB8TsPXua,0.769,0.752,11,-6.0,1,0.324,0.031,2.79e-06,0.0564,0.527,90.225,243107,4,HipHop
39,spotify:track:3zemuxjXb5p2F6fbebHBuh,0.709,0.498,6,-10.051,0,0.435,0.233,9.11e-06,0.117,0.766,86.713,275133,4,HipHop
40,spotify:track:13DwWQlTefsC7fdqZxOrh3,0.689,0.922,9,-4.287,1,0.346,0.19,0.0,0.14,0.53,96.343,252293,4,HipHop
41,spotify:track:62nHTanNSVSqGufuUqPe52,0.705,0.506,1,-11.603,1,0.258,0.0257,0.0,0.368,0.737,99.004,204707,4,HipHop
42,spotify:track:3TGJJERElA998ZlJcfA1Qz,0.831,0.64,1,-6.093,1,0.191,0.106,0.0,0.119,0.445,91.991,197067,4,HipHop
43,spotify:track:0YF8nmOpGYqzgCEkKNJp6m,0.866,0.681,4,-6.291,0,0.246,0.00608,0.0,0.294,0.385,94.689,365307,4,HipHop
44,spotify:track:1vjSc13n9xGrQo364x2z0W,0.669,0.806,4,-6.836,0,0.308,0.0376,0.0,0.292,0.799,82.44,242573,4,HipHop
45,spotify:track:5fyRqeycMofUoGmDis5Gu6,0.769,0.836,8,-4.15,1,0.244,0.0618,0.0,0.182,0.651,88.978,237720,4,HipHop
46,spotify:track:3p5Sc9Fp6knuz7WLdNxBA0,0.823,0.805,6,-5.676,1,0.393,0.103,0.0,0.348,0.84,91.012,271307,4,HipHop
47,spotify:track:4hReCCyHVUlwpoMO4utjFb,0.791,0.879,5,-3.486,0,0.205,0.08,0.00157,0.417,0.864,90.133,256880,4,HipHop
48,spotify:track:3ioow4HRcH86Jfx4NC4fmV,0.675,0.71,7,-7.272,1,0.297,0.0355,0.00116,0.348,0.728,87.73,339827,4,HipHop
49,spotify:track:20DcrlNK0NcRknbX4wcEO4,0.721,0.949,6,-5.685,1,0.278,0.0495,0.0,0.327,0.835,83.028,240093,4,HipHop
50,spotify:track:6yZAdQyPJtXjATvAT8ERQg,0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,241133,4,HipHop
51,spotify:track:4PvcavllGpo6lB8VkIgXIZ,0.767,0.909,6,-4.347,0,0.276,0.0794,0.0,0.389,0.39,102.074,275090,4,HipHop
52,spotify:track:1jfdTEAPTiDW94j7bq0jLU,0.914,0.955,7,-2.731,1,0.234,0.0143,0.0,0.0692,0.874,108.405,287600,4,HipHop
53,spotify:track:0vDgtmc5vMDyE69oYnAbUm,0.826,0.491,9,-11.264,1,0.165,0.21,0.0729,0.0929,0.617,115.998,283813,4,HipHop
54,spotify:track:7EZOcCGTHCXTLFtax2VUsU,0.844,0.857,10,-3.74,0,0.254,0.201,5.88e-06,0.538,0.72,90.282,239413,4,HipHop
55,spotify:track:28sxUGqZmZyT9AO6lDE9Yl,0.356,0.977,3,-4.646,0,0.63,0.106,0.0,0.853,0.527,169.581,181000,4,HipHop
56,spotify:track:7sl3MZptsBjyLdD6zpyGz1,0.463,0.878,1,-5.194,1,0.409,0.00524,0.0,0.273,0.663,80.145,185151,4,HipHop
57,spotify:track:6JBMjtZX0kuTlgH81EbPdb,0.753,0.553,7,-9.683,1,0.433,0.0442,2.22e-06,0.0538,0.794,90.123,259667,4,HipHop
58,spotify:track:3OxpA6ut4TpfFhrKKrgDyy,0.831,0.631,11,-6.997,0,0.3,0.135,0.0,0.187,0.648,90.913,255867,4,HipHop
59,spotify:track:2IKbhtEkRznvA7eSCNxuIL,0.624,0.713,6,-10.204,0,0.151,0.0582,0.0,0.324,0.902,86.986,223120,4,HipHop
60,spotify:track:5WHirQ4L4pdYNbRKjpmqvi,0.673,0.652,1,-7.244,1,0.246,0.0238,0.0,0.12,0.366,96.02,220111,4,HipHop
61,spotify:track:3uBT4N2IJMOVWssIuCHltT,0.777,0.8,10,-3.339,0,0.331,0.0508,0.0,0.368,0.534,91.108,193227,4,HipHop
62,spotify:track:3xGVNviCUhjy7b8TH5XJIl,0.899,0.685,7,-5.415,1,0.271,0.0938,7.19e-05,0.11,0.547,94.892,179173,4,HipHop
63,spotify:track:28fyyt9crGutyWVrJXFmrg,0.586,0.745,4,-5.066,1,0.274,0.0313,0.0,0.0404,0.617,95.177,221701,4,HipHop
64,spotify:track:0j3iqed3iqyYtWsZ8a4NHF,0.42,0.948,8,-3.4,0,0.41,0.409,0.0,0.072,0.579,187.005,256320,4,HipHop
65,spotify:track:0mOYOj4wlkM0juIZMv20Pk,0.883,0.72,1,-5.218,1,0.318,0.0412,0.0,0.338,0.82,93.982,272160,4,HipHop
66,spotify:track:4Ka236oYZvSkdGE9rDPkt6,0.788,0.47,2,-8.977,1,0.11,0.096,4.75e-05,0.24,0.135,92.001,242405,4,HipHop
67,spotify:track:2eFYHNOcwEsDa4z1bca6W5,0.818,0.611,4,-10.382,0,0.376,0.244,0.0,0.192,0.83,93.789,194720,4,HipHop
68,spotify:track:0Foj95uppovxBYhBBdj0o4,0.767,0.527,11,-9.311,0,0.399,0.055,0.0,0.555,0.502,94.579,233360,4,HipHop
69,spotify:track:04Rz403IY7QUqgfrTWX6OU,0.813,0.757,1,-5.358,1,0.356,0.516,0.0,0.363,0.646,92.996,323760,4,HipHop
71,spotify:track:4C7Ss9bTPOWJMh3rarF1mN,0.65,0.9,1,-4.099,0,0.374,0.0252,0.0,0.176,0.659,89.788,206493,4,HipHop
72,spotify:track:20s3FayrStM8GY0m4dRFsw,0.878,0.851,7,-8.971,1,0.232,0.00228,0.00125,0.0509,0.404,99.014,228667,4,HipHop
73,spotify:track:19f5nttyrbPxajBhzLv1Vx,0.816,0.896,9,-1.736,0,0.332,0.125,0.00337,0.019,0.574,77.008,240600,4,HipHop
74,spotify:track:40A5n8RQ8xYNLtRfu2FDzq,0.902,0.509,1,-10.411,1,0.277,0.0875,0.0,0.0583,0.655,91.488,148000,4,HipHop
75,spotify:track:6rs1Jt3bqNdPN01kQeAXX5,0.912,0.954,5,-4.718,0,0.368,0.268,0.0,0.349,0.497,102.188,244160,4,HipHop
77,spotify:track:7G3lxTsMfSx4yarMkfgnTC,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573,4,HipHop
78,spotify:track:3gRlmtdCyNoKiyozn2pqc9,0.753,0.749,1,-6.132,0,0.316,0.0285,0.0,0.0845,0.832,93.79,246440,4,HipHop
79,spotify:track:2bXI4Rbw1D7aVeHWLjn1Lb,0.841,0.738,4,-5.325,0,0.3,0.102,0.0235,0.0901,0.305,93.725,255893,4,HipHop
81,spotify:track:1AHfovSnGPVYKaahRtA0U6,0.614,0.543,5,-7.178,1,0.374,0.00776,3.28e-05,0.383,0.485,178.422,234093,4,HipHop
83,spotify:track:3kG2YgxjYnnPBlo7H08Xt3,0.857,0.867,6,-4.952,0,0.0635,0.0271,0.0,0.128,0.918,104.382,253133,4,HipHop
84,spotify:track:06UPCXzhIsXnceSXmKLMEY,0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.766,76.352,277707,4,HipHop
85,spotify:track:0snDRsjNRMJhm7SVja8l6J,0.855,0.798,1,-4.018,1,0.237,0.0101,0.000615,0.628,0.855,90.429,295933,4,HipHop
87,spotify:track:1v5cgIyffYtfEx0swttdoE,0.794,0.627,11,-9.431,1,0.36,0.233,0.0,0.35,0.518,87.554,251467,4,HipHop
88,spotify:track:1LM6EReMkAxuDXDF26ekl2,0.662,0.928,2,-4.688,1,0.377,0.00324,0.0,0.17,0.775,90.509,227427,4,HipHop
89,spotify:track:5GSiW5PowBQibaKHFCxY9Y,0.736,0.47,0,-6.409,1,0.1,0.0397,0.0295,0.0816,0.171,96.229,159267,4,HipHop
90,spotify:track:5LN1B9uVAVleCZ2euGarvi,0.857,0.672,10,-5.934,0,0.16,0.0649,0.0,0.355,0.671,86.777,218867,4,HipHop
91,spotify:track:3ReVrQAUwmml8zhyBNteWL,0.893,0.615,11,-5.458,0,0.185,0.024,0.000604,0.0915,0.822,96.159,219093,4,HipHop
92,spotify:track:7kpeL1x9j7uKgPx6rVz7D7,0.844,0.688,4,-8.594,0,0.291,0.145,0.00351,0.104,0.726,96.671,265400,4,HipHop
93,spotify:track:2lOnbK3gm1N6keYkUD3mis,0.79,0.522,6,-13.346,1,0.444,0.1,1.19e-05,0.479,0.802,82.923,268933,4,HipHop
94,spotify:track:4G4WwlOsBK0UlhdPQM5Axt,0.695,0.583,1,-8.561,1,0.1,0.127,0.0,0.101,0.385,89.982,244400,4,HipHop
95,spotify:track:0hKr166QnNZ0a37G4UO0VY,0.77,0.455,1,-16.027,1,0.328,0.137,6.92e-05,0.109,0.643,97.099,322067,4,HipHop
97,spotify:track:3kgy6gz61XtWzgGw4Xh8CJ,0.775,0.734,7,-5.41,1,0.215,0.00138,0.0,0.304,0.342,90.001,210840,4,HipHop
98,spotify:track:0svl7cK07gK1ia5ainczU5,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,231240,4,HipHop
100,spotify:track:27GWWBegMtuzYixG9JTNrW,0.606,0.649,11,-8.372,1,0.392,0.115,0.00019,0.824,0.877,174.081,168013,4,HipHop
101,spotify:track:3sZHiawNPhPF68sYhdNUho,0.548,0.692,11,-9.856,0,0.485,0.282,0.0,0.0703,0.561,173.636,303533,4,HipHop
102,spotify:track:3nDYsXggRQxf7PCNUjR4rz,0.758,0.912,0,-8.758,0,0.349,0.172,1.09e-06,0.149,0.573,87.335,266067,4,HipHop
105,spotify:track:5PbFD3AIyunz5HxocduA9e,0.52,0.847,9,-5.3,1,0.427,0.275,0.0,0.325,0.799,177.377,302013,4,HipHop
106,spotify:track:5vxII6AxXbPsAJE5dAdBo9,0.794,0.668,6,-8.363,1,0.323,0.131,0.00037,0.113,0.634,86.929,289600,4,HipHop
107,spotify:track:58MeeOMk6PMQxXWY9YCNPD,0.729,0.557,6,-11.264,1,0.243,0.651,0.000123,0.262,0.897,92.814,229320,4,HipHop
109,spotify:track:4Ve2HvAmn78JoAlT7Wbqd2,0.65,0.8,1,-5.465,1,0.129,0.00338,0.0743,0.0895,0.68,93.296,215933,4,HipHop
110,spotify:track:1ULleEdzi1YZyEfP9bw6NG,0.801,0.74,11,-6.073,1,0.367,0.0829,1.43e-06,0.0988,0.674,175.816,264027,4,HipHop
112,spotify:track:3yysH58lQjPaKRdALIHisV,0.62,0.514,1,-12.451,1,0.349,0.544,0.0,0.903,0.442,85.82,187507,4,HipHop
113,spotify:track:5czjjnbTatyFal33a9h1aN,0.796,0.798,6,-7.456,0,0.262,0.0153,0.0,0.106,0.692,94.016,250907,4,HipHop
114,spotify:track:57iKOKfcj8wVZp6Il1wU4f,0.819,0.825,1,-7.642,1,0.238,0.00426,2.6e-06,0.285,0.583,93.761,304841,4,HipHop
115,spotify:track:14Ai4sTxWbQpNymhpQKuES,0.724,0.887,6,-7.076,1,0.393,0.134,0.0,0.112,0.745,90.945,254867,4,HipHop
116,spotify:track:6OCYTygzbVwil2UFkREQiD,0.838,0.41,9,-11.361,0,0.238,0.746,0.000388,0.196,0.383,91.537,251227,4,HipHop
117,spotify:track:00t7QTffOR3SA3L1BvSQVq,0.604,0.501,5,-10.171,0,0.425,0.466,9.09e-06,0.091,0.0956,78.61,170213,4,HipHop
118,spotify:track:0m1UUZzotJS7yCtlYzJdeM,0.569,0.799,11,-7.119,0,0.394,0.224,0.0,0.348,0.749,175.842,333253,4,HipHop
119,spotify:track:5zwz05jkQVT68CjUpPwFZe,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,293973,4,HipHop
120,spotify:track:7mAWGwQZ6ypt4iKLiRTABx,0.719,0.907,9,-3.461,0,0.398,0.269,0.0,0.384,0.634,83.603,295440,4,HipHop
121,spotify:track:4qfUlchVD7WM4JhA5xio6m,0.708,0.447,1,-6.305,1,0.0952,0.0271,0.000728,0.102,0.0384,89.62,276968,4,HipHop
124,spotify:track:16jJa2RtMV9B3J95oNcuHB,0.729,0.79,1,-4.989,1,0.198,0.378,0.0,0.119,0.876,92.081,251868,4,HipHop
125,spotify:track:5CRM9TgBcwRbK3LyHUJhrQ,0.805,0.653,8,-11.251,0,0.185,0.138,0.0,0.1,0.257,100.349,270067,4,HipHop
126,spotify:track:0fpVsdhxofrLCZL1CWETxa,0.623,0.894,5,-4.914,1,0.3,0.309,2e-05,0.358,0.234,92.054,195107,4,HipHop
127,spotify:track:67mtN6BlsJR0LVyzvNZnGt,0.697,0.687,6,-11.111,1,0.379,0.26,4.8e-05,0.403,0.866,90.247,201373,4,HipHop
128,spotify:track:61VlApj8p2ZaP0WTunTrKT,0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.582,0.528,94.631,243133,4,HipHop
129,spotify:track:1Ph319lXv5TXOcRX3RqtYX,0.693,0.591,6,-10.734,0,0.378,0.0316,0.0,0.0468,0.765,169.537,265560,5,HipHop
130,spotify:track:5uBwiJWvxPnODMTO9HFEMM,0.614,0.6,9,-11.641,0,0.444,0.203,0.0,0.0823,0.74,173.985,238267,4,HipHop
131,spotify:track:3RvFnZZz1x00l8FIHE5wxx,0.797,0.547,11,-10.875,0,0.355,0.0241,0.0,0.313,0.71,92.12,302974,4,HipHop
132,spotify:track:2ey8VvW7LS4G0q9xtgEtBA,0.558,0.703,10,-7.851,1,0.304,0.322,0.0,0.376,0.709,81.849,227360,4,HipHop
133,spotify:track:3QbsrWxq3JyNov94VzbNdB,0.639,0.894,7,-2.047,0,0.272,0.0892,0.0,0.881,0.535,81.97,318375,4,HipHop
134,spotify:track:2GLmjAMVDysGdJLZAjN10S,0.761,0.745,11,-6.006,1,0.357,0.033,2.47e-06,0.0577,0.549,90.169,243148,4,HipHop
135,spotify:track:0QnGI4OgY8ReggLWvEXdgD,0.752,0.611,11,-8.681,0,0.315,0.21,0.0,0.778,0.746,90.993,279933,4,HipHop
136,spotify:track:3hz9Ue5JJ1p9zJ3IWDOjuW,0.707,0.797,7,-7.615,1,0.444,0.11,0.0,0.128,0.639,95.932,350493,4,HipHop
138,spotify:track:3U6n3IygpzShX3y4dHFDz3,0.805,0.569,6,-11.773,1,0.37,0.0604,0.0,0.264,0.907,79.991,221133,4,HipHop
139,spotify:track:6mshbQaQGTl1Srmm8YVukv,0.691,0.657,10,-10.758,0,0.125,0.346,7.78e-06,0.174,0.549,87.386,289867,4,HipHop
140,spotify:track:2PRsh2LNPxoxC9OnErnelg,0.766,0.793,4,-6.638,0,0.166,0.0303,8.09e-06,0.173,0.652,91.925,260800,4,HipHop
142,spotify:track:22Yq5tkMN8JE7h1Bq3pWHS,0.775,0.451,1,-9.164,1,0.0567,0.296,6.31e-06,0.123,0.559,92.986,233200,4,HipHop
144,spotify:track:2dXK1KxlHZSyTXO914O0SP,0.868,0.658,1,-8.945,1,0.318,0.0928,0.0,0.0846,0.769,94.125,164020,4,HipHop
145,spotify:track:7qxMoa63PAfPZSYafDeHij,0.831,0.6,1,-8.024,1,0.443,0.32,0.0,0.497,0.659,92.72,311480,4,HipHop
146,spotify:track:56whVbEPZ2bRA5VboQPned,0.808,0.765,6,-7.363,0,0.302,0.00916,0.000196,0.0515,0.761,92.044,254933,4,HipHop
147,spotify:track:4rICUbwZZuqUOcgQgtux2k,0.358,0.596,3,-11.906,0,0.224,0.147,0.0,0.212,0.484,178.008,246160,4,HipHop
148,spotify:track:2io3tr0HmXMIGY06xnWb0J,0.938,0.773,1,-6.804,1,0.231,0.0589,0.000761,0.182,0.716,100.305,208733,4,HipHop
149,spotify:track:6EEqI230VaiijRggRAL3rR,0.608,0.59,1,-12.1,0,0.753,0.439,0.0,0.327,0.907,175.763,129693,4,HipHop
150,spotify:track:1QZCcHez3iRmFKG1weD6Dv,0.902,0.513,1,-10.029,1,0.305,0.0924,0.0,0.267,0.628,91.477,152373,4,HipHop
151,spotify:track:4f3xyi9yD2bcRYIhanZjCW,0.851,0.391,7,-12.177,1,0.184,0.165,0.0,0.14,0.691,89.559,238347,4,HipHop
152,spotify:track:5MvCurNMpM3WCCSs40cd37,0.42,0.701,1,-7.582,0,0.339,0.832,0.0,0.103,0.671,79.716,349040,4,HipHop
153,spotify:track:4Lwl7blsmATHGWsxrhfrBo,0.546,0.96,11,-5.241,0,0.278,0.177,0.0,0.34,0.554,78.466,276893,4,HipHop
154,spotify:track:6LC4vlTlG7MPZ6wYRXGPC8,0.881,0.666,6,-9.155,0,0.378,0.0466,2.02e-06,0.119,0.78,91.547,253893,4,HipHop
155,spotify:track:2g69OToKgXkgsdmy6MlyTm,0.798,0.68,1,-5.918,0,0.371,0.0726,2.19e-06,0.0896,0.699,88.156,237333,4,HipHop
156,spotify:track:1k4lRM7YrGxJerGbf9VzXk,0.663,0.932,6,-5.658,0,0.0728,0.00101,0.00444,0.121,0.708,102.015,127240,4,HipHop
157,spotify:track:7kcOaMyfSqCCJdoMiDQ0Bg,0.445,0.891,11,-10.141,1,0.885,0.157,0.0,0.0859,0.337,178.302,240400,4,HipHop
158,spotify:track:7mmImiqGDVDjH17htwQPeO,0.885,0.729,1,-9.376,1,0.24,0.0677,0.0,0.233,0.867,106.64,258600,4,HipHop
159,spotify:track:1dMzUY8BZ9aqtCckNTWFDu,0.859,0.723,2,-13.354,1,0.125,0.471,0.0,0.29,0.614,103.467,331040,4,HipHop
160,spotify:track:2TE1FOBGJ0h7xxIFUjppmd,0.773,0.63,9,-8.039,1,0.432,0.142,1.92e-06,0.237,0.677,173.922,249627,4,HipHop
161,spotify:track:7l3ZNXBVVdhBz13Vo0kbLz,0.811,0.747,6,-9.021,1,0.665,0.281,0.0,0.138,0.838,94.045,251480,4,HipHop
162,spotify:track:68WCiBa9dfDU5PBhTl6MYe,0.495,0.715,6,-8.855,1,0.497,0.135,1.04e-06,0.0748,0.742,189.876,275640,4,HipHop
164,spotify:track:02nH7HXbs3i9kdWef9or8E,0.562,0.652,1,-9.253,0,0.426,0.0103,0.0,0.557,0.545,177.987,272467,4,HipHop
165,spotify:track:5242G8xCFpKoUkzvvUKYIL,0.873,0.487,7,-14.872,1,0.412,0.141,0.0,0.269,0.611,97.445,284067,4,HipHop
166,spotify:track:0pSaDwrMLM7F82LWJg9v6s,0.581,0.712,6,-7.803,0,0.476,0.27,0.0,0.895,0.709,172.573,188547,4,HipHop
169,spotify:track:6DPrhGVJ1WTZvM9fKptnGe,0.708,0.832,1,-4.964,1,0.318,0.02,2.8e-06,0.189,0.618,92.428,252600,4,HipHop
170,spotify:track:4dTtYVQzlwBMpVyQ4h3wy2,0.622,0.714,7,-8.244,1,0.411,0.191,0.0,0.106,0.711,173.163,237480,4,HipHop
171,spotify:track:0Y1wsOHYGbNNNGeYjQJ8BL,0.804,0.823,1,-5.422,0,0.256,0.0812,0.0,0.0794,0.719,87.322,300200,4,HipHop
172,spotify:track:1EGIeHEvMZh3MNkIn2itUy,0.567,0.873,6,-7.341,0,0.675,0.222,0.0,0.299,0.728,186.039,282507,4,HipHop
173,spotify:track:3UYuDTslR35thjQzaVwRMe,0.835,0.718,1,-6.405,1,0.232,0.0424,0.0,0.258,0.507,94.387,244253,4,HipHop
174,spotify:track:7AgMX97ljLm9BzszyyXEYZ,0.822,0.479,11,-15.962,1,0.271,0.719,4.42e-05,0.124,0.72,92.461,250240,4,HipHop
175,spotify:track:7lT1dCz96jANsLAAADlfIg,0.856,0.841,6,-7.737,0,0.335,0.0977,0.0,0.0773,0.794,95.418,298053,4,HipHop
176,spotify:track:5KUNwkaNf8l5A9sXZhiCgI,0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,172893,4,HipHop
177,spotify:track:5ncc4PdO6UuPH4ViFKrK29,0.675,0.876,0,-3.326,1,0.283,0.366,0.0,0.204,0.725,92.068,161739,4,HipHop
178,spotify:track:3FMdfU8MXdBCHUXBsFkCVN,0.404,0.883,1,-3.284,1,0.295,0.0681,0.00051,0.46,0.692,82.18,163236,4,HipHop
179,spotify:track:0R0zZnqPg7yOWb4PRmW8nC,0.744,0.865,11,-4.661,0,0.35,0.0578,0.0,0.283,0.591,162.065,266733,4,HipHop
180,spotify:track:3u264XNfOLRYzObcd7MeLL,0.621,0.672,6,-6.662,0,0.308,0.0345,0.0,0.0899,0.514,84.995,212267,4,HipHop
182,spotify:track:5xXL4i9L2ZbKBtENNh8fWY,0.803,0.806,0,-7.805,1,0.265,0.00761,0.00544,0.101,0.624,94.994,289907,4,HipHop
183,spotify:track:7ktOcCYTypSCkMoYppOyTe,0.818,0.507,0,-14.803,1,0.309,0.154,0.0,0.16,0.78,95.754,217360,4,HipHop
184,spotify:track:6wbBrsE2H2pupmnfoVSY6w,0.812,0.778,10,-13.957,0,0.292,0.6,4.39e-05,0.11,0.599,87.713,297040,4,HipHop
186,spotify:track:3zIVk06bq2mvhDe1eHDFuj,0.758,0.8,10,-6.343,0,0.357,0.238,4.91e-06,0.0862,0.644,89.054,179758,4,HipHop
187,spotify:track:5MgbTRAEjF5fm5l6KmtZR3,0.698,0.508,6,-9.882,0,0.891,0.106,0.0,0.814,0.899,111.191,384093,5,HipHop
188,spotify:track:4GOV2n1KvqW2aMRiOIi6aO,0.902,0.631,6,-8.845,0,0.0985,0.0978,0.0,0.264,0.673,101.5,294720,4,HipHop
189,spotify:track:7L4cvGdkYfzaU3VsPh83mb,0.663,0.61,10,-6.118,0,0.331,0.026,5.22e-06,0.0743,0.742,173.883,158430,4,HipHop
190,spotify:track:114SEHf0O1YMrJGcrsNXkA,0.914,0.645,6,-8.759,1,0.263,0.0052,0.408,0.365,0.595,94.525,263307,4,HipHop
191,spotify:track:6ABxKwpNbGUi5WI99rtwNC,0.818,0.916,1,-3.821,1,0.202,0.0196,0.0,0.0339,0.61,96.004,293600,4,HipHop
