,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
179,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,227267,4,Electronic
180,spotify:track:6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4,Electronic
181,spotify:track:0otmDG441slQ7QYZUPgBcM,0.731,0.869,11,-2.634,0,0.0409,0.145,0.000185,0.116,0.789,127.971,218440,4,Electronic
182,spotify:track:61dCUoMCg28qEBzrW6htYM,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4,Electronic
183,spotify:track:0TDLuuLlV54CkRRUOahJb4,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4,Electronic
184,spotify:track:5YPMEOJ58kfl56VHxTgwx3,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000,4,Electronic
185,spotify:track:2SHnUyZq0zwmvRIl4WY77G,0.663,0.822,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.567,128.002,290760,4,Electronic
186,spotify:track:5fnA9mkIfScSqHIpeDyvck,0.763,0.875,9,-5.797,0,0.0262,0.024,5.41e-06,0.599,0.8,123.013,189413,4,Electronic
187,spotify:track:1RJZLVGpBG9nNZiHRQSWTp,0.658,0.93,5,-2.912,0,0.141,0.0236,0.0,0.578,0.132,104.018,237680,4,Electronic
188,spotify:track:40AYRnDKhhrH4JZO4KS9Dj,0.485,0.736,4,-4.617,0,0.0515,0.0731,0.0,0.061,0.434,128.053,221273,4,Electronic
189,spotify:track:6eE5LWw0DpIbTOdKwDUoE8,0.662,0.81,11,-4.442,0,0.0441,0.00127,0.00653,0.0886,0.224,128.007,216967,4,Electronic
190,spotify:track:0zkiQH567SDLqfWNBaU3hv,0.808,0.915,0,-3.277,1,0.233,0.0136,9.03e-06,0.0788,0.647,127.984,183750,4,Electronic
191,spotify:track:66hayvUbTotekKU3H4ta1f,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286,4,Electronic
192,spotify:track:5zwBmW0IbXpIA84cVHDGhe,0.634,0.927,1,-3.282,1,0.136,0.048,0.687,0.0864,0.35,128.016,256641,4,Electronic
193,spotify:track:5tf1VVWniHgryyumXyJM7w,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,219043,4,Electronic
194,spotify:track:13uW9hmN28qYQqoPykMB5d,0.712,0.77,0,-5.443,1,0.0745,0.0572,0.0,0.288,0.751,130.034,235344,4,Electronic
195,spotify:track:2CAK2t1reUgPK6OMgAMURB,0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,190014,4,Electronic
196,spotify:track:4dKJg62KQiEc17sFjHhgVr,0.676,0.945,0,-2.594,1,0.0551,0.0159,2.1e-05,0.32,0.494,128.975,202400,4,Electronic
197,spotify:track:6g1NlCpW7fgqDnWbCCDrHl,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,Electronic
198,spotify:track:7FJP35tUJ2121EJsFpU1Gh,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,128.003,218293,4,Electronic
200,spotify:track:0OUGLr0XvMg1uynU1tn6pq,0.883,0.706,1,-6.609,1,0.201,0.000509,0.265,0.363,0.595,127.015,194604,4,Electronic
204,spotify:track:3XgtRplaKaBn8lxBCAhfwI,0.455,0.897,5,-6.345,0,0.0507,0.0073,0.259,0.429,0.0578,124.977,245280,4,Electronic
212,spotify:track:75KZRDouF6WcfkThhnJSvB,0.644,0.836,6,-4.083,1,0.111,0.183,1.71e-06,0.343,0.21,140.015,159316,4,Electronic
213,spotify:track:1hEnVkgNq0t9WFO5Smzq5Y,0.693,0.526,5,-11.323,0,0.0361,0.246,0.116,0.281,0.22,120.946,241804,4,Electronic
214,spotify:track:0Ykdq9BLJqxLmEGobCkaix,0.652,0.976,6,-5.009,0,0.0604,0.453,0.888,0.403,0.554,128.012,198800,4,Electronic
216,spotify:track:6W9qtw3ddhkYznaOxB50p8,0.615,0.744,7,-7.706,1,0.163,0.404,0.0,0.0906,0.357,131.837,152793,4,Electronic
217,spotify:track:2bIxNWvnynGGNq87gMbNcn,0.691,0.859,4,-5.211,0,0.116,0.0466,0.0172,0.0505,0.487,142.046,167567,4,Electronic
223,spotify:track:7CZqezgV2IyorX2tnR1hNt,0.644,0.746,5,-6.993,0,0.038,0.113,0.081,0.123,0.775,124.023,201529,4,Electronic
225,spotify:track:09MduMD14OZjmAxd6u1Qfi,0.67,0.786,4,-5.07,0,0.107,0.039,0.0,0.433,0.578,106.009,222625,4,Electronic
226,spotify:track:0mNYHqs5BovsfV5jQ4Ysb8,0.843,0.605,10,-7.988,0,0.0383,0.0317,1.1e-06,0.0824,0.455,108.93,202376,4,Electronic
227,spotify:track:0yM2YvOGR3cBIoWBeFdtmS,0.674,0.924,0,-4.943,0,0.102,0.0143,6.09e-06,0.216,0.811,123.04,240053,4,Electronic
228,spotify:track:4zlbKky2yA657Sk5rekZoR,0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,319964,4,Electronic
229,spotify:track:0ZVjgfaC2Ptrod9v6p9KFP,0.775,0.817,1,-4.921,1,0.0656,0.127,0.00273,0.215,0.386,140.033,169535,4,Electronic
232,spotify:track:7b4twDZXjQf8gyQGSvySZd,0.791,0.704,5,-9.879,0,0.0461,0.00877,0.301,0.0988,0.773,133.006,234526,4,Electronic
233,spotify:track:3RlcQp6Q2CrcJ6sTHYYDtq,0.741,0.632,0,-7.448,1,0.049,0.00277,0.613,0.529,0.617,128.001,220167,4,Electronic
234,spotify:track:0fdfXWcW9BFBGsdk7fh0B5,0.562,0.783,9,-6.688,0,0.23,0.00286,0.948,0.86,0.435,132.863,147673,4,Electronic
235,spotify:track:5hbJxniiD9BWis6Nsf7HA8,0.647,0.798,10,-7.049,0,0.0393,0.00793,0.0196,0.105,0.159,126.028,159048,4,Electronic
239,spotify:track:29LpCEcWnk9lFfzR2o3YVW,0.555,0.984,8,-2.772,0,0.135,0.0116,0.586,0.54,0.337,164.989,206695,4,Electronic
240,spotify:track:2T4Nfk0tG4hfYCv06LY6Ej,0.78,0.949,2,-2.98,1,0.0555,0.0343,0.0118,0.114,0.691,133.057,137143,4,Electronic
241,spotify:track:2pHTtI2tvEjGJvwJyDyCpy,0.537,0.753,1,-3.351,0,0.082,0.512,0.000244,0.3,0.331,81.929,211593,4,Electronic
242,spotify:track:4QcfHUpGxGGKh7VIVs3LYI,0.589,0.699,2,-4.975,0,0.0388,0.01,0.0,0.0925,0.171,119.926,206000,4,Electronic
244,spotify:track:4w5uos4sTvjQeg8ofXtBm8,0.599,0.63,9,-11.511,0,0.0375,0.228,0.182,0.208,0.291,122.042,217709,3,Electronic
245,spotify:track:5cJZzpcqdwkUvD2f88wcgS,0.646,0.898,10,-6.27,1,0.0358,0.00119,0.0406,0.189,0.62,124.002,181935,4,Electronic
246,spotify:track:3bYEYuHHiX1TmdLUiWykIc,0.552,0.882,6,-5.292,1,0.0403,5.01e-05,0.787,0.0484,0.484,165.009,206627,4,Electronic
247,spotify:track:3AjSfp5FDvwtMU9XBsbS8j,0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,139300,4,Electronic
248,spotify:track:6WwzdsP1Y1bb4NYXpgn5CD,0.503,0.915,1,-2.488,0,0.136,0.128,0.0,0.227,0.763,179.002,159471,4,Electronic
250,spotify:track:1T7fTFxkosqEF8AZzDvm6I,0.878,0.882,1,-4.143,0,0.223,0.00861,2.39e-05,0.201,0.64,125.98,171429,4,Electronic
253,spotify:track:1ZNaOGKAZKaZh7V87zDs1i,0.742,0.835,8,-6.23,0,0.0385,0.033,0.00156,0.22,0.577,127.013,185121,4,Electronic
254,spotify:track:73Aj6vBOimEVHMMm67YmcU,0.824,0.608,1,-8.51,1,0.0541,0.0541,0.241,0.0747,0.48,127.028,170197,4,Electronic
256,spotify:track:5ycGcr8ZiWiutDmLps8UQG,0.734,0.858,10,-5.42,0,0.0428,0.321,0.0109,0.0729,0.549,124.036,174220,4,Electronic
261,spotify:track:3DtxjODCIa3IsMYlIpmbWt,0.798,0.9,0,-4.64,0,0.0644,0.00114,0.877,0.0851,0.729,132.0,187143,4,Electronic
262,spotify:track:0LdAEUc7gyEY6xIG9y3lLM,0.673,0.72,9,-7.318,0,0.039,0.143,1.82e-05,0.913,0.588,123.032,174021,4,Electronic
263,spotify:track:59GW6EKtdyaJ10t2yQdqrt,0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,160127,4,Electronic
264,spotify:track:1EdmLWe4HDbrw5CM0bOnxS,0.774,0.851,0,-6.621,1,0.0438,0.0346,0.03,0.103,0.463,130.023,149772,4,Electronic
265,spotify:track:5u4hhtZ7f4rWkMZEZcTKrH,0.747,0.616,3,-9.76,0,0.0324,0.176,0.116,0.143,0.908,131.975,192151,4,Electronic
266,spotify:track:4zDG66t4CS5gD2WLq4K9JK,0.801,0.753,2,-8.6,1,0.0383,0.0555,0.716,0.556,0.33,126.995,354647,4,Electronic
267,spotify:track:45Q6hkvGtzW0VUybDnQ4n8,0.631,0.379,5,-12.662,0,0.0451,0.888,0.918,0.0947,0.156,113.79,252988,4,Electronic
268,spotify:track:6RaaQvkGUe8Je8yAkdwQNm,0.618,0.954,10,-3.421,0,0.0399,0.0356,0.00148,0.15,0.702,129.979,151437,4,Electronic
269,spotify:track:5QjfEMyFm4YTyYTbHvriGT,0.426,0.857,7,-5.95,0,0.0495,0.019,0.817,0.172,0.0821,124.967,158399,4,Electronic
270,spotify:track:22MfEGdH3Noyx9GfyZWpFz,0.746,0.91,5,-8.807,0,0.0584,0.00272,0.262,0.364,0.286,128.007,262500,4,Electronic
271,spotify:track:6YjVrP2g7gJYh3aXkgnspC,0.732,0.885,1,-4.538,1,0.129,0.000639,0.00127,0.032,0.809,133.018,239668,4,Electronic
272,spotify:track:6L1UdBhj6v8Ol9qKHBtvLN,0.819,0.457,1,-12.641,1,0.126,0.00585,0.000127,0.0661,0.61,112.027,296975,4,Electronic
273,spotify:track:43eF4GLcpQkzJElhw7kGUj,0.667,0.9,5,-8.816,0,0.0381,0.071,0.764,0.378,0.0318,125.993,234796,4,Electronic
274,spotify:track:0U10zFw4GlBacOy9VDGfGL,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,215227,4,Electronic
275,spotify:track:5UqCQaDshqbIk3pkhy4Pjg,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,199907,4,Electronic
276,spotify:track:3M9Apu4OZfylLTFKvgEtKa,0.647,0.726,3,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996,198996,4,Electronic
277,spotify:track:2tnVG71enUj33Ic2nFN6kZ,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,4,Electronic
278,spotify:track:6h5PAsRni4IRlxWr6uDPTP,0.646,0.741,5,-4.973,0,0.034,0.0275,0.0,0.312,0.571,123.077,203000,4,Electronic
279,spotify:track:0vbtURX4qv1l7besfwmnD8,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,197933,4,Electronic
280,spotify:track:1HFfMOxCAT4GAwaPfCdmUs,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,208133,4,Electronic
282,spotify:track:2GYHyAoLWpkxLVa4oYTVko,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,4,Electronic
284,spotify:track:1A8j067qyiNwQnZT0bzUpZ,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,195547,4,Electronic
285,spotify:track:7CHi4DtfK4heMlQaudCuHK,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,4,Electronic
287,spotify:track:3H7ihDc1dqLriiWXwsc2po,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,166794,4,Electronic
288,spotify:track:62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05,176547,4,Electronic
289,spotify:track:3P3pw6C19j31Rnzgo3JG7o,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965,196613,4,Electronic
290,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,181673,4,Electronic
291,spotify:track:21RzyxY3EFaxVy6K4RqaU9,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,4,Electronic
293,spotify:track:1DFD5Fotzgn6yYXkYsKiGs,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,4,Electronic
294,spotify:track:39cmB3ZoTOLwOTq7tMNqKa,0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999,194840,4,Electronic
295,spotify:track:5knuzwU65gJK7IF5yJsuaW,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,4,Electronic
297,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160,4,Electronic
298,spotify:track:60wwxj6Dd9NJlirf84wr2c,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,4,Electronic
299,spotify:track:6PUIzlqotEmPuBfjbwYWOB,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,214912,4,Electronic
300,spotify:track:3c8iiZGfEammKJuWTErE5x,0.778,0.566,2,-6.959,0,0.0311,0.672,0.000197,0.0698,0.479,117.971,186147,4,Electronic
301,spotify:track:3tyPOhuVnt5zd5kGfxbCyL,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,242680,4,Electronic
302,spotify:track:7jEyX4bqaCSdMN4D4JNnVj,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,184134,4,Electronic
303,spotify:track:2DGa7iaidT5s0qnINlwMjJ,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788,4,Electronic
304,spotify:track:3zU9rdflI65tK4dkkNSp77,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,4,Electronic
305,spotify:track:5N4erncE7kuUccm7zEmwzk,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173,4,Electronic
306,spotify:track:7EVk9tRb6beJLTHrg6AkY9,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,4,Electronic
307,spotify:track:1DunhgeZSEgWiIYbHqXl0c,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986,255867,4,Electronic
308,spotify:track:3MEYFivt6bilQ9q9mFWZ4g,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,273803,4,Electronic
309,spotify:track:0b6wdul3A5sQNpIOv03OxP,0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,115.026,206320,4,Electronic
310,spotify:track:02shCNmb6IvgB5jLqKjtkK,0.605,0.783,3,-4.271,1,0.0324,0.299,0.000175,0.133,0.105,124.015,208562,4,Electronic
311,spotify:track:0YU17F0BlVXvmx5ytsR43w,0.83,0.794,8,-6.279,0,0.432,0.0253,0.0248,0.106,0.607,128.16,154226,4,Electronic
312,spotify:track:1jLsirPDkUS2g4gnkYua58,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98e-06,0.192,0.479,90.008,210288,4,Electronic
313,spotify:track:0lHAMNU8RGiIObScrsRgmP,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,245040,4,Electronic
314,spotify:track:5GjnIpUlLGEIYk052ISOw9,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885,204360,5,Electronic
315,spotify:track:525GY0mXYnxajolwgS8Eaz,0.889,0.716,7,-6.146,1,0.0708,0.0595,0.0409,0.168,0.296,128.022,179760,4,Electronic
316,spotify:track:0R7YVi7w41Dr9jU5vblAok,0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0826,0.731,130.02,195987,4,Electronic
317,spotify:track:2QtxlzvSBONjs1bDC34ixs,0.705,0.882,11,-3.201,0,0.0445,0.000369,1.16e-06,0.0934,0.7,130.0,241667,4,Electronic
318,spotify:track:2KklXplRtxMsBYo474Es0w,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,161322,4,Electronic
319,spotify:track:4zLBcDtvYNVtF9fnG6lme3,0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,179960,4,Electronic
320,spotify:track:0IkKz2J93C94Ei4BvDop7P,0.75,0.727,5,-4.21,0,0.142,0.0189,0.0,0.266,0.359,129.993,262173,4,Electronic
321,spotify:track:2mCF8L0brIs88eH6Kf2h9p,0.644,0.57,9,-6.994,1,0.052,0.484,0.0,0.299,0.527,113.945,212424,4,Electronic
322,spotify:track:4dTaAiV9xFFCxnPur9c9yL,0.561,0.87,8,-6.103,1,0.343,0.0015,2.82e-06,0.246,0.498,129.98,210093,4,Electronic
323,spotify:track:7FjZU7XFs7P9jHI9Z0yRhK,0.7,0.872,10,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302,4,Electronic
324,spotify:track:4b2tcjrG1qUkSdsqEFP2dB,0.467,0.757,2,-3.01,1,0.0517,0.0866,0.0,0.0742,0.383,131.993,254653,4,Electronic
325,spotify:track:483XiZ5o13Cc1zoWV7jGml,0.609,0.885,0,-5.469,1,0.0642,0.00521,1.15e-05,0.336,0.76,124.959,165441,4,Electronic
326,spotify:track:500mvzh7TRZ0YdnVeHhj8b,0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,166138,4,Electronic
327,spotify:track:0uVyZywUNOp6S0dU5r8TS8,0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43e-06,0.623,0.78,123.002,189399,4,Electronic
328,spotify:track:0gb1J5UrTpzaU1s3nupgCd,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127,4,Electronic
329,spotify:track:0WSjVLITbxV6kVXndziQDm,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,160000,4,Electronic
330,spotify:track:0MOiv7WTXCqvm89lVCf9C8,0.582,0.894,8,-6.298,1,0.041,0.0022,0.0223,0.0664,0.0694,125.946,192867,4,Electronic
331,spotify:track:5QifrqmnjHzdOuBAheeeNU,0.701,0.667,7,-6.177,1,0.0361,0.0121,6.53e-06,0.148,0.675,119.975,213135,4,Electronic
332,spotify:track:4f3NHOxgC8Bg21IJBg4cZ3,0.882,0.965,4,-0.818,1,0.13,0.0136,0.388,0.206,0.759,128.129,169160,4,Electronic
333,spotify:track:65hRZOQkVjmBdusz1N7aOv,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,4,Electronic
334,spotify:track:0qc4QlcCxVTGyShurEv1UU,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,4,Electronic
335,spotify:track:0uXO2GrNiIb1xHT9LUdxZE,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,195853,4,Electronic
336,spotify:track:6LUOMjoORvAkdhBYvESO46,0.636,0.789,10,-4.905,0,0.0892,0.0834,0.000896,0.391,0.4,128.028,217907,4,Electronic
337,spotify:track:5L2l7mI8J1USMzhsmdjat9,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200,4,Electronic
338,spotify:track:5s7xgzXtmY4gMjeSlgisjy,0.68,0.942,9,-4.208,1,0.0631,0.175,0.0013,0.117,0.647,123.976,229813,4,Electronic
339,spotify:track:1snNAXmmPXCn0dkF9DaPWw,0.593,0.392,10,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065,282813,4,Electronic
340,spotify:track:5jyUBKpmaH670zrXrE0wmO,0.485,0.724,9,-4.633,0,0.0521,0.0736,0.0,0.0631,0.433,128.045,221273,4,Electronic
341,spotify:track:3hWfKBt3n7j1xqIy6LA5ve,0.653,0.945,5,-2.634,1,0.096,0.00561,0.915,0.439,0.326,126.093,198095,4,Electronic
342,spotify:track:0zLCBJZSiELJf02ucPP9wb,0.769,0.719,8,-5.472,1,0.0474,0.0143,0.00777,0.359,0.863,121.955,176867,4,Electronic
343,spotify:track:63rbP24OzfaQCJjsHWZXnY,0.664,0.872,3,-3.117,1,0.0396,0.0306,0.0,0.228,0.555,129.873,210093,4,Electronic
344,spotify:track:1JDIArrcepzWDTAWXdGYmP,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62e-06,0.145,0.366,129.998,240000,4,Electronic
345,spotify:track:51tUT1gHE30GQPhn1agudM,0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00696,0.0772,0.203,122.993,251987,4,Electronic
346,spotify:track:1qp0ptMXNg9hqLH8sk7cc2,0.68,0.85,10,-2.785,1,0.0661,0.207,1.98e-06,0.339,0.71,124.942,202213,4,Electronic
347,spotify:track:1tfVpMI8G6EakZU4rEja4w,0.474,0.622,4,-6.381,0,0.061,0.0129,3.82e-06,0.327,0.158,176.062,187800,4,Electronic
348,spotify:track:6jreFSOTUAViWjKyzOC4Kg,0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,190295,4,Electronic
349,spotify:track:1D2Aldrksl9yWWCIPOeDzy,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,4,Electronic
350,spotify:track:18W92Zm1KjLCbUIszOhpkD,0.661,0.725,6,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927,197939,4,Electronic
351,spotify:track:2QtJA4gbwe1AcanB2p21aP,0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,4,Electronic
352,spotify:track:0vZCG0H9KhtU7K8MEUVAoV,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,236706,4,Electronic
353,spotify:track:3aIhJDHxr1kgTSnutJxPTH,0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,203133,4,Electronic
354,spotify:track:7sYAS4CpbV90oSemgaEQat,0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027,4,Electronic
355,spotify:track:15DwFznkBJir7AK9PyMyRR,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,4,Electronic
356,spotify:track:3zNNXjjjeLrzIXSJZKalDi,0.785,0.7,9,-5.81,0,0.0406,0.0179,0.00251,0.0823,0.296,122.031,279636,4,Electronic
357,spotify:track:5Z3zRrMIJk7CVpfcLsM9wD,0.56,0.857,4,-4.145,0,0.0384,0.0594,0.0,0.381,0.432,119.975,215360,4,Electronic
358,spotify:track:2ENexcMEMsYk0rVJigVD3i,0.789,0.706,11,-4.233,0,0.0429,0.112,1.71e-05,0.0586,0.638,125.911,235493,4,Electronic
359,spotify:track:4356Typ82hUiFAynbLYbPn,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4,Electronic
360,spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.966,234560,4,Electronic
361,spotify:track:41KPpw0EZCytxNkmEMJVgr,0.802,0.781,0,-6.564,1,0.0368,0.0075,0.825,0.147,0.622,125.026,169920,4,Electronic
362,spotify:track:4rwpZEcnalkuhPyGkEdhu0,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,243354,4,Electronic
363,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,213293,4,Electronic
364,spotify:track:3rfhI32Il2hVRKDkuGeeen,0.595,0.912,10,-3.428,0,0.0884,0.0434,0.0,0.259,0.762,128.024,234453,4,Electronic
365,spotify:track:0aBKFfdyOD1Ttvgv0cfjjJ,0.551,0.893,7,-2.628,1,0.0543,0.00166,0.0,0.348,0.794,125.083,219987,4,Electronic
366,spotify:track:7ySUcLPVX7KudhnmNcgY2D,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,243600,4,Electronic
367,spotify:track:3nMb7ToWIxYvmaIG20z6ux,0.648,0.89,0,-3.982,0,0.0523,0.0294,3.58e-06,0.116,0.321,125.953,232213,4,Electronic
368,spotify:track:37dYAkMa4lzRCH6kDbMT1L,0.902,0.805,6,-5.003,1,0.0468,0.0748,0.0823,0.0914,0.745,124.985,157438,4,Electronic
369,spotify:track:3uIGef7OSXkFdqxjFWn2o6,0.451,0.948,0,-0.74,1,0.147,0.255,0.0,0.392,0.295,176.985,192447,4,Electronic
370,spotify:track:07WEDHF2YwVgYuBugi2ECO,0.61,0.836,5,-4.455,1,0.0573,0.00374,0.0,0.358,0.657,126.056,181827,4,Electronic
371,spotify:track:2TwfqpwieYnr3B2xKCxTQB,0.749,0.589,8,-5.032,1,0.26,0.0279,0.000217,0.0396,0.814,128.003,191091,4,Electronic
372,spotify:track:6Uj8ru7TNLDIelbuQ8eBd6,0.697,0.835,6,-5.843,1,0.0912,0.00578,0.0,0.314,0.832,128.018,201387,4,Electronic
373,spotify:track:61s24wRVyG7NP9m7EjdDKL,0.869,0.794,0,-6.191,1,0.0984,0.0303,3.81e-06,0.07,0.656,128.022,367413,4,Electronic
374,spotify:track:4Y2glvLjQGOb4dXnwm1hQf,0.42,0.969,1,-3.139,1,0.0581,2.84e-05,0.00861,0.379,0.182,174.038,252787,4,Electronic
375,spotify:track:5mdzg7ZwebXNb90LPRusAs,0.921,0.48,1,-9.2,0,0.0815,0.1,0.0,0.0764,0.318,120.043,234787,4,Electronic
376,spotify:track:7g13jf3zqlP5S68Voo5v9m,0.573,0.926,6,-6.045,1,0.0342,0.00202,0.0117,0.127,0.219,117.047,278080,4,Electronic
377,spotify:track:3Yv9CEIOJjpw8tgKJhbOcc,0.618,0.979,2,-2.304,1,0.0528,0.0248,0.0443,0.213,0.305,128.022,159375,4,Electronic
378,spotify:track:3FrX3mx8qq7SZX2NYbzDoj,0.675,0.601,11,-4.733,0,0.116,0.00372,0.0,0.0458,0.931,127.938,201040,4,Electronic
379,spotify:track:5X4ojuZG2mZ68EcLyBQ1D3,0.54,0.635,1,-10.071,1,0.0519,0.00166,0.788,0.209,0.126,119.995,104120,4,Electronic
380,spotify:track:7tSO7DrrYpiMXX3zM4b3oM,0.49,0.811,1,-2.524,0,0.044,0.0896,0.0,0.0898,0.547,125.965,200992,4,Electronic
381,spotify:track:5DdDbJvoaT8fqQMJkiGg4T,0.716,0.807,0,-3.621,0,0.108,0.222,0.0,0.0935,0.61,130.004,208620,4,Electronic
