,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
528,spotify:track:2lZCEyu8LPtqEaahWX6ECK,0.483,0.593,9,-9.358,1,0.0273,0.00938,7.73e-05,0.142,0.391,76.013,193316,4,Rock
529,spotify:track:3FTaVa5QdZU1vDAuRgXbjA,0.467,0.475,0,-11.201,1,0.0413,0.618,0.168,0.105,0.211,95.05,189366,4,Rock
530,spotify:track:49t1GWE6ZiEoBgN92oMDdM,0.245,0.542,7,-7.159,1,0.0324,0.147,4.05e-06,0.102,0.365,204.824,211960,4,Rock
531,spotify:track:2VTQAjZr7FPoEJD2sNoH3o,0.443,0.896,9,-6.163,1,0.0457,1.35e-05,0.000101,0.369,0.733,134.145,162493,4,Rock
532,spotify:track:3VEFybccRTeWSZRkJxDuNR,0.417,0.849,1,-4.199,0,0.0481,0.0146,0.000387,0.0673,0.594,94.267,171693,4,Rock
533,spotify:track:17XLqNeDgQ4X2Qqwq2ZBV9,0.279,0.77,9,-5.365,0,0.0334,1.37e-05,9.21e-06,0.377,0.215,91.438,276893,4,Rock
534,spotify:track:4zbC8E1OvJmx2DlChRCWUU,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4,Rock
535,spotify:track:6urCAbunOQI4bLhmGpX7iS,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,4,Rock
536,spotify:track:2JAECj9kBYQHb8AqJ2rsxt,0.395,0.502,6,-8.328,1,0.0309,0.236,5.79e-06,0.332,0.323,183.237,178376,3,Rock
537,spotify:track:2lzcpWk25xQz4ClF0tH1mf,0.634,0.503,3,-10.974,0,0.0284,0.166,0.00169,0.0968,0.707,102.994,264467,4,Rock
538,spotify:track:5BP0oaQ1VhuaznT77CBXQp,0.508,0.597,4,-8.063,1,0.0396,0.0177,0.000856,0.091,0.185,81.982,231667,4,Rock
539,spotify:track:1Qdnvn4XlmZANCVy3XjrQo,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840,4,Rock
541,spotify:track:6zOhqIUxnJllXN59FSvXcq,0.587,0.935,8,-3.582,1,0.0688,0.00135,0.0262,0.0354,0.592,105.999,198187,4,Rock
542,spotify:track:6CqYhhUPJORx1vvdTNc8jv,0.328,0.843,6,-6.644,1,0.0887,0.000111,0.801,0.0496,0.422,113.329,246000,4,Rock
543,spotify:track:6GyDY0yE47rfk8pcuKhioh,0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.977,290493,4,Rock
544,spotify:track:7AYoXqCtME90flUOpBJM7i,0.64,0.329,11,-10.844,0,0.0323,0.896,0.000536,0.113,0.295,80.687,236307,4,Rock
545,spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,0.639,0.839,5,-4.703,1,0.0634,0.0446,3.74e-06,0.468,0.603,101.447,285067,4,Rock
546,spotify:track:3YRCqOhFifThpSRFJ1VWFM,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4,Rock
547,spotify:track:1XxCiPw07rd1ytYnE7SoJI,0.243,0.47,4,-8.194,0,0.0353,0.309,0.000798,0.121,0.393,204.026,204973,4,Rock
548,spotify:track:2yBAPa9HZj3P2szSaaj4k1,0.554,0.515,6,-8.534,1,0.024,0.0883,2.7e-05,0.883,0.432,95.125,346027,4,Rock
549,spotify:track:4A065x9kJt955eGVqf813g,0.159,0.946,9,-5.756,1,0.0629,0.0235,8.06e-06,0.387,0.309,165.014,149467,1,Rock
550,spotify:track:0wvIGFIgbyz4JNwQhZgTv2,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899,374333,3,Rock
551,spotify:track:0W7AbEauB7cP4pidLclApe,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,4,Rock
552,spotify:track:3mhOmh4tRKsMfnRmgZfeBm,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,299733,4,Rock
553,spotify:track:1ulWieXWAXHtK0qtMwN4DG,0.277,0.644,6,-10.085,1,0.0338,3.38e-05,0.776,0.208,0.177,148.868,254707,4,Rock
554,spotify:track:04zllSy1QxiamFFwB4KET8,0.65,0.678,2,-6.768,1,0.0304,0.000683,0.000671,0.068,0.682,107.548,312920,4,Rock
555,spotify:track:5YScXJKtefsgdskIy60N7A,0.263,0.871,2,-7.496,1,0.131,0.106,0.0,0.363,0.622,206.68,278960,4,Rock
556,spotify:track:4ePP9So5xRzspjLFVVbj90,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733,4,Rock
557,spotify:track:3OOFEF20WqtsUPcRbPY3L7,0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.0263,0.881,119.995,204133,4,Rock
558,spotify:track:0xMEF2WiqKWTIG7Krjungw,0.463,0.749,11,-8.118,0,0.0894,0.00795,0.00221,0.0558,0.888,183.054,179653,4,Rock
559,spotify:track:3QjQp2bfAvLTCSi8Zhzqis,0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,150067,4,Rock
560,spotify:track:4dVbhS6OiYvFikshyaQaCN,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4,Rock
561,spotify:track:1aLNpg2kKvUncflV8xE5AA,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,274760,4,Rock
562,spotify:track:4cKGldbhGJniI8BrB3K6tb,0.636,0.761,3,-6.389,0,0.0306,0.0517,0.0,0.0642,0.736,93.896,257067,4,Rock
563,spotify:track:7fQvQxRK8ik9ZQuNHz7jDO,0.482,0.808,0,-7.034,1,0.0465,0.000575,0.0036,0.14,0.392,134.237,278133,4,Rock
564,spotify:track:2Fkorg1U6e8UwtUCAdE3JJ,0.477,0.949,10,-4.328,0,0.0796,1.22e-05,0.00293,0.211,0.246,107.507,246837,4,Rock
565,spotify:track:19kCRHMlQRrjlKJF1zVZD4,0.487,0.852,10,-7.184,1,0.0489,0.0376,4.06e-06,0.0995,0.666,143.258,266733,4,Rock
566,spotify:track:1FbSZltArKCNUnM7lIhV8s,0.513,0.895,4,-4.092,1,0.0327,0.0121,2.71e-05,0.367,0.934,158.002,158493,4,Rock
567,spotify:track:36bOT34EdRNrNhCWMwNJKu,0.641,0.914,2,-4.798,1,0.05,0.0799,6.54e-05,0.132,0.723,107.996,208400,4,Rock
568,spotify:track:4EnkwZd0UJAuHpNMMemQaA,0.481,0.865,7,-5.498,1,0.0283,0.0204,1.24e-06,0.17,0.241,92.086,273160,4,Rock
569,spotify:track:42et6fnHCw1HIPSrdPprMl,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,268360,4,Rock
570,spotify:track:61qn7uoDsuswZs5p2DkFiP,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4,Rock
571,spotify:track:6lNOwCkVMyl0VWTJOScNDx,0.424,0.853,11,-4.291,1,0.0378,0.00888,0.0,0.105,0.354,96.034,265067,4,Rock
572,spotify:track:0sqE6XPi9VAaWl5NxDyMQK,0.32,0.835,1,-5.902,1,0.0572,0.00463,1.06e-06,0.294,0.352,132.105,239547,4,Rock
573,spotify:track:1HZ3cUZUw5htSFmah1V8Ko,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,4,Rock
574,spotify:track:4gcIAyD0LIQFUBFGULVo4Z,0.572,0.817,2,-6.23,1,0.0285,0.0496,1.95e-05,0.105,0.736,99.023,252267,4,Rock
575,spotify:track:0ttHpMs250dpFkCYAnuhnE,0.615,0.657,7,-6.873,1,0.029,0.000372,0.0204,0.132,0.792,109.95,185093,4,Rock
576,spotify:track:6jMbOFRRXCuindszC25ZsK,0.585,0.841,4,-6.967,1,0.0287,0.00825,0.0029,0.103,0.71,89.754,318427,4,Rock
577,spotify:track:1jfzCY0ca2Uvf0Zu4ncBSY,0.572,0.762,11,-5.148,1,0.0242,0.0249,0.0016,0.0798,0.661,95.982,273667,4,Rock
578,spotify:track:3DzACnzaSuuMseZqqTFfNy,0.417,0.739,0,-7.02,1,0.029,0.00037,0.00919,0.0692,0.126,146.289,383933,4,Rock
579,spotify:track:01z3wyn02forxUQHEDAa0R,0.393,0.78,7,-4.771,1,0.0317,0.00966,1.37e-05,0.105,0.204,141.772,248227,4,Rock
580,spotify:track:35GwlKlVXgFCMF5uTp5r7P,0.557,0.933,6,-3.7,0,0.035,2.14e-05,8.66e-06,0.117,0.435,110.946,302533,4,Rock
0,spotify:track:4ZSDreApKOo6eQYFx9qXfD,0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,489507,4,Rock
1,spotify:track:5qlJg0Wbj3sslxfwiaRNpq,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.161,299723,4,Rock
2,spotify:track:61gWgIkR2YtkIet9XjUc7X,0.512,0.96,6,-4.119,1,0.0796,0.00734,0.0479,0.226,0.956,165.52,128799,4,Rock
4,spotify:track:1jzDzZWeSDBg5fhNc3tczV,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,168440,4,Rock
20,spotify:track:3uMmllZo1AfoEnVT4ENCD3,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,366136,4,Rock
21,spotify:track:0gucTLf7trAf37Ua1uAyAu,0.489,0.918,1,-4.502,1,0.0554,3.53e-05,7.64e-05,0.0908,0.691,116.731,300893,4,Rock
23,spotify:track:4xBHZ2Mr0gCdFYXrPZuYXO,0.458,0.783,8,-3.226,0,0.0322,0.346,6.14e-06,0.13,0.224,113.072,167907,3,Rock
29,spotify:track:5Z8EDau8uNcP1E8JvmfkZe,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,4,Rock
30,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4,Rock
31,spotify:track:1G391cbiT3v3Cywg8T7DM1,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4,Rock
32,spotify:track:60a5c4dDARPsksClcom0OD,0.305,0.803,0,-4.668,1,0.0412,0.0495,0.000315,0.329,0.282,139.381,355915,4,Rock
33,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,214667,4,Rock
37,spotify:track:6gZVQvQZOFpzIy3HblJ20F,0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,285200,4,Rock
39,spotify:track:3QxKpdTB8ZSFn8MGeCCpsQ,0.348,0.848,6,-4.674,0,0.0396,0.0454,0.0,0.143,0.486,162.189,316827,3,Rock
43,spotify:track:2VSbEXqs6NbNiZSTcHlIDR,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,294600,4,Rock
45,spotify:track:6Nd6ntkzr4t8o1FKPGOSMt,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395,4,Rock
48,spotify:track:63OFKbMaZSDZ4wtesuuq6f,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373,4,Rock
50,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600,4,Rock
54,spotify:track:7qQnBfwXrw2tZNFG4Uf57N,0.52,0.887,0,-3.296,1,0.0349,0.0665,0.000179,0.186,0.793,122.528,250627,4,Rock
56,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,253887,4,Rock
57,spotify:track:5xLyTbCFONUGUuG0LtUxjn,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,270427,4,Rock
58,spotify:track:0XIvZ82aDF7JiSi3ZE320u,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493,4,Rock
59,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240,4,Rock
61,spotify:track:0F0MA0ns8oXwGw66B2BSXm,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133,4,Rock
63,spotify:track:4ha9ajL4Kz98uldAfuos6p,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,4,Rock
65,spotify:track:5RHG4SQ6iJ1qQJmt3EFJCX,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,219667,4,Rock
68,spotify:track:2DyHhPyCZgZzNXn1IrtsTu,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867,4,Rock
72,spotify:track:5kGVaYgq1CK22it41oncnM,0.579,0.911,11,-3.358,0,0.0845,8.16e-05,0.000454,0.16,0.783,74.943,47132,4,Rock
76,spotify:track:3rdxvEfBp86WNcRDLaFEk9,0.39,0.898,7,-4.089,1,0.045,0.207,6.64e-05,0.217,0.204,90.703,270160,4,Rock
77,spotify:track:4lRdpZYTwaPpuKpquO6bo3,0.767,0.651,6,-10.186,0,0.0501,0.00841,3.86e-05,0.0609,0.946,105.592,310960,4,Rock
79,spotify:track:4MhTFsyqIJnjsOweVcU8ug,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,4,Rock
80,spotify:track:1iQpStZpzBb5TOuTDKJKdj,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600,4,Rock
83,spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,228067,4,Rock
86,spotify:track:1kDWbI0qgA2a11idtF2xNx,0.525,0.858,9,-4.927,0,0.0345,0.000466,0.878,0.166,0.669,145.492,220307,4,Rock
88,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4,Rock
89,spotify:track:5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4,Rock
92,spotify:track:1xShPgQbOUa98avWJQFDBY,0.637,0.682,11,-11.625,1,0.0366,0.0112,0.0234,0.0473,0.714,129.983,224907,4,Rock
95,spotify:track:1KSkVwl54ghzE1jSbsVNBr,0.442,0.935,9,-6.903,1,0.0424,0.0524,0.000307,0.188,0.514,151.448,212013,4,Rock
98,spotify:track:7h1YqA5MZrRxmkUFpukRcp,0.492,0.709,2,-9.66,1,0.0359,0.0113,0.00564,0.153,0.264,125.799,336613,4,Rock
100,spotify:track:5xQS3BaNZDrltmswg7B8YD,0.65,0.732,4,-10.042,1,0.0289,0.435,0.0,0.093,0.919,109.292,192960,4,Rock
105,spotify:track:1HlGblweLq0eAwnb0NY1EQ,0.457,0.794,1,-6.624,0,0.0298,0.000384,7.18e-05,0.131,0.354,90.439,231280,4,Rock
106,spotify:track:5O4NFbDqJ8SOfbjnIhdPDt,0.525,0.882,5,-4.479,1,0.0467,0.0252,0.0,0.101,0.623,101.674,164867,4,Rock
108,spotify:track:7FlwylpJSe3ea6m1IrkizS,0.648,0.947,4,-6.617,0,0.0369,0.0114,0.0567,0.105,0.602,113.255,245360,4,Rock
109,spotify:track:64F1ojnPPiJiFZtYQtHB7r,0.823,0.562,0,-10.134,0,0.0318,0.156,0.00033,0.0861,0.562,108.863,245533,4,Rock
111,spotify:track:7uHO4AmKtyGa5v5fsElGoC,0.567,0.943,6,-7.992,0,0.0387,0.0312,0.0965,0.544,0.965,128.207,199667,4,Rock
114,spotify:track:44hOGg1uFg1XJZGZYNwYmM,0.569,0.402,0,-10.151,1,0.0433,0.438,0.0,0.134,0.696,144.635,162507,4,Rock
115,spotify:track:3xGUsy7FZIOibMKrQGFnRH,0.536,0.959,2,-5.126,1,0.076,0.000766,0.0533,0.22,0.39,111.012,282560,4,Rock
117,spotify:track:10HlI5OL8VIdMh2CaymhbD,0.444,0.703,7,-9.443,1,0.0641,0.00112,0.0761,0.127,0.419,106.228,447440,4,Rock
122,spotify:track:6EUumCXY2GwkIKcuVGfJyM,0.704,0.77,2,-8.843,1,0.0526,0.113,0.0,0.101,0.839,131.57,195933,4,Rock
123,spotify:track:0EMmVUYs9ZZRHtlADB88uz,0.45,0.658,2,-7.064,1,0.0472,0.648,3.14e-06,0.264,0.781,106.799,287307,4,Rock
126,spotify:track:1r8oPEXqnhUVgkUkJNqEuF,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621,4,Rock
128,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,4,Rock
129,spotify:track:0sgDEFq9oeC8ueOK0mR5IA,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707,4,Rock
132,spotify:track:5VB2p0S9jlSXEUNT5wckIQ,0.676,0.7,11,-13.397,0,0.0391,0.334,1.4e-05,0.0462,0.692,114.932,236800,4,Rock
133,spotify:track:1RSy7B2vfPi84N80QJ6frX,0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,450800,4,Rock
134,spotify:track:4aWn4NHlELpOehxsBaQeoe,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4,Rock
136,spotify:track:0oVFu23IVMbfQJfep2tTno,0.752,0.82,6,-8.104,1,0.0284,0.051,8.37e-06,0.114,0.969,123.946,159450,4,Rock
139,spotify:track:3MRQ3CSjoiV1HFil8ykM9M,0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,277480,4,Rock
140,spotify:track:5fKZJHzJ9d3MADArbm9muW,0.324,0.931,9,-6.803,1,0.0837,0.0155,0.0252,0.277,0.313,82.748,242720,4,Rock
141,spotify:track:6FBmHx1FuaSnTnnnaThgbF,0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,287400,4,Rock
144,spotify:track:7LygtNjQ65PSdzVjUnHXQb,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027,4,Rock
145,spotify:track:2vX5WL7s6UdeQyweZEx7PP,0.629,0.785,5,-10.761,1,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,211027,4,Rock
146,spotify:track:2b9lp5A6CqSzwOrBfAFhof,0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,296200,4,Rock
147,spotify:track:7bOYOD0d7ByMTXvJnQVl8d,0.548,0.8,9,-6.926,1,0.0597,0.038,0.00255,0.0678,0.805,159.654,249427,4,Rock
149,spotify:track:75aLTVBSGIquqzQ6AkmK3Q,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4,Rock
152,spotify:track:6b2oQwSGFkzsMtQruIWm2p,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,238640,4,Rock
153,spotify:track:6FBlNlVx0xrXPb9suicaMM,0.674,0.844,9,-5.99,0,0.0288,0.0867,0.0,0.102,0.826,125.422,269000,4,Rock
154,spotify:track:7aCSKL5LmVhakVs0l483B5,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4,Rock
155,spotify:track:1hyuZzPDnSpBBPVztdGDWr,0.399,0.687,2,-5.138,1,0.0332,0.112,0.0,0.239,0.254,120.882,262493,4,Rock
160,spotify:track:0smyCrJiibi2uwCiq5R1vj,0.547,0.707,0,-8.74,1,0.0338,8.14e-05,0.000149,0.285,0.654,119.576,242733,4,Rock
161,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,295533,4,Rock
162,spotify:track:1FkoVC85Ds3mFoK0fVqEqP,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827,4,Rock
163,spotify:track:5DiXcVovI0FcY2s0icWWUu,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293,4,Rock
165,spotify:track:7H8zey5My6uNdD2TxeCb9F,0.522,0.707,5,-7.113,0,0.0354,0.24,2.04e-05,0.156,0.572,76.05,263000,4,Rock
166,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4,Rock
167,spotify:track:2SbsvihBJmgNKZ4qkXFWrp,0.623,0.127,6,-14.935,1,0.0306,0.452,0.0,0.114,0.237,91.625,334040,4,Rock
168,spotify:track:3ovjw5HZZv43SxTwApooCM,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,312360,4,Rock
169,spotify:track:1YwNlWLf8auhazSQUDQLFU,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43e-05,0.078,0.822,112.777,257333,4,Rock
170,spotify:track:0x0DwiHEBZnAXSee0qTzQY,0.496,0.718,1,-9.554,1,0.0459,0.0954,0.0297,0.0775,0.37,101.735,278933,4,Rock
171,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707,4,Rock
172,spotify:track:0cuq829zRNq4AEdmDJA4aw,0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,256947,4,Rock
174,spotify:track:7aQjPecQdIuNd1sz3KCDhD,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845,193953,4,Rock
175,spotify:track:2RChe0r2cMoyOvuKobZy44,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,353027,4,Rock
176,spotify:track:1zng9uqqXoPkmU05nsAlsw,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,394400,3,Rock
177,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000,4,Rock
179,spotify:track:4fXGWiVhlOLdhwRDP6pIFG,0.663,0.475,1,-8.834,1,0.0417,0.643,0.0,0.122,0.644,143.175,191027,4,Rock
180,spotify:track:2wUlYDGGXlSvm2NkGj0Qio,0.682,0.742,11,-7.595,1,0.0492,0.135,0.209,0.0979,0.356,130.033,294773,4,Rock
181,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,320267,3,Rock
182,spotify:track:0QnONzv3TvHAWk294h6DaQ,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,195467,4,Rock
183,spotify:track:74irxdVWstNlEQjsvArITq,0.37,0.866,6,-3.879,0,0.0384,0.0868,0.0,0.137,0.427,162.086,316693,3,Rock
184,spotify:track:1ENLIbxO4Uma773neTHxbp,0.39,0.642,8,-5.266,1,0.0326,0.00502,0.565,0.296,0.132,92.397,293293,4,Rock
186,spotify:track:1uzWOoJdADfstQuFtQFTUn,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,257373,4,Rock
187,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,318227,4,Rock
188,spotify:track:391CwgcBxvUHmEKda2b5In,0.419,0.672,2,-6.353,1,0.092,0.623,0.0,0.412,0.304,105.212,316467,4,Rock
189,spotify:track:0wokCRaKD0zPNhMRXAgVsr,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,340200,4,Rock
190,spotify:track:6CKoWCWAqEVWVjpeoJXyNH,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,279227,4,Rock
192,spotify:track:1bKQ48M9onID2kbSpRy8kK,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,273333,3,Rock
193,spotify:track:2V4Bc2I962j7acQj1N0PiQ,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667,4,Rock
194,spotify:track:5qgBvugGSAnKWCpWAiwusi,0.725,0.69,9,-7.42,1,0.0363,0.151,0.369,0.0791,0.602,94.023,247613,4,Rock
195,spotify:track:4ACxa9buEUnOdYEoPcnMpi,0.815,0.605,5,-9.118,0,0.0368,0.033,0.684,0.114,0.795,102.642,259893,4,Rock
196,spotify:track:020gYw7juUaNs2tLYMlfms,0.487,0.852,10,-7.184,1,0.0489,0.0376,4.06e-06,0.0995,0.666,143.258,266733,4,Rock
197,spotify:track:0ZLBD6hHGN9LYOtNlu2n8e,0.348,0.635,4,-6.836,1,0.0386,0.0932,0.0,0.126,0.144,87.974,306240,3,Rock
198,spotify:track:3ckd4YA4LcD3j50rfIVwUe,0.666,0.798,9,-11.26,1,0.0477,0.00848,0.00186,0.585,0.442,115.382,299680,4,Rock
199,spotify:track:7f9sC9fvtjYSZYOLSmKJlq,0.86,0.439,6,-12.264,0,0.0495,0.0204,0.0147,0.0465,0.725,99.144,228307,4,Rock
201,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320,4,Rock
202,spotify:track:46QazXxQS0B31CnbRCy8CV,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573,4,Rock
203,spotify:track:5QTxFnGygVM4jFQiBovmRo,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120,4,Rock
205,spotify:track:7zMUCLm1TN9o9JlLISztxO,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293,4,Rock
206,spotify:track:6ml6iL8HUdQKgtMaehAZc8,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4,Rock
207,spotify:track:2tyW1uBUnYMKAFEfKDKi9B,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59e-05,0.0896,0.854,122.666,250307,4,Rock
208,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,4,Rock
209,spotify:track:3yI282DoIJyERd0vGukMoB,0.643,0.669,0,-7.485,1,0.0398,0.208,0.00664,0.151,0.609,132.709,140773,4,Rock
210,spotify:track:7Lwx2edo0NR7KJKmBo1jE5,0.476,0.628,1,-13.896,1,0.0558,0.219,0.0071,0.0852,0.745,110.201,192213,4,Rock
211,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,340742,4,Rock
213,spotify:track:5moTxUGPZXgGmosl4rIELm,0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,212480,4,Rock
